model_name,rmsd
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_40.pdb,48.871
cf_woTemplates_model_1_multimer_v2_pred_21.pdb,46.471
cf_woTemplates_model_2_multimer_v2_pred_15.pdb,43.638
cf_woTemplates_model_1_multimer_v2_pred_53.pdb,43.581
cf_woTemplates_model_4_multimer_v2_pred_58.pdb,43.523
cf_woTemplates_model_1_multimer_v2_pred_5.pdb,43.349
cf_woTemplates_model_3_multimer_v2_pred_8.pdb,43.319
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_44.pdb,43.242
cf_woTemplates_model_1_multimer_v2_pred_23.pdb,42.705
cf_woTemplates_model_1_multimer_v2_pred_4.pdb,42.644
cf_woTemplates_model_1_multimer_v2_pred_16.pdb,42.483
cf_woTemplates_model_1_multimer_v2_pred_24.pdb,42.356
cf_woTemplates_model_1_multimer_v2_pred_36.pdb,42.326
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_63.pdb,42.26
cf_woTemplates_model_1_multimer_v2_pred_62.pdb,42.241
cf_woTemplates_model_1_multimer_v2_pred_32.pdb,42.24
cf_woTemplates_model_1_multimer_v2_pred_17.pdb,42.203
cf_woTemplates_model_1_multimer_v2_pred_61.pdb,42.202
cf_woTemplates_model_1_multimer_v2_pred_49.pdb,42.198
cf_woTemplates_model_1_multimer_v2_pred_15.pdb,42.185
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_19.pdb,42.165
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_55.pdb,41.996
cf_woTemplates_model_2_multimer_v2_pred_4.pdb,41.953
cf_woTemplates_model_1_multimer_v2_pred_11.pdb,41.946
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_2.pdb,41.86
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_1.pdb,41.841
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_36.pdb,41.835
afm_dropout_full_model_3_multimer_v2_pred_34.pdb,41.822
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_56.pdb,41.795
cf_woTemplates_model_1_multimer_v2_pred_57.pdb,41.78
cf_woTemplates_model_1_multimer_v2_pred_52.pdb,41.769
afm_dropout_full_model_3_multimer_v2_pred_6.pdb,41.739
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_8.pdb,41.701
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_37.pdb,41.689
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_64.pdb,41.679
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_5.pdb,41.664
cf_woTemplates_model_1_multimer_v2_pred_48.pdb,41.662
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_58.pdb,41.648
afm_woTemplates_model_3_multimer_v2_pred_63.pdb,41.637
afm_woTemplates_model_3_multimer_v2_pred_54.pdb,41.637
cf_woTemplates_model_2_multimer_v2_pred_11.pdb,41.585
afm_dropout_full_model_3_multimer_v2_pred_62.pdb,41.53
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_27.pdb,41.501
cf_woTemplates_model_1_multimer_v2_pred_28.pdb,41.461
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_30.pdb,41.433
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_15.pdb,41.426
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_36.pdb,41.392
afm_dropout_full_model_3_multimer_v2_pred_40.pdb,41.389
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_54.pdb,41.379
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_13.pdb,41.366
afm_dropout_full_model_3_multimer_v2_pred_51.pdb,41.351
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_8.pdb,41.343
afm_dropout_full_model_3_multimer_v2_pred_22.pdb,41.309
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_25.pdb,41.273
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_43.pdb,41.26
afm_dropout_full_model_3_multimer_v2_pred_27.pdb,41.236
cf_woTemplates_model_4_multimer_v2_pred_10.pdb,41.229
afm_dropout_full_model_3_multimer_v2_pred_59.pdb,41.213
cf_woTemplates_model_1_multimer_v2_pred_22.pdb,41.208
afm_dropout_full_model_3_multimer_v2_pred_33.pdb,41.201
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_48.pdb,41.194
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_14.pdb,41.189
