model_name,rmsd
cf_dropout_full_woTemplates_model_4_ptm_pred_9.pdb,33.014
cf_woTemplates_model_4_ptm_pred_2.pdb,28.062
cf_woTemplates_model_1_ptm_pred_17.pdb,27.374
cf_woTemplates_model_4_ptm_pred_22.pdb,27.214
cf_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,27.175
cf_dropout_full_woTemplates_model_4_ptm_pred_31.pdb,27.106
cf_dropout_full_woTemplates_model_4_ptm_pred_36.pdb,26.959
afm_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,26.884
afm_dropout_noSM_woTemplates_model_2_ptm_pred_64.pdb,26.881
cf_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,26.737
afm_woTemplates_model_2_ptm_pred_21.pdb,26.694
afm_basic_model_2_ptm_pred_24.pdb,26.67
cf_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,26.631
afm_woTemplates_model_2_ptm_pred_33.pdb,26.624
afm_woTemplates_model_2_ptm_pred_66.pdb,26.614
afm_basic_model_2_ptm_pred_63.pdb,26.576
afm_dropout_full_model_2_ptm_pred_10.pdb,26.518
cf_dropout_full_woTemplates_model_4_ptm_pred_10.pdb,26.483
afm_basic_model_2_ptm_pred_45.pdb,26.466
cf_woTemplates_model_4_ptm_pred_35.pdb,26.465
cf_dropout_full_woTemplates_model_2_ptm_pred_63.pdb,26.462
cf_dropout_full_woTemplates_model_4_ptm_pred_57.pdb,26.449
cf_woTemplates_model_4_ptm_pred_3.pdb,26.402
afm_dropout_noSM_woTemplates_model_2_ptm_pred_25.pdb,26.377
cf_dropout_full_woTemplates_model_1_ptm_pred_13.pdb,26.352
cf_woTemplates_model_1_ptm_pred_34.pdb,26.327
afm_dropout_full_woTemplates_model_2_ptm_pred_53.pdb,26.237
cf_woTemplates_model_4_ptm_pred_32.pdb,26.141
afm_dropout_noSM_woTemplates_model_2_ptm_pred_15.pdb,26.009
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_18.pdb,25.735
afm_basic_model_2_ptm_pred_23.pdb,25.688
cf_woTemplates_model_4_ptm_pred_26.pdb,25.62
afm_basic_model_2_ptm_pred_57.pdb,25.539
afm_dropout_full_woTemplates_model_4_ptm_pred_1.pdb,25.536
cf_woTemplates_model_4_ptm_pred_28.pdb,25.517
afm_basic_model_2_ptm_pred_16.pdb,25.484
afm_woTemplates_model_2_ptm_pred_63.pdb,25.438
afm_woTemplates_model_1_ptm_pred_3.pdb,25.42
afm_dropout_noSM_woTemplates_model_2_ptm_pred_36.pdb,25.378
afm_woTemplates_model_2_ptm_pred_18.pdb,25.34
afm_dropout_full_model_2_ptm_pred_53.pdb,25.321
afm_woTemplates_model_2_ptm_pred_17.pdb,25.3
afm_woTemplates_model_2_ptm_pred_64.pdb,25.192
cf_dropout_full_woTemplates_model_4_ptm_pred_16.pdb,25.185
afm_dropout_full_woTemplates_model_2_ptm_pred_20.pdb,25.157
afm_dropout_noSM_woTemplates_model_2_ptm_pred_9.pdb,25.131
afm_woTemplates_model_2_ptm_pred_12.pdb,25.118
afm_dropout_full_model_4_ptm_pred_8.pdb,25.055
afm_basic_model_2_ptm_pred_22.pdb,25.008
cf_woTemplates_model_1_ptm_pred_54.pdb,24.973
afm_basic_model_2_ptm_pred_37.pdb,24.967
cf_woTemplates_model_2_ptm_pred_26.pdb,24.942
cf_woTemplates_model_1_ptm_pred_40.pdb,24.852
afm_woTemplates_model_1_ptm_pred_23.pdb,24.845
afm_woTemplates_model_2_ptm_pred_6.pdb,24.813
afm_dropout_noSM_woTemplates_model_4_ptm_pred_55.pdb,24.796
afm_woTemplates_model_1_ptm_pred_56.pdb,24.787
afm_dropout_noSM_woTemplates_model_2_ptm_pred_57.pdb,24.769
