model_name,rmsd
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_38.pdb,37.444
afm_dropout_noSM_woTemplates_model_3_multimer_v2_pred_44.pdb,35.186
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_30.pdb,34.808
afm_basic_model_2_multimer_v3_pred_37.pdb,33.59
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_52.pdb,33.199
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_59.pdb,31.868
afm_dropout_full_model_5_multimer_v1_pred_13.pdb,31.681
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_32.pdb,31.535
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_23.pdb,31.445
afm_dropout_full_model_5_multimer_v1_pred_59.pdb,31.283
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_53.pdb,31.193
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_29.pdb,31.157
afm_dropout_full_model_5_multimer_v1_pred_57.pdb,30.952
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_44.pdb,30.913
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_41.pdb,30.831
afm_dropout_full_model_5_multimer_v1_pred_60.pdb,30.824
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_56.pdb,30.805
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_51.pdb,30.804
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_47.pdb,30.775
afm_dropout_full_model_5_multimer_v1_pred_15.pdb,30.658
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_26.pdb,30.577
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_25.pdb,30.558
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_19.pdb,30.496
afm_dropout_full_model_5_multimer_v1_pred_47.pdb,30.482
afm_dropout_full_model_5_multimer_v1_pred_29.pdb,30.417
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_3.pdb,30.397
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_36.pdb,30.341
afm_dropout_full_model_5_multimer_v1_pred_53.pdb,30.318
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_13.pdb,30.291
afm_dropout_full_model_5_multimer_v1_pred_51.pdb,30.276
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_12.pdb,30.197
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_64.pdb,30.184
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_54.pdb,30.17
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_27.pdb,30.145
afm_woTemplates_model_4_multimer_v3_pred_39.pdb,30.14
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_65.pdb,30.092
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_16.pdb,30.076
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_9.pdb,30.046
afm_dropout_full_model_5_multimer_v1_pred_28.pdb,29.905
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_63.pdb,29.903
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_65.pdb,29.784
afm_dropout_full_model_5_multimer_v1_pred_61.pdb,29.768
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_48.pdb,29.752
