model_name,rmsd
cf_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,27.862
cf_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,27.794
cf_woTemplates_model_2_ptm_pred_6.pdb,27.788
cf_woTemplates_model_2_ptm_pred_36.pdb,27.765
cf_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,27.725
cf_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,27.707
cf_woTemplates_model_2_ptm_pred_10.pdb,27.681
cf_dropout_full_woTemplates_model_2_ptm_pred_6.pdb,27.643
cf_woTemplates_model_2_ptm_pred_65.pdb,27.623
cf_woTemplates_model_2_ptm_pred_55.pdb,27.543
cf_dropout_full_woTemplates_model_2_ptm_pred_49.pdb,27.489
cf_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,27.426
cf_dropout_full_woTemplates_model_2_ptm_pred_38.pdb,27.383
cf_woTemplates_model_2_ptm_pred_25.pdb,27.378
cf_dropout_full_woTemplates_model_1_ptm_pred_27.pdb,27.367
cf_dropout_full_woTemplates_model_2_ptm_pred_63.pdb,27.258
cf_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,27.205
cf_dropout_full_woTemplates_model_4_ptm_pred_66.pdb,27.194
cf_woTemplates_model_2_ptm_pred_58.pdb,27.186
cf_woTemplates_model_2_ptm_pred_4.pdb,27.161
cf_dropout_full_woTemplates_model_4_ptm_pred_49.pdb,27.127
cf_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,27.122
cf_woTemplates_model_2_ptm_pred_53.pdb,27.101
cf_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,27.092
cf_woTemplates_model_2_ptm_pred_39.pdb,27.09
cf_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,27.072
cf_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,27.041
cf_woTemplates_model_2_ptm_pred_35.pdb,27.003
cf_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,27.001
cf_woTemplates_model_2_ptm_pred_37.pdb,26.998
cf_woTemplates_model_2_ptm_pred_1.pdb,26.992
cf_woTemplates_model_2_ptm_pred_24.pdb,26.989
cf_woTemplates_model_4_ptm_pred_13.pdb,26.966
cf_woTemplates_model_2_ptm_pred_20.pdb,26.94
cf_woTemplates_model_1_ptm_pred_17.pdb,26.93
cf_woTemplates_model_2_ptm_pred_23.pdb,26.921
cf_woTemplates_model_2_ptm_pred_5.pdb,26.92
cf_dropout_full_woTemplates_model_2_ptm_pred_44.pdb,26.882
cf_dropout_full_woTemplates_model_2_ptm_pred_25.pdb,26.862
cf_woTemplates_model_2_ptm_pred_64.pdb,26.849
cf_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,26.847
cf_dropout_full_woTemplates_model_4_ptm_pred_45.pdb,26.802
