model_name,rmsd
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_160.pdb,22.189
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_150.pdb,21.81
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_43.pdb,21.639
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_161.pdb,21.166
afm_dropout_full_model_5_ptm_pred_24.pdb,21.123
afm_dropout_noSM_woTemplates_model_5_ptm_pred_99.pdb,20.949
afm_dropout_full_model_5_ptm_pred_130.pdb,20.818
afm_woTemplates_model_5_ptm_pred_167.pdb,20.805
afm_basic_model_5_ptm_pred_149.pdb,20.696
afm_woTemplates_model_5_ptm_pred_196.pdb,20.69
afm_dropout_full_model_5_ptm_pred_110.pdb,20.676
afm_dropout_noSM_woTemplates_model_5_ptm_pred_137.pdb,20.63
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_89.pdb,20.552
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_167.pdb,20.539
afm_dropout_noSM_woTemplates_model_5_ptm_pred_58.pdb,20.512
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_50.pdb,20.493
afm_dropout_full_woTemplates_model_5_ptm_pred_131.pdb,20.46
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_20.pdb,20.452
afm_woTemplates_model_5_ptm_pred_105.pdb,20.44
afm_dropout_full_model_5_ptm_pred_23.pdb,20.435
afm_dropout_noSM_woTemplates_model_5_ptm_pred_44.pdb,20.418
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_121.pdb,20.308
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_40.pdb,20.246
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_18.pdb,20.228
afm_dropout_full_model_5_ptm_pred_134.pdb,20.225
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_96.pdb,20.201
afm_basic_model_5_ptm_pred_56.pdb,20.186
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_85.pdb,20.181
afm_dropout_full_model_5_ptm_pred_200.pdb,20.158
