model_name,rmsd
afm_woTemplates_model_2_ptm_pred_103.pdb,22.597
afm_woTemplates_model_1_ptm_pred_93.pdb,18.33
afm_basic_model_1_ptm_pred_55.pdb,18.324
afm_basic_model_1_ptm_pred_44.pdb,18.312
afm_woTemplates_model_1_ptm_pred_149.pdb,18.3
afm_basic_model_1_ptm_pred_187.pdb,18.29
afm_basic_model_1_ptm_pred_194.pdb,18.289
afm_woTemplates_model_1_ptm_pred_184.pdb,18.237
afm_basic_model_1_ptm_pred_20.pdb,18.227
afm_basic_model_1_ptm_pred_109.pdb,18.205
afm_woTemplates_model_1_ptm_pred_8.pdb,18.195
afm_basic_model_1_ptm_pred_130.pdb,18.174
afm_basic_model_1_ptm_pred_76.pdb,18.163
afm_woTemplates_model_1_ptm_pred_189.pdb,18.132
afm_basic_model_1_ptm_pred_60.pdb,18.124
afm_basic_model_1_ptm_pred_90.pdb,18.082
afm_woTemplates_model_1_ptm_pred_34.pdb,18.075
afm_woTemplates_model_1_ptm_pred_177.pdb,18.066
afm_woTemplates_model_1_ptm_pred_150.pdb,18.043
afm_woTemplates_model_1_ptm_pred_54.pdb,17.997
afm_dropout_full_woTemplates_model_1_ptm_pred_184.pdb,17.991
afm_dropout_full_model_1_ptm_pred_152.pdb,17.981
afm_basic_model_1_ptm_pred_46.pdb,17.886
afm_basic_model_1_ptm_pred_195.pdb,17.884
afm_basic_model_1_ptm_pred_168.pdb,17.822
afm_woTemplates_model_1_ptm_pred_2.pdb,17.792
afm_basic_model_1_ptm_pred_140.pdb,17.778
afm_basic_model_1_ptm_pred_102.pdb,17.738
afm_basic_model_1_ptm_pred_1.pdb,17.734
afm_dropout_noSM_woTemplates_model_1_ptm_pred_118.pdb,17.715
afm_woTemplates_model_1_ptm_pred_89.pdb,17.714
afm_woTemplates_model_1_ptm_pred_104.pdb,17.703
afm_dropout_noSM_woTemplates_model_5_ptm_pred_191.pdb,17.693
afm_woTemplates_model_1_ptm_pred_168.pdb,17.663
afm_basic_model_1_ptm_pred_101.pdb,17.644
afm_woTemplates_model_1_ptm_pred_49.pdb,17.636
afm_woTemplates_model_1_ptm_pred_152.pdb,17.63
afm_dropout_full_woTemplates_model_1_ptm_pred_125.pdb,17.606
afm_dropout_full_model_5_ptm_pred_195.pdb,17.5
afm_dropout_full_woTemplates_model_5_ptm_pred_168.pdb,17.469
afm_dropout_full_model_5_ptm_pred_124.pdb,17.382
afm_basic_model_1_ptm_pred_27.pdb,17.373
afm_dropout_full_woTemplates_model_5_ptm_pred_146.pdb,17.353
afm_dropout_full_model_5_ptm_pred_70.pdb,17.351
afm_woTemplates_model_5_ptm_pred_178.pdb,17.337
afm_woTemplates_model_1_ptm_pred_66.pdb,17.333
afm_woTemplates_model_5_ptm_pred_143.pdb,17.324
afm_basic_model_1_ptm_pred_63.pdb,17.317
afm_dropout_noSM_woTemplates_model_1_ptm_pred_183.pdb,17.291
afm_woTemplates_model_5_ptm_pred_154.pdb,17.284
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_167.pdb,17.268
afm_dropout_noSM_woTemplates_model_5_ptm_pred_45.pdb,17.235
afm_woTemplates_model_5_ptm_pred_155.pdb,17.22
afm_basic_model_2_ptm_pred_88.pdb,17.181
afm_woTemplates_model_5_ptm_pred_173.pdb,17.179
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_50.pdb,17.17
afm_woTemplates_model_5_ptm_pred_91.pdb,17.153
afm_woTemplates_model_5_ptm_pred_115.pdb,17.148
afm_basic_model_1_ptm_pred_181.pdb,17.129
afm_woTemplates_model_1_ptm_pred_91.pdb,17.118
afm_woTemplates_model_1_ptm_pred_155.pdb,17.091
afm_dropout_noSM_woTemplates_model_3_ptm_pred_196.pdb,17.05
afm_woTemplates_model_5_ptm_pred_77.pdb,17.042
afm_dropout_noSM_woTemplates_model_5_ptm_pred_146.pdb,17.027
afm_basic_model_5_ptm_pred_34.pdb,17.013
afm_dropout_noSM_woTemplates_model_5_ptm_pred_136.pdb,16.993
afm_woTemplates_model_5_ptm_pred_142.pdb,16.96
afm_basic_model_1_ptm_pred_185.pdb,16.93
afm_basic_model_1_ptm_pred_192.pdb,16.888
afm_dropout_noSM_woTemplates_model_3_ptm_pred_174.pdb,16.88
afm_dropout_full_model_2_ptm_pred_181.pdb,16.875
afm_basic_model_3_ptm_pred_22.pdb,16.858
afm_basic_model_3_ptm_pred_60.pdb,16.792
afm_basic_model_1_ptm_pred_184.pdb,16.779
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_138.pdb,16.775
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_41.pdb,16.766
afm_woTemplates_model_3_ptm_pred_125.pdb,16.761
afm_dropout_noSM_woTemplates_model_2_ptm_pred_51.pdb,16.755
afm_woTemplates_model_1_ptm_pred_185.pdb,16.749
afm_dropout_full_model_2_ptm_pred_197.pdb,16.746
afm_woTemplates_model_1_ptm_pred_52.pdb,16.745
afm_basic_model_1_ptm_pred_160.pdb,16.74
afm_basic_model_3_ptm_pred_18.pdb,16.738
afm_basic_model_1_ptm_pred_92.pdb,16.704
afm_basic_model_3_ptm_pred_45.pdb,16.698
afm_basic_model_1_ptm_pred_93.pdb,16.692
afm_woTemplates_model_2_ptm_pred_184.pdb,16.692
afm_basic_model_2_ptm_pred_102.pdb,16.691
afm_dropout_full_woTemplates_model_3_ptm_pred_45.pdb,16.69
afm_basic_model_1_ptm_pred_147.pdb,16.688
afm_basic_model_3_ptm_pred_89.pdb,16.687
afm_basic_model_3_ptm_pred_53.pdb,16.68
afm_woTemplates_model_1_ptm_pred_102.pdb,16.679
afm_woTemplates_model_1_ptm_pred_176.pdb,16.671
afm_basic_model_3_ptm_pred_188.pdb,16.662
afm_woTemplates_model_3_ptm_pred_83.pdb,16.655
afm_basic_model_1_ptm_pred_111.pdb,16.65
afm_basic_model_1_ptm_pred_48.pdb,16.646
afm_dropout_noSM_woTemplates_model_2_ptm_pred_40.pdb,16.638
afm_basic_model_1_ptm_pred_6.pdb,16.631
afm_woTemplates_model_3_ptm_pred_159.pdb,16.63
afm_woTemplates_model_1_ptm_pred_32.pdb,16.63
afm_woTemplates_model_3_ptm_pred_22.pdb,16.626
afm_basic_model_1_ptm_pred_118.pdb,16.626
afm_woTemplates_model_1_ptm_pred_124.pdb,16.618
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_197.pdb,16.615
afm_basic_model_1_ptm_pred_107.pdb,16.609
afm_woTemplates_model_3_ptm_pred_137.pdb,16.593
afm_basic_model_3_ptm_pred_61.pdb,16.587
afm_basic_model_3_ptm_pred_174.pdb,16.586
afm_basic_model_3_ptm_pred_198.pdb,16.582
afm_basic_model_1_ptm_pred_81.pdb,16.575
afm_basic_model_3_ptm_pred_85.pdb,16.563
afm_woTemplates_model_1_ptm_pred_67.pdb,16.561
afm_woTemplates_model_1_ptm_pred_125.pdb,16.557
afm_dropout_full_woTemplates_model_2_ptm_pred_137.pdb,16.554
afm_basic_model_1_ptm_pred_85.pdb,16.55
afm_basic_model_3_ptm_pred_156.pdb,16.55
afm_basic_model_1_ptm_pred_59.pdb,16.547
afm_woTemplates_model_3_ptm_pred_200.pdb,16.547
afm_basic_model_1_ptm_pred_157.pdb,16.545
afm_woTemplates_model_1_ptm_pred_44.pdb,16.543
afm_dropout_full_model_2_ptm_pred_50.pdb,16.534
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_165.pdb,16.533
afm_woTemplates_model_3_ptm_pred_74.pdb,16.532
afm_woTemplates_model_3_ptm_pred_82.pdb,16.529
afm_woTemplates_model_1_ptm_pred_113.pdb,16.511
afm_woTemplates_model_1_ptm_pred_27.pdb,16.509
afm_dropout_full_woTemplates_model_2_ptm_pred_75.pdb,16.509
afm_woTemplates_model_1_ptm_pred_187.pdb,16.506
afm_dropout_noSM_woTemplates_model_2_ptm_pred_145.pdb,16.505
afm_woTemplates_model_1_ptm_pred_141.pdb,16.5
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_67.pdb,16.497
afm_woTemplates_model_1_ptm_pred_79.pdb,16.493
afm_woTemplates_model_1_ptm_pred_123.pdb,16.481
afm_woTemplates_model_1_ptm_pred_100.pdb,16.481
afm_dropout_full_woTemplates_model_2_ptm_pred_167.pdb,16.468
afm_woTemplates_model_2_ptm_pred_86.pdb,16.467
afm_woTemplates_model_3_ptm_pred_29.pdb,16.465
afm_basic_model_3_ptm_pred_114.pdb,16.46
afm_dropout_full_woTemplates_model_3_ptm_pred_153.pdb,16.459
afm_woTemplates_model_2_ptm_pred_93.pdb,16.457
afm_basic_model_3_ptm_pred_56.pdb,16.444
afm_woTemplates_model_3_ptm_pred_153.pdb,16.432
afm_woTemplates_model_3_ptm_pred_65.pdb,16.43
afm_basic_model_3_ptm_pred_68.pdb,16.43
afm_dropout_noSM_woTemplates_model_1_ptm_pred_170.pdb,16.428
afm_basic_model_1_ptm_pred_200.pdb,16.418
afm_woTemplates_model_1_ptm_pred_33.pdb,16.417
afm_dropout_full_model_2_ptm_pred_70.pdb,16.41
afm_basic_model_1_ptm_pred_9.pdb,16.395
afm_basic_model_1_ptm_pred_94.pdb,16.386
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_69.pdb,16.383
afm_dropout_full_model_5_ptm_pred_88.pdb,16.372
afm_basic_model_3_ptm_pred_14.pdb,16.371
afm_woTemplates_model_3_ptm_pred_142.pdb,16.369
afm_basic_model_1_ptm_pred_142.pdb,16.366
afm_woTemplates_model_1_ptm_pred_105.pdb,16.364
afm_woTemplates_model_2_ptm_pred_33.pdb,16.364
afm_dropout_noSM_woTemplates_model_2_ptm_pred_14.pdb,16.364
afm_basic_model_3_ptm_pred_190.pdb,16.355
afm_woTemplates_model_3_ptm_pred_50.pdb,16.348
afm_basic_model_3_ptm_pred_73.pdb,16.347
afm_basic_model_2_ptm_pred_117.pdb,16.344
afm_woTemplates_model_1_ptm_pred_157.pdb,16.339
afm_woTemplates_model_1_ptm_pred_41.pdb,16.33
afm_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,16.33
afm_basic_model_1_ptm_pred_175.pdb,16.327
afm_basic_model_1_ptm_pred_35.pdb,16.323
afm_woTemplates_model_3_ptm_pred_31.pdb,16.313
afm_dropout_full_woTemplates_model_3_ptm_pred_98.pdb,16.312
afm_dropout_full_woTemplates_model_1_ptm_pred_98.pdb,16.311
afm_basic_model_1_ptm_pred_162.pdb,16.31
afm_woTemplates_model_1_ptm_pred_82.pdb,16.308
afm_basic_model_3_ptm_pred_110.pdb,16.301
afm_basic_model_1_ptm_pred_112.pdb,16.3
afm_basic_model_3_ptm_pred_57.pdb,16.287
afm_basic_model_1_ptm_pred_172.pdb,16.287
afm_basic_model_1_ptm_pred_54.pdb,16.282
afm_basic_model_3_ptm_pred_19.pdb,16.282
afm_woTemplates_model_2_ptm_pred_83.pdb,16.276
afm_woTemplates_model_3_ptm_pred_70.pdb,16.273
afm_basic_model_3_ptm_pred_191.pdb,16.267
afm_dropout_noSM_woTemplates_model_2_ptm_pred_107.pdb,16.263
afm_basic_model_1_ptm_pred_180.pdb,16.258
afm_woTemplates_model_1_ptm_pred_30.pdb,16.256
afm_woTemplates_model_1_ptm_pred_10.pdb,16.248
afm_woTemplates_model_1_ptm_pred_28.pdb,16.245
afm_dropout_full_model_3_ptm_pred_8.pdb,16.243
afm_dropout_noSM_woTemplates_model_2_ptm_pred_153.pdb,16.242
afm_dropout_full_model_2_ptm_pred_90.pdb,16.235
afm_woTemplates_model_3_ptm_pred_32.pdb,16.233
afm_dropout_full_model_2_ptm_pred_124.pdb,16.232
afm_woTemplates_model_1_ptm_pred_83.pdb,16.23
afm_woTemplates_model_1_ptm_pred_70.pdb,16.23
afm_woTemplates_model_1_ptm_pred_12.pdb,16.227
afm_basic_model_1_ptm_pred_16.pdb,16.226
afm_dropout_full_model_3_ptm_pred_178.pdb,16.224
afm_basic_model_1_ptm_pred_80.pdb,16.223
afm_woTemplates_model_3_ptm_pred_133.pdb,16.222
afm_dropout_noSM_woTemplates_model_2_ptm_pred_135.pdb,16.217
afm_woTemplates_model_1_ptm_pred_136.pdb,16.216
afm_woTemplates_model_3_ptm_pred_196.pdb,16.212
afm_basic_model_1_ptm_pred_30.pdb,16.206
afm_dropout_full_model_3_ptm_pred_37.pdb,16.206
afm_woTemplates_model_2_ptm_pred_39.pdb,16.203
afm_dropout_full_model_2_ptm_pred_99.pdb,16.202
afm_basic_model_1_ptm_pred_5.pdb,16.199
afm_dropout_noSM_woTemplates_model_2_ptm_pred_48.pdb,16.195
afm_dropout_noSM_woTemplates_model_2_ptm_pred_57.pdb,16.194
afm_basic_model_1_ptm_pred_79.pdb,16.194
afm_basic_model_1_ptm_pred_78.pdb,16.183
afm_dropout_full_woTemplates_model_3_ptm_pred_109.pdb,16.181
afm_woTemplates_model_1_ptm_pred_4.pdb,16.171
afm_woTemplates_model_1_ptm_pred_162.pdb,16.16
afm_woTemplates_model_1_ptm_pred_77.pdb,16.152
afm_woTemplates_model_1_ptm_pred_85.pdb,16.151
afm_woTemplates_model_1_ptm_pred_6.pdb,16.149
afm_woTemplates_model_1_ptm_pred_57.pdb,16.148
afm_basic_model_3_ptm_pred_125.pdb,16.148
afm_woTemplates_model_3_ptm_pred_36.pdb,16.142
afm_basic_model_1_ptm_pred_72.pdb,16.125
afm_basic_model_1_ptm_pred_58.pdb,16.109
afm_basic_model_1_ptm_pred_53.pdb,16.109
afm_woTemplates_model_1_ptm_pred_169.pdb,16.108
afm_woTemplates_model_1_ptm_pred_47.pdb,16.104
afm_basic_model_1_ptm_pred_129.pdb,16.096
afm_basic_model_3_ptm_pred_107.pdb,16.093
afm_basic_model_3_ptm_pred_177.pdb,16.093
afm_basic_model_3_ptm_pred_42.pdb,16.092
afm_woTemplates_model_3_ptm_pred_188.pdb,16.092
afm_dropout_full_model_3_ptm_pred_87.pdb,16.091
afm_woTemplates_model_1_ptm_pred_103.pdb,16.09
afm_basic_model_3_ptm_pred_133.pdb,16.087
afm_woTemplates_model_3_ptm_pred_90.pdb,16.081
afm_dropout_noSM_woTemplates_model_2_ptm_pred_22.pdb,16.079
afm_dropout_noSM_woTemplates_model_1_ptm_pred_2.pdb,16.076
afm_basic_model_3_ptm_pred_186.pdb,16.067
afm_basic_model_3_ptm_pred_199.pdb,16.062
afm_dropout_full_model_3_ptm_pred_31.pdb,16.06
afm_basic_model_3_ptm_pred_17.pdb,16.054
afm_basic_model_3_ptm_pred_76.pdb,16.053
afm_basic_model_3_ptm_pred_13.pdb,16.051
afm_woTemplates_model_3_ptm_pred_120.pdb,16.05
