model_name,rmsd
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_148.pdb,2.389
cf_dropout_full_woTemplates_model_5_ptm_pred_194.pdb,2.366
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_35.pdb,2.362
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_57.pdb,2.359
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_155.pdb,2.356
cf_woTemplates_model_5_ptm_pred_103.pdb,2.352
cf_dropout_full_woTemplates_model_5_ptm_pred_177.pdb,2.351
afm_dropout_noSM_woTemplates_model_4_ptm_pred_20.pdb,2.35
afm_dropout_full_woTemplates_model_4_ptm_pred_131.pdb,2.348
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_66.pdb,2.343
cf_dropout_full_woTemplates_model_5_ptm_pred_109.pdb,2.342
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_166.pdb,2.341
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_136.pdb,2.341
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_114.pdb,2.339
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_151.pdb,2.338
afm_dropout_full_model_5_ptm_pred_128.pdb,2.337
cf_dropout_full_woTemplates_model_5_ptm_pred_182.pdb,2.337
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_188.pdb,2.336
afm_dropout_full_woTemplates_model_4_ptm_pred_196.pdb,2.336
afm_dropout_full_model_4_ptm_pred_190.pdb,2.334
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_40.pdb,2.334
afm_dropout_full_model_4_ptm_pred_32.pdb,2.333
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_113.pdb,2.332
afm_dropout_noSM_woTemplates_model_4_ptm_pred_69.pdb,2.332
afm_dropout_full_model_4_ptm_pred_153.pdb,2.332
afm_dropout_full_woTemplates_model_4_ptm_pred_150.pdb,2.332
cf_dropout_full_woTemplates_model_5_ptm_pred_145.pdb,2.331
afm_dropout_full_woTemplates_model_4_ptm_pred_162.pdb,2.331
cf_dropout_full_woTemplates_model_5_ptm_pred_118.pdb,2.331
afm_dropout_full_woTemplates_model_4_ptm_pred_152.pdb,2.33
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_87.pdb,2.329
afm_dropout_full_woTemplates_model_4_ptm_pred_129.pdb,2.329
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_179.pdb,2.328
afm_dropout_full_model_4_ptm_pred_51.pdb,2.327
afm_dropout_full_woTemplates_model_4_ptm_pred_128.pdb,2.326
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_20.pdb,2.326
afm_dropout_full_model_4_ptm_pred_195.pdb,2.325
afm_dropout_full_woTemplates_model_5_ptm_pred_93.pdb,2.325
afm_dropout_full_model_4_ptm_pred_7.pdb,2.325
afm_dropout_noSM_woTemplates_model_4_ptm_pred_155.pdb,2.325
afm_dropout_full_woTemplates_model_4_ptm_pred_186.pdb,2.325
afm_dropout_noSM_woTemplates_model_4_ptm_pred_3.pdb,2.324
afm_dropout_full_model_4_ptm_pred_77.pdb,2.324
afm_dropout_full_woTemplates_model_4_ptm_pred_28.pdb,2.324
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_193.pdb,2.324
cf_woTemplates_model_5_ptm_pred_125.pdb,2.324
afm_dropout_full_model_4_ptm_pred_122.pdb,2.323
afm_dropout_full_model_4_ptm_pred_144.pdb,2.323
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_137.pdb,2.323
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_53.pdb,2.323
afm_dropout_full_model_4_ptm_pred_118.pdb,2.322
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_52.pdb,2.322
afm_woTemplates_model_4_ptm_pred_162.pdb,2.322
afm_basic_model_5_ptm_pred_135.pdb,2.321
afm_basic_model_4_ptm_pred_36.pdb,2.321
afm_dropout_full_model_4_ptm_pred_25.pdb,2.321
afm_dropout_full_model_4_ptm_pred_17.pdb,2.321
afm_dropout_noSM_woTemplates_model_4_ptm_pred_10.pdb,2.321
afm_dropout_full_model_4_ptm_pred_35.pdb,2.321
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_84.pdb,2.321
afm_dropout_full_woTemplates_model_4_ptm_pred_77.pdb,2.321
afm_dropout_full_woTemplates_model_4_ptm_pred_23.pdb,2.32
afm_woTemplates_model_4_ptm_pred_175.pdb,2.32
afm_dropout_full_model_5_ptm_pred_196.pdb,2.32
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_149.pdb,2.32
afm_dropout_full_model_4_ptm_pred_192.pdb,2.32
