model_name,rmsd
afm_basic_model_2_ptm_pred_169.pdb,2.398
afm_basic_model_2_ptm_pred_131.pdb,2.39
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_112.pdb,2.383
afm_basic_model_2_ptm_pred_178.pdb,2.382
afm_woTemplates_model_2_ptm_pred_129.pdb,2.38
afm_dropout_noSM_woTemplates_model_2_ptm_pred_90.pdb,2.361
afm_woTemplates_model_2_ptm_pred_70.pdb,2.347
afm_dropout_noSM_woTemplates_model_2_ptm_pred_2.pdb,2.344
afm_woTemplates_model_2_ptm_pred_27.pdb,2.342
afm_basic_model_2_ptm_pred_154.pdb,2.342
afm_basic_model_2_ptm_pred_200.pdb,2.338
afm_basic_model_2_ptm_pred_146.pdb,2.338
afm_woTemplates_model_2_ptm_pred_190.pdb,2.337
afm_basic_model_2_ptm_pred_86.pdb,2.336
afm_basic_model_2_ptm_pred_64.pdb,2.335
afm_basic_model_2_ptm_pred_199.pdb,2.332
afm_woTemplates_model_2_ptm_pred_147.pdb,2.33
afm_woTemplates_model_2_ptm_pred_150.pdb,2.33
afm_basic_model_2_ptm_pred_158.pdb,2.33
afm_woTemplates_model_2_ptm_pred_183.pdb,2.328
afm_woTemplates_model_2_ptm_pred_26.pdb,2.328
afm_basic_model_2_ptm_pred_82.pdb,2.327
afm_woTemplates_model_2_ptm_pred_184.pdb,2.327
afm_basic_model_2_ptm_pred_165.pdb,2.325
afm_basic_model_2_ptm_pred_39.pdb,2.323
afm_basic_model_2_ptm_pred_2.pdb,2.322
afm_woTemplates_model_2_ptm_pred_118.pdb,2.322
afm_woTemplates_model_2_ptm_pred_191.pdb,2.321
afm_basic_model_2_ptm_pred_63.pdb,2.319
afm_woTemplates_model_2_ptm_pred_60.pdb,2.318
afm_basic_model_2_ptm_pred_195.pdb,2.317
afm_basic_model_2_ptm_pred_170.pdb,2.317
afm_basic_model_2_ptm_pred_168.pdb,2.317
afm_basic_model_2_ptm_pred_95.pdb,2.312
afm_basic_model_2_ptm_pred_83.pdb,2.308
afm_woTemplates_model_2_ptm_pred_88.pdb,2.308
