model_name,rmsd
afm_woTemplates_model_3_ptm_pred_117.pdb,3.703
afm_woTemplates_model_3_ptm_pred_80.pdb,3.636
afm_basic_model_2_ptm_pred_11.pdb,3.591
afm_woTemplates_model_3_ptm_pred_169.pdb,3.584
afm_dropout_full_model_3_ptm_pred_136.pdb,3.553
afm_woTemplates_model_3_ptm_pred_34.pdb,3.524
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_55.pdb,3.52
afm_basic_model_3_ptm_pred_96.pdb,3.513
afm_dropout_full_woTemplates_model_3_ptm_pred_158.pdb,3.513
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_13.pdb,3.501
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_5.pdb,3.499
afm_basic_model_2_ptm_pred_46.pdb,3.495
afm_woTemplates_model_3_ptm_pred_151.pdb,3.495
afm_dropout_full_model_3_ptm_pred_55.pdb,3.494
afm_dropout_full_model_3_ptm_pred_20.pdb,3.484
afm_dropout_full_model_3_ptm_pred_1.pdb,3.482
afm_basic_model_3_ptm_pred_3.pdb,3.481
afm_woTemplates_model_3_ptm_pred_7.pdb,3.48
afm_basic_model_3_ptm_pred_106.pdb,3.48
afm_basic_model_3_ptm_pred_67.pdb,3.479
afm_basic_model_3_ptm_pred_115.pdb,3.475
afm_dropout_full_woTemplates_model_3_ptm_pred_95.pdb,3.464
afm_woTemplates_model_3_ptm_pred_27.pdb,3.463
afm_basic_model_3_ptm_pred_35.pdb,3.463
afm_dropout_full_model_3_ptm_pred_3.pdb,3.461
afm_basic_model_2_ptm_pred_22.pdb,3.461
afm_dropout_noSM_woTemplates_model_3_ptm_pred_19.pdb,3.46
afm_woTemplates_model_3_ptm_pred_192.pdb,3.459
afm_basic_model_3_ptm_pred_52.pdb,3.458
afm_dropout_full_model_3_ptm_pred_40.pdb,3.457
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_51.pdb,3.456
afm_dropout_noSM_woTemplates_model_3_ptm_pred_186.pdb,3.456
afm_woTemplates_model_3_ptm_pred_118.pdb,3.456
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_162.pdb,3.455
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_96.pdb,3.454
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_137.pdb,3.452
afm_dropout_full_model_3_ptm_pred_160.pdb,3.449
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_128.pdb,3.448
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_67.pdb,3.447
afm_basic_model_3_ptm_pred_53.pdb,3.446
afm_dropout_full_woTemplates_model_3_ptm_pred_163.pdb,3.446
afm_basic_model_3_ptm_pred_195.pdb,3.445
afm_woTemplates_model_3_ptm_pred_62.pdb,3.444
afm_woTemplates_model_3_ptm_pred_120.pdb,3.442
afm_dropout_full_woTemplates_model_3_ptm_pred_18.pdb,3.442
afm_dropout_full_woTemplates_model_3_ptm_pred_87.pdb,3.441
afm_dropout_full_model_3_ptm_pred_103.pdb,3.441
afm_basic_model_3_ptm_pred_59.pdb,3.441
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_163.pdb,3.439
afm_basic_model_3_ptm_pred_22.pdb,3.439
afm_woTemplates_model_3_ptm_pred_181.pdb,3.438
afm_woTemplates_model_3_ptm_pred_46.pdb,3.438
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_107.pdb,3.436
afm_woTemplates_model_2_ptm_pred_97.pdb,3.436
afm_basic_model_3_ptm_pred_158.pdb,3.435
afm_dropout_full_woTemplates_model_3_ptm_pred_6.pdb,3.435
afm_basic_model_3_ptm_pred_42.pdb,3.435
afm_basic_model_3_ptm_pred_12.pdb,3.434
afm_woTemplates_model_3_ptm_pred_67.pdb,3.433
afm_dropout_full_woTemplates_model_3_ptm_pred_187.pdb,3.431
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_117.pdb,3.43
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_143.pdb,3.428
afm_woTemplates_model_3_ptm_pred_176.pdb,3.427
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_49.pdb,3.427
afm_basic_model_2_ptm_pred_110.pdb,3.426
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_101.pdb,3.426
afm_basic_model_3_ptm_pred_150.pdb,3.424
afm_woTemplates_model_3_ptm_pred_51.pdb,3.424
afm_basic_model_2_ptm_pred_191.pdb,3.424
afm_dropout_full_model_3_ptm_pred_41.pdb,3.423
afm_dropout_full_woTemplates_model_3_ptm_pred_120.pdb,3.421
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_77.pdb,3.421
afm_basic_model_3_ptm_pred_188.pdb,3.42
afm_dropout_noSM_woTemplates_model_3_ptm_pred_17.pdb,3.419
afm_basic_model_3_ptm_pred_168.pdb,3.418
afm_dropout_noSM_woTemplates_model_3_ptm_pred_104.pdb,3.418
afm_woTemplates_model_3_ptm_pred_109.pdb,3.418
