model_name,rmsd
afm_woTemplates_model_2_ptm_pred_69.pdb,17.533
afm_woTemplates_model_2_ptm_pred_81.pdb,17.496
afm_woTemplates_model_2_ptm_pred_134.pdb,17.38
afm_woTemplates_model_2_ptm_pred_141.pdb,17.106
afm_basic_model_2_ptm_pred_146.pdb,16.638
afm_woTemplates_model_2_ptm_pred_33.pdb,16.033
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_1.pdb,15.924
afm_basic_model_2_ptm_pred_11.pdb,15.921
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_11.pdb,15.713
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_121.pdb,15.711
afm_dropout_noSM_woTemplates_model_1_ptm_pred_39.pdb,15.693
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_150.pdb,15.621
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_98.pdb,15.585
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_40.pdb,15.519
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_193.pdb,15.46
afm_dropout_noSM_woTemplates_model_1_ptm_pred_23.pdb,15.37
afm_dropout_full_woTemplates_model_1_ptm_pred_26.pdb,15.349
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_17.pdb,15.336
afm_woTemplates_model_2_ptm_pred_123.pdb,15.287
afm_basic_model_2_ptm_pred_168.pdb,15.231
afm_basic_model_2_ptm_pred_188.pdb,15.21
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_56.pdb,15.187
afm_dropout_full_woTemplates_model_1_ptm_pred_74.pdb,15.186
afm_dropout_noSM_woTemplates_model_1_ptm_pred_32.pdb,15.163
afm_basic_model_2_ptm_pred_160.pdb,15.157
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_182.pdb,15.112
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_147.pdb,15.068
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_171.pdb,15.068
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_49.pdb,15.061
afm_woTemplates_model_2_ptm_pred_140.pdb,15.042
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_58.pdb,15.041
