model_name,rmsd
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_36.pdb,56.599
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_20.pdb,55.57
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_62.pdb,54.489
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_17.pdb,51.407
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_24.pdb,50.66
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_52.pdb,50.244
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_8.pdb,49.356
afm_basic_model_1_multimer_v2_pred_44.pdb,48.583
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_61.pdb,47.375
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_66.pdb,47.194
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_38.pdb,46.962
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_60.pdb,46.802
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_66.pdb,46.696
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_4.pdb,46.694
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_43.pdb,46.661
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_32.pdb,46.601
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_53.pdb,46.601
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_25.pdb,46.598
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_61.pdb,46.55
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_44.pdb,46.525
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_64.pdb,46.466
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_42.pdb,46.452
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_11.pdb,46.428
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_11.pdb,46.407
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_35.pdb,46.383
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_23.pdb,46.343
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_46.pdb,46.311
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_19.pdb,46.274
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_24.pdb,46.255
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_63.pdb,46.247
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_30.pdb,46.24
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_38.pdb,46.23
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_26.pdb,46.217
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_59.pdb,46.145
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_62.pdb,46.141
afm_dropout_full_woTemplates_model_5_multimer_v1_pred_20.pdb,46.115
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_45.pdb,46.099
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_10.pdb,46.097
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_45.pdb,46.079
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_17.pdb,46.077
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_60.pdb,46.077
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_22.pdb,46.042
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_35.pdb,46.016
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_15.pdb,45.991
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_9.pdb,45.974
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_65.pdb,45.94
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_1.pdb,45.923
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_35.pdb,45.921
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_55.pdb,45.919
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_39.pdb,45.908
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_21.pdb,45.893
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_0.pdb,45.863
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_40.pdb,45.857
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_47.pdb,45.83
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_48.pdb,45.802
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_18.pdb,45.792
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_58.pdb,45.779
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_3.pdb,45.77
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_12.pdb,45.738
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_54.pdb,45.731
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_23.pdb,45.725
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_0.pdb,45.704
cf_woTemplates_model_1_multimer_v2_pred_36.pdb,45.692
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_7.pdb,45.665
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_9.pdb,45.665
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_52.pdb,45.663
afm_dropout_full_model_1_multimer_v2_pred_24.pdb,45.645
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_63.pdb,45.644
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_51.pdb,45.628
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_53.pdb,45.627
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_13.pdb,45.623
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_13.pdb,45.605
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_41.pdb,45.592
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_2.pdb,45.587
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_22.pdb,45.58
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_2.pdb,45.566
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_28.pdb,45.561
cf_woTemplates_model_1_multimer_v2_pred_2.pdb,45.551
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_50.pdb,45.55
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_45.pdb,45.545
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_57.pdb,45.538
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_26.pdb,45.537
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_9.pdb,45.535
afm_woTemplates_model_1_multimer_v2_pred_5.pdb,45.533
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_36.pdb,45.518
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_49.pdb,45.503
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_47.pdb,45.5
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_44.pdb,45.495
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_15.pdb,45.489
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_13.pdb,45.457
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_37.pdb,45.446
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_42.pdb,45.44
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_26.pdb,45.439
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_45.pdb,45.431
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_33.pdb,45.43
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_22.pdb,45.427
afm_dropout_full_model_3_multimer_v2_pred_42.pdb,45.407
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_31.pdb,45.406
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_0.pdb,45.4
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_66.pdb,45.374
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_10.pdb,45.369
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_47.pdb,45.342
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_34.pdb,45.334
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_16.pdb,45.298
afm_dropout_full_woTemplates_r3_model_2_multimer_v1_pred_43.pdb,45.298
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_53.pdb,45.293
