model_name,rmsd
cf_dropout_full_woTemplates_model_5_ptm_pred_17.pdb,26.768
cf_dropout_full_woTemplates_model_5_ptm_pred_33.pdb,25.998
cf_dropout_full_woTemplates_model_4_ptm_pred_5.pdb,25.833
afm_dropout_full_model_5_ptm_pred_17.pdb,25.816
cf_dropout_full_woTemplates_model_5_ptm_pred_44.pdb,25.073
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_13.pdb,25.045
afm_dropout_full_model_5_ptm_pred_48.pdb,25.01
afm_dropout_full_woTemplates_model_5_ptm_pred_7.pdb,25.0
afm_dropout_full_woTemplates_model_5_ptm_pred_49.pdb,24.966
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_34.pdb,24.919
cf_dropout_full_woTemplates_model_5_ptm_pred_0.pdb,24.873
afm_dropout_noSM_woTemplates_model_5_ptm_pred_41.pdb,24.83
afm_dropout_noSM_woTemplates_model_5_ptm_pred_6.pdb,24.774
afm_dropout_full_model_5_ptm_pred_33.pdb,24.763
cf_dropout_full_woTemplates_model_5_ptm_pred_40.pdb,24.752
afm_dropout_noSM_woTemplates_model_5_ptm_pred_46.pdb,24.748
afm_dropout_full_woTemplates_model_5_ptm_pred_33.pdb,24.702
afm_woTemplates_model_5_ptm_pred_25.pdb,24.692
afm_basic_model_5_ptm_pred_55.pdb,24.634
afm_basic_model_5_ptm_pred_10.pdb,24.633
afm_basic_model_5_ptm_pred_51.pdb,24.604
cf_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,24.582
cf_dropout_full_woTemplates_model_5_ptm_pred_55.pdb,24.574
afm_dropout_full_woTemplates_model_5_ptm_pred_1.pdb,24.525
afm_dropout_full_woTemplates_model_5_ptm_pred_61.pdb,24.519
afm_dropout_noSM_woTemplates_model_5_ptm_pred_18.pdb,24.491
afm_dropout_full_woTemplates_model_5_ptm_pred_55.pdb,24.475
afm_dropout_full_model_5_ptm_pred_50.pdb,24.467
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_66.pdb,24.466
