model_name,tm_score
cf_dropout_full_woTemplates_model_5_ptm_pred_56.pdb,0.845
afm_basic_model_5_ptm_pred_16.pdb,0.843
cf_dropout_full_woTemplates_model_5_ptm_pred_25.pdb,0.841
afm_basic_model_1_ptm_pred_11.pdb,0.839
afm_basic_model_1_ptm_pred_63.pdb,0.837
cf_dropout_full_woTemplates_model_5_ptm_pred_4.pdb,0.835
cf_dropout_full_woTemplates_model_5_ptm_pred_36.pdb,0.833
cf_woTemplates_model_5_ptm_pred_37.pdb,0.832
afm_woTemplates_model_1_ptm_pred_54.pdb,0.832
cf_woTemplates_model_5_ptm_pred_24.pdb,0.832
cf_dropout_full_woTemplates_model_5_ptm_pred_41.pdb,0.831
afm_woTemplates_model_1_ptm_pred_66.pdb,0.831
cf_woTemplates_model_5_ptm_pred_27.pdb,0.831
cf_dropout_full_woTemplates_model_5_ptm_pred_20.pdb,0.83
cf_woTemplates_model_5_ptm_pred_20.pdb,0.83
cf_dropout_full_woTemplates_model_5_ptm_pred_8.pdb,0.83
cf_dropout_full_woTemplates_model_5_ptm_pred_49.pdb,0.83
cf_woTemplates_model_5_ptm_pred_43.pdb,0.829
afm_dropout_noSM_woTemplates_model_1_ptm_pred_57.pdb,0.829
afm_basic_model_1_ptm_pred_25.pdb,0.828
afm_woTemplates_model_1_ptm_pred_45.pdb,0.828
afm_dropout_full_model_2_ptm_pred_14.pdb,0.828
cf_woTemplates_model_5_ptm_pred_34.pdb,0.828
afm_dropout_full_model_1_ptm_pred_47.pdb,0.827
cf_woTemplates_model_5_ptm_pred_54.pdb,0.827
cf_woTemplates_model_5_ptm_pred_0.pdb,0.827
cf_dropout_full_woTemplates_model_5_ptm_pred_16.pdb,0.827
afm_dropout_full_woTemplates_model_1_ptm_pred_11.pdb,0.827
cf_dropout_full_woTemplates_model_5_ptm_pred_58.pdb,0.826
afm_basic_model_2_ptm_pred_59.pdb,0.826
afm_woTemplates_model_2_ptm_pred_8.pdb,0.826
cf_dropout_full_woTemplates_model_5_ptm_pred_54.pdb,0.826
afm_dropout_full_model_2_ptm_pred_23.pdb,0.826
cf_woTemplates_model_5_ptm_pred_15.pdb,0.826
afm_dropout_full_model_2_ptm_pred_57.pdb,0.825
afm_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,0.825
afm_dropout_noSM_woTemplates_model_2_ptm_pred_20.pdb,0.825
cf_woTemplates_model_5_ptm_pred_44.pdb,0.825
afm_dropout_full_model_1_ptm_pred_9.pdb,0.825
afm_woTemplates_model_2_ptm_pred_55.pdb,0.825
afm_dropout_full_model_2_ptm_pred_22.pdb,0.825
afm_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,0.825
afm_woTemplates_model_1_ptm_pred_27.pdb,0.824
afm_dropout_noSM_woTemplates_model_2_ptm_pred_5.pdb,0.824
afm_basic_model_1_ptm_pred_61.pdb,0.824
cf_dropout_full_woTemplates_model_5_ptm_pred_60.pdb,0.824
cf_woTemplates_model_5_ptm_pred_14.pdb,0.824
afm_basic_model_2_ptm_pred_47.pdb,0.824
afm_basic_model_2_ptm_pred_6.pdb,0.824
afm_basic_model_2_ptm_pred_37.pdb,0.824
afm_dropout_full_model_1_ptm_pred_53.pdb,0.824
afm_woTemplates_model_2_ptm_pred_53.pdb,0.823
afm_dropout_full_model_1_ptm_pred_4.pdb,0.823
afm_basic_model_2_ptm_pred_50.pdb,0.823
afm_dropout_full_woTemplates_model_2_ptm_pred_14.pdb,0.823
cf_dropout_full_woTemplates_model_5_ptm_pred_29.pdb,0.823
afm_dropout_noSM_woTemplates_model_2_ptm_pred_61.pdb,0.823
afm_woTemplates_model_2_ptm_pred_31.pdb,0.823
afm_woTemplates_model_1_ptm_pred_65.pdb,0.823
afm_woTemplates_model_1_ptm_pred_20.pdb,0.823
afm_basic_model_2_ptm_pred_21.pdb,0.822
afm_dropout_full_model_2_ptm_pred_8.pdb,0.822
afm_woTemplates_model_2_ptm_pred_39.pdb,0.822
afm_dropout_full_woTemplates_model_1_ptm_pred_60.pdb,0.822
afm_dropout_noSM_woTemplates_model_1_ptm_pred_15.pdb,0.822
afm_dropout_full_woTemplates_model_3_ptm_pred_10.pdb,0.822
cf_dropout_full_woTemplates_model_5_ptm_pred_14.pdb,0.822
afm_basic_model_1_ptm_pred_22.pdb,0.822
afm_basic_model_2_ptm_pred_54.pdb,0.822
afm_basic_model_2_ptm_pred_56.pdb,0.822
afm_basic_model_1_ptm_pred_20.pdb,0.822
afm_dropout_full_model_1_ptm_pred_65.pdb,0.822
afm_basic_model_2_ptm_pred_57.pdb,0.822
afm_dropout_noSM_woTemplates_model_2_ptm_pred_39.pdb,0.822
afm_woTemplates_model_2_ptm_pred_2.pdb,0.821
afm_basic_model_1_ptm_pred_36.pdb,0.821
afm_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,0.821
