model_name,rmsd
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_33.pdb,26.229
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_52.pdb,26.229
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_59.pdb,25.813
afm_woTemplates_model_5_multimer_v1_pred_3.pdb,25.167
afm_basic_model_5_multimer_v1_pred_6.pdb,25.12
afm_basic_model_5_multimer_v1_pred_44.pdb,24.55
afm_dropout_noSM_woTemplates_model_5_multimer_v1_pred_27.pdb,24.322
afm_dropout_full_model_1_multimer_v2_pred_27.pdb,24.162
afm_basic_model_5_multimer_v1_pred_2.pdb,24.117
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_26.pdb,24.059
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_33.pdb,23.983
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_40.pdb,23.968
afm_woTemplates_model_2_multimer_v3_pred_35.pdb,23.946
afm_basic_model_2_multimer_v3_pred_61.pdb,23.926
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_23.pdb,23.877
afm_basic_model_2_multimer_v3_pred_2.pdb,23.865
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_52.pdb,23.841
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_33.pdb,23.84
afm_dropout_full_model_2_multimer_v3_pred_46.pdb,23.828
afm_dropout_full_model_2_multimer_v3_pred_32.pdb,23.793
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_7.pdb,23.763
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_39.pdb,23.731
afm_basic_model_2_multimer_v3_pred_39.pdb,23.719
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_12.pdb,23.695
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_40.pdb,23.691
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_61.pdb,23.685
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_19.pdb,23.683
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_16.pdb,23.655
cf_woTemplates_model_5_multimer_v3_pred_36.pdb,23.649
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_51.pdb,23.595
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_29.pdb,23.559
afm_basic_model_2_multimer_v3_pred_41.pdb,23.548
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_37.pdb,23.484
cf_woTemplates_model_5_multimer_v3_pred_17.pdb,23.472
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_34.pdb,23.451
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_37.pdb,23.39
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_38.pdb,23.358
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_4.pdb,23.313
afm_dropout_full_woTemplates_r3_model_1_multimer_v1_pred_12.pdb,23.296
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_11.pdb,23.265
afm_woTemplates_model_4_multimer_v3_pred_64.pdb,23.258
afm_dropout_full_model_4_multimer_v3_pred_55.pdb,23.14
