model_name,rmsd
cf_woTemplates_model_1_ptm_pred_30.pdb,43.254
cf_dropout_full_woTemplates_model_1_ptm_pred_46.pdb,42.811
cf_dropout_full_woTemplates_model_1_ptm_pred_37.pdb,42.779
cf_woTemplates_model_1_ptm_pred_48.pdb,41.944
cf_woTemplates_model_1_ptm_pred_10.pdb,41.828
cf_woTemplates_model_1_ptm_pred_23.pdb,41.558
cf_woTemplates_model_1_ptm_pred_61.pdb,40.637
cf_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,40.556
cf_dropout_full_woTemplates_model_1_ptm_pred_45.pdb,40.417
cf_woTemplates_model_1_ptm_pred_3.pdb,40.219
cf_woTemplates_model_2_ptm_pred_33.pdb,40.174
cf_dropout_full_woTemplates_model_1_ptm_pred_50.pdb,39.679
cf_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,39.608
cf_dropout_full_woTemplates_model_1_ptm_pred_51.pdb,39.465
cf_woTemplates_model_1_ptm_pred_59.pdb,39.082
cf_woTemplates_model_5_ptm_pred_59.pdb,39.057
cf_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,39.051
afm_basic_model_1_ptm_pred_11.pdb,38.808
cf_dropout_full_woTemplates_model_1_ptm_pred_56.pdb,38.74
afm_basic_model_1_ptm_pred_26.pdb,38.705
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_46.pdb,38.665
cf_dropout_full_woTemplates_model_1_ptm_pred_66.pdb,38.623
cf_dropout_full_woTemplates_model_2_ptm_pred_45.pdb,38.6
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_51.pdb,38.57
cf_dropout_full_woTemplates_model_1_ptm_pred_3.pdb,38.563
cf_woTemplates_model_1_ptm_pred_15.pdb,38.557
cf_dropout_full_woTemplates_model_1_ptm_pred_43.pdb,38.531
cf_dropout_full_woTemplates_model_1_ptm_pred_27.pdb,38.496
cf_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,38.458
cf_woTemplates_model_1_ptm_pred_65.pdb,38.41
cf_dropout_full_woTemplates_model_1_ptm_pred_13.pdb,38.369
cf_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,38.34
cf_woTemplates_model_1_ptm_pred_52.pdb,38.134
cf_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,38.114
afm_woTemplates_model_1_ptm_pred_48.pdb,38.106
cf_woTemplates_model_1_ptm_pred_47.pdb,38.035
cf_woTemplates_model_1_ptm_pred_32.pdb,38.021
cf_woTemplates_model_2_ptm_pred_58.pdb,38.015
cf_dropout_full_woTemplates_model_1_ptm_pred_14.pdb,38.012
afm_woTemplates_model_1_ptm_pred_60.pdb,38.009
cf_woTemplates_model_5_ptm_pred_35.pdb,37.999
cf_woTemplates_model_5_ptm_pred_53.pdb,37.996
afm_dropout_noSM_woTemplates_model_1_ptm_pred_63.pdb,37.99
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_36.pdb,37.978
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_0.pdb,37.963
cf_woTemplates_model_5_ptm_pred_44.pdb,37.956
cf_dropout_full_woTemplates_model_5_ptm_pred_15.pdb,37.945
cf_woTemplates_model_5_ptm_pred_14.pdb,37.934
cf_dropout_full_woTemplates_model_3_ptm_pred_10.pdb,37.896
cf_dropout_full_woTemplates_model_1_ptm_pred_12.pdb,37.893
afm_basic_model_1_ptm_pred_7.pdb,37.892
cf_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,37.884
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_32.pdb,37.857
cf_woTemplates_model_1_ptm_pred_42.pdb,37.855
cf_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,37.842
cf_dropout_full_woTemplates_model_5_ptm_pred_12.pdb,37.834
afm_woTemplates_model_1_ptm_pred_65.pdb,37.83
cf_woTemplates_model_1_ptm_pred_33.pdb,37.828
cf_woTemplates_model_1_ptm_pred_28.pdb,37.773
cf_dropout_full_woTemplates_model_5_ptm_pred_36.pdb,37.761
cf_dropout_full_woTemplates_model_5_ptm_pred_20.pdb,37.752
cf_woTemplates_model_5_ptm_pred_13.pdb,37.746
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_30.pdb,37.744
cf_dropout_full_woTemplates_model_5_ptm_pred_2.pdb,37.741
cf_dropout_full_woTemplates_model_1_ptm_pred_31.pdb,37.725
cf_dropout_full_woTemplates_model_5_ptm_pred_52.pdb,37.722
cf_woTemplates_model_1_ptm_pred_9.pdb,37.722
cf_woTemplates_model_1_ptm_pred_31.pdb,37.718
cf_woTemplates_model_5_ptm_pred_43.pdb,37.694
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_49.pdb,37.685
cf_woTemplates_model_1_ptm_pred_58.pdb,37.684
cf_woTemplates_model_5_ptm_pred_46.pdb,37.681
cf_woTemplates_model_1_ptm_pred_20.pdb,37.678
cf_woTemplates_model_5_ptm_pred_41.pdb,37.674
cf_dropout_full_woTemplates_model_5_ptm_pred_57.pdb,37.665
cf_woTemplates_model_5_ptm_pred_27.pdb,37.651
cf_woTemplates_model_5_ptm_pred_32.pdb,37.65
cf_dropout_full_woTemplates_model_4_ptm_pred_24.pdb,37.643
cf_dropout_full_woTemplates_model_3_ptm_pred_29.pdb,37.634
cf_dropout_full_woTemplates_model_1_ptm_pred_30.pdb,37.592
cf_dropout_full_woTemplates_model_5_ptm_pred_46.pdb,37.564
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_21.pdb,37.547
cf_dropout_full_woTemplates_model_1_ptm_pred_41.pdb,37.541
cf_dropout_full_woTemplates_model_5_ptm_pred_5.pdb,37.524
cf_dropout_full_woTemplates_model_1_ptm_pred_48.pdb,37.502
cf_woTemplates_model_1_ptm_pred_40.pdb,37.479
cf_dropout_full_woTemplates_model_5_ptm_pred_8.pdb,37.478
cf_dropout_full_woTemplates_model_5_ptm_pred_30.pdb,37.468
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_29.pdb,37.46
cf_dropout_full_woTemplates_model_5_ptm_pred_25.pdb,37.453
afm_dropout_full_model_1_ptm_pred_55.pdb,37.44
cf_dropout_full_woTemplates_model_5_ptm_pred_38.pdb,37.424
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_60.pdb,37.422
cf_dropout_full_woTemplates_model_5_ptm_pred_59.pdb,37.42
afm_dropout_noSM_woTemplates_model_1_ptm_pred_36.pdb,37.414
cf_dropout_full_woTemplates_model_1_ptm_pred_11.pdb,37.414
cf_woTemplates_model_1_ptm_pred_43.pdb,37.399
cf_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,37.39
afm_dropout_full_model_1_ptm_pred_66.pdb,37.381
cf_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,37.352
cf_dropout_full_woTemplates_model_5_ptm_pred_55.pdb,37.345
cf_dropout_full_woTemplates_model_5_ptm_pred_64.pdb,37.336
