model_name,rmsd
afm_woTemplates_model_1_ptm_pred_11.pdb,21.734
cf_woTemplates_model_3_ptm_pred_9.pdb,21.396
afm_woTemplates_model_1_ptm_pred_123.pdb,21.096
afm_dropout_full_model_1_ptm_pred_59.pdb,20.223
cf_woTemplates_model_4_ptm_pred_78.pdb,20.066
afm_woTemplates_model_1_ptm_pred_67.pdb,19.996
afm_basic_model_1_ptm_pred_74.pdb,19.952
cf_woTemplates_model_4_ptm_pred_109.pdb,19.927
afm_woTemplates_model_1_ptm_pred_114.pdb,19.838
cf_woTemplates_model_5_ptm_pred_144.pdb,19.62
cf_woTemplates_model_4_ptm_pred_136.pdb,19.522
cf_woTemplates_model_5_ptm_pred_48.pdb,19.473
cf_woTemplates_model_3_ptm_pred_47.pdb,19.471
cf_woTemplates_model_1_ptm_pred_182.pdb,19.467
afm_woTemplates_model_1_ptm_pred_25.pdb,19.42
afm_dropout_full_model_1_ptm_pred_83.pdb,19.42
cf_woTemplates_model_5_ptm_pred_173.pdb,19.418
cf_woTemplates_model_5_ptm_pred_13.pdb,19.313
cf_woTemplates_model_5_ptm_pred_138.pdb,19.297
afm_basic_model_1_ptm_pred_154.pdb,19.277
cf_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,19.231
cf_woTemplates_model_2_ptm_pred_146.pdb,19.175
cf_woTemplates_model_5_ptm_pred_10.pdb,19.117
cf_woTemplates_model_2_ptm_pred_121.pdb,19.109
cf_woTemplates_model_2_ptm_pred_103.pdb,19.075
cf_woTemplates_model_5_ptm_pred_58.pdb,19.066
cf_dropout_full_woTemplates_model_5_ptm_pred_132.pdb,19.062
cf_woTemplates_model_1_ptm_pred_190.pdb,19.025
cf_woTemplates_model_5_ptm_pred_165.pdb,19.022
cf_dropout_full_woTemplates_model_5_ptm_pred_101.pdb,18.988
cf_woTemplates_model_2_ptm_pred_115.pdb,18.982
cf_woTemplates_model_5_ptm_pred_19.pdb,18.963
cf_woTemplates_model_5_ptm_pred_40.pdb,18.955
cf_woTemplates_model_5_ptm_pred_99.pdb,18.951
cf_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,18.931
afm_dropout_noSM_woTemplates_model_1_ptm_pred_173.pdb,18.929
cf_woTemplates_model_5_ptm_pred_26.pdb,18.916
cf_woTemplates_model_5_ptm_pred_191.pdb,18.883
cf_woTemplates_model_3_ptm_pred_84.pdb,18.852
afm_dropout_full_woTemplates_model_1_ptm_pred_44.pdb,18.84
cf_woTemplates_model_2_ptm_pred_118.pdb,18.839
cf_woTemplates_model_3_ptm_pred_35.pdb,18.794
cf_woTemplates_model_5_ptm_pred_103.pdb,18.777
cf_woTemplates_model_5_ptm_pred_152.pdb,18.676
cf_woTemplates_model_5_ptm_pred_98.pdb,18.669
cf_woTemplates_model_5_ptm_pred_121.pdb,18.663
cf_dropout_full_woTemplates_model_5_ptm_pred_84.pdb,18.651
cf_dropout_full_woTemplates_model_5_ptm_pred_88.pdb,18.608
afm_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,18.58
cf_woTemplates_model_5_ptm_pred_8.pdb,18.574
cf_dropout_full_woTemplates_model_1_ptm_pred_122.pdb,18.513
afm_basic_model_1_ptm_pred_169.pdb,18.479
cf_woTemplates_model_1_ptm_pred_1.pdb,18.43
cf_woTemplates_model_5_ptm_pred_197.pdb,18.427
cf_woTemplates_model_5_ptm_pred_178.pdb,18.422
afm_basic_model_1_ptm_pred_88.pdb,18.395
cf_woTemplates_model_1_ptm_pred_35.pdb,18.361
afm_dropout_full_model_1_ptm_pred_74.pdb,18.297
afm_dropout_full_model_1_ptm_pred_170.pdb,18.226
cf_woTemplates_model_5_ptm_pred_187.pdb,18.215
afm_dropout_noSM_woTemplates_model_1_ptm_pred_137.pdb,18.171
cf_dropout_full_woTemplates_model_5_ptm_pred_130.pdb,18.159
cf_woTemplates_model_1_ptm_pred_160.pdb,18.157
cf_woTemplates_model_5_ptm_pred_2.pdb,18.154
cf_woTemplates_model_1_ptm_pred_86.pdb,18.06
cf_woTemplates_model_1_ptm_pred_194.pdb,18.021
cf_woTemplates_model_1_ptm_pred_23.pdb,18.006
cf_woTemplates_model_5_ptm_pred_14.pdb,17.987
cf_dropout_full_woTemplates_model_5_ptm_pred_81.pdb,17.951
cf_woTemplates_model_1_ptm_pred_146.pdb,17.946
cf_woTemplates_model_5_ptm_pred_105.pdb,17.924
cf_woTemplates_model_3_ptm_pred_54.pdb,17.91
cf_woTemplates_model_1_ptm_pred_30.pdb,17.905
afm_dropout_noSM_woTemplates_model_1_ptm_pred_129.pdb,17.875
cf_woTemplates_model_1_ptm_pred_165.pdb,17.868
cf_woTemplates_model_1_ptm_pred_2.pdb,17.859
cf_woTemplates_model_1_ptm_pred_115.pdb,17.824
afm_basic_model_1_ptm_pred_173.pdb,17.788
cf_dropout_full_woTemplates_model_5_ptm_pred_195.pdb,17.766
cf_woTemplates_model_2_ptm_pred_110.pdb,17.585
cf_woTemplates_model_2_ptm_pred_162.pdb,17.568
afm_basic_model_4_ptm_pred_99.pdb,17.548
cf_woTemplates_model_1_ptm_pred_33.pdb,17.542
cf_woTemplates_model_5_ptm_pred_196.pdb,17.521
cf_woTemplates_model_2_ptm_pred_90.pdb,17.52
afm_basic_model_4_ptm_pred_22.pdb,17.485
cf_woTemplates_model_3_ptm_pred_79.pdb,17.451
cf_woTemplates_model_2_ptm_pred_127.pdb,17.429
cf_woTemplates_model_4_ptm_pred_83.pdb,17.423
cf_woTemplates_model_5_ptm_pred_34.pdb,17.41
cf_woTemplates_model_5_ptm_pred_5.pdb,17.353
cf_dropout_full_woTemplates_model_5_ptm_pred_189.pdb,17.351
cf_dropout_full_woTemplates_model_1_ptm_pred_147.pdb,17.348
cf_dropout_full_woTemplates_model_2_ptm_pred_138.pdb,17.325
cf_woTemplates_model_5_ptm_pred_114.pdb,17.316
cf_woTemplates_model_2_ptm_pred_72.pdb,17.309
cf_woTemplates_model_1_ptm_pred_174.pdb,17.306
cf_dropout_full_woTemplates_model_2_ptm_pred_165.pdb,17.304
cf_woTemplates_model_5_ptm_pred_33.pdb,17.297
cf_dropout_full_woTemplates_model_5_ptm_pred_56.pdb,17.256
cf_woTemplates_model_1_ptm_pred_192.pdb,17.255
cf_dropout_full_woTemplates_model_5_ptm_pred_121.pdb,17.253
cf_dropout_full_woTemplates_model_5_ptm_pred_112.pdb,17.21
cf_woTemplates_model_1_ptm_pred_63.pdb,17.206
cf_woTemplates_model_2_ptm_pred_46.pdb,17.196
cf_woTemplates_model_5_ptm_pred_46.pdb,17.194
cf_woTemplates_model_2_ptm_pred_73.pdb,17.182
cf_dropout_full_woTemplates_model_2_ptm_pred_73.pdb,17.18
cf_woTemplates_model_2_ptm_pred_190.pdb,17.169
cf_dropout_full_woTemplates_model_5_ptm_pred_10.pdb,17.167
cf_woTemplates_model_5_ptm_pred_67.pdb,17.152
cf_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,17.151
cf_woTemplates_model_1_ptm_pred_43.pdb,17.148
cf_woTemplates_model_3_ptm_pred_159.pdb,17.146
cf_dropout_full_woTemplates_model_5_ptm_pred_63.pdb,17.144
cf_woTemplates_model_5_ptm_pred_36.pdb,17.137
cf_dropout_full_woTemplates_model_5_ptm_pred_187.pdb,17.128
cf_dropout_full_woTemplates_model_5_ptm_pred_197.pdb,17.112
cf_woTemplates_model_1_ptm_pred_98.pdb,17.104
cf_woTemplates_model_2_ptm_pred_106.pdb,17.095
cf_dropout_full_woTemplates_model_5_ptm_pred_145.pdb,17.094
afm_dropout_full_woTemplates_model_1_ptm_pred_11.pdb,17.092
cf_dropout_full_woTemplates_model_5_ptm_pred_131.pdb,17.079
cf_woTemplates_model_1_ptm_pred_143.pdb,17.072
cf_woTemplates_model_1_ptm_pred_38.pdb,17.066
cf_woTemplates_model_5_ptm_pred_107.pdb,17.055
cf_dropout_full_woTemplates_model_5_ptm_pred_119.pdb,17.04
cf_dropout_full_woTemplates_model_5_ptm_pred_3.pdb,17.028
cf_woTemplates_model_1_ptm_pred_127.pdb,17.026
cf_dropout_full_woTemplates_model_5_ptm_pred_80.pdb,17.018
cf_dropout_full_woTemplates_model_5_ptm_pred_126.pdb,17.016
cf_dropout_full_woTemplates_model_5_ptm_pred_78.pdb,17.009
cf_dropout_full_woTemplates_model_5_ptm_pred_75.pdb,16.993
cf_woTemplates_model_5_ptm_pred_94.pdb,16.972
cf_woTemplates_model_1_ptm_pred_158.pdb,16.964
cf_woTemplates_model_1_ptm_pred_11.pdb,16.961
cf_woTemplates_model_5_ptm_pred_130.pdb,16.945
cf_dropout_full_woTemplates_model_5_ptm_pred_99.pdb,16.933
cf_dropout_full_woTemplates_model_1_ptm_pred_131.pdb,16.928
afm_dropout_full_woTemplates_model_1_ptm_pred_108.pdb,16.915
cf_woTemplates_model_5_ptm_pred_95.pdb,16.903
cf_dropout_full_woTemplates_model_5_ptm_pred_62.pdb,16.903
cf_dropout_full_woTemplates_model_5_ptm_pred_46.pdb,16.895
cf_dropout_full_woTemplates_model_5_ptm_pred_11.pdb,16.89
cf_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,16.888
cf_woTemplates_model_4_ptm_pred_57.pdb,16.885
cf_dropout_full_woTemplates_model_5_ptm_pred_20.pdb,16.884
cf_dropout_full_woTemplates_model_5_ptm_pred_95.pdb,16.878
cf_woTemplates_model_1_ptm_pred_137.pdb,16.877
cf_dropout_full_woTemplates_model_5_ptm_pred_182.pdb,16.875
cf_dropout_full_woTemplates_model_5_ptm_pred_162.pdb,16.874
cf_woTemplates_model_1_ptm_pred_151.pdb,16.874
cf_woTemplates_model_5_ptm_pred_30.pdb,16.872
cf_dropout_full_woTemplates_model_2_ptm_pred_3.pdb,16.869
cf_woTemplates_model_1_ptm_pred_133.pdb,16.863
cf_woTemplates_model_1_ptm_pred_196.pdb,16.853
cf_dropout_full_woTemplates_model_5_ptm_pred_82.pdb,16.849
cf_woTemplates_model_5_ptm_pred_128.pdb,16.848
cf_woTemplates_model_1_ptm_pred_155.pdb,16.848
cf_dropout_full_woTemplates_model_5_ptm_pred_180.pdb,16.839
cf_dropout_full_woTemplates_model_5_ptm_pred_111.pdb,16.835
cf_woTemplates_model_5_ptm_pred_91.pdb,16.823
cf_dropout_full_woTemplates_model_3_ptm_pred_9.pdb,16.823
cf_woTemplates_model_4_ptm_pred_120.pdb,16.823
cf_dropout_full_woTemplates_model_3_ptm_pred_165.pdb,16.816
cf_dropout_full_woTemplates_model_5_ptm_pred_29.pdb,16.805
cf_woTemplates_model_3_ptm_pred_11.pdb,16.794
cf_woTemplates_model_1_ptm_pred_42.pdb,16.788
cf_woTemplates_model_3_ptm_pred_25.pdb,16.767
cf_woTemplates_model_5_ptm_pred_31.pdb,16.754
cf_dropout_full_woTemplates_model_3_ptm_pred_170.pdb,16.748
cf_woTemplates_model_5_ptm_pred_193.pdb,16.74
cf_woTemplates_model_3_ptm_pred_10.pdb,16.74
cf_woTemplates_model_5_ptm_pred_123.pdb,16.739
cf_dropout_full_woTemplates_model_5_ptm_pred_55.pdb,16.737
cf_dropout_full_woTemplates_model_5_ptm_pred_23.pdb,16.731
cf_woTemplates_model_5_ptm_pred_11.pdb,16.729
cf_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,16.729
cf_woTemplates_model_4_ptm_pred_137.pdb,16.724
cf_woTemplates_model_5_ptm_pred_38.pdb,16.723
cf_dropout_full_woTemplates_model_5_ptm_pred_127.pdb,16.721
cf_dropout_full_woTemplates_model_5_ptm_pred_153.pdb,16.714
cf_dropout_full_woTemplates_model_2_ptm_pred_200.pdb,16.702
cf_woTemplates_model_5_ptm_pred_79.pdb,16.697
cf_woTemplates_model_1_ptm_pred_92.pdb,16.696
cf_woTemplates_model_5_ptm_pred_0.pdb,16.695
cf_woTemplates_model_3_ptm_pred_169.pdb,16.693
cf_woTemplates_model_5_ptm_pred_72.pdb,16.676
