model_name,rmsd
afm_dropout_full_model_4_multimer_v2_pred_5.pdb,158.566
cf_woTemplates_model_2_multimer_v2_pred_12.pdb,157.946
afm_woTemplates_model_2_multimer_v2_pred_6.pdb,156.11
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_3.pdb,156.029
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_14.pdb,154.97
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_12.pdb,154.427
afm_woTemplates_model_2_multimer_v2_pred_7.pdb,153.437
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_15.pdb,153.431
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_16.pdb,153.324
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_13.pdb,153.25
cf_woTemplates_model_2_multimer_v2_pred_14.pdb,153.182
cf_woTemplates_model_2_multimer_v2_pred_0.pdb,152.638
cf_woTemplates_model_2_multimer_v2_pred_10.pdb,151.919
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_9.pdb,151.754
afm_woTemplates_model_2_multimer_v2_pred_14.pdb,150.507
afm_woTemplates_model_2_multimer_v2_pred_16.pdb,150.353
cf_woTemplates_model_2_multimer_v2_pred_15.pdb,150.159
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_5.pdb,149.927
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_6.pdb,149.791
afm_dropout_full_model_4_multimer_v2_pred_10.pdb,148.92
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_2.pdb,148.866
afm_woTemplates_model_2_multimer_v2_pred_8.pdb,148.819
cf_woTemplates_model_2_multimer_v2_pred_13.pdb,147.835
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_0.pdb,147.163
cf_woTemplates_model_2_multimer_v2_pred_8.pdb,147.046
afm_woTemplates_model_2_multimer_v2_pred_0.pdb,146.92
afm_woTemplates_model_2_multimer_v2_pred_10.pdb,146.869
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_8.pdb,146.422
afm_basic_model_4_multimer_v2_pred_13.pdb,146.075
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_11.pdb,145.944
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_15.pdb,145.939
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_7.pdb,145.655
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_0.pdb,145.55
afm_dropout_full_woTemplates_model_3_multimer_v2_pred_14.pdb,145.525
afm_woTemplates_model_1_multimer_v2_pred_1.pdb,145.463
cf_woTemplates_model_2_multimer_v2_pred_4.pdb,145.1
afm_dropout_full_woTemplates_r3_model_2_multimer_v3_pred_5.pdb,145.016
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_7.pdb,144.997
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_5.pdb,144.612
