model_name,rmsd
cf_woTemplates_model_1_multimer_v1_pred_59.pdb,3.482
cf_woTemplates_model_1_multimer_v1_pred_31.pdb,3.394
cf_woTemplates_model_2_multimer_v1_pred_43.pdb,3.379
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_9.pdb,3.357
cf_woTemplates_model_1_multimer_v1_pred_33.pdb,3.349
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_65.pdb,3.347
cf_woTemplates_model_1_multimer_v1_pred_57.pdb,3.338
cf_woTemplates_model_4_multimer_v1_pred_18.pdb,3.337
cf_woTemplates_model_1_multimer_v1_pred_17.pdb,3.332
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_21.pdb,3.327
cf_woTemplates_model_2_multimer_v1_pred_55.pdb,3.327
cf_woTemplates_model_5_multimer_v1_pred_5.pdb,3.324
cf_woTemplates_model_2_multimer_v1_pred_21.pdb,3.321
cf_woTemplates_model_1_multimer_v1_pred_25.pdb,3.321
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_49.pdb,3.319
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_17.pdb,3.318
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_27.pdb,3.316
cf_woTemplates_model_3_multimer_v1_pred_31.pdb,3.305
cf_woTemplates_model_4_multimer_v1_pred_26.pdb,3.299
cf_woTemplates_model_3_multimer_v1_pred_37.pdb,3.297
cf_woTemplates_model_3_multimer_v1_pred_46.pdb,3.295
cf_woTemplates_model_5_multimer_v1_pred_2.pdb,3.294
cf_woTemplates_model_4_multimer_v1_pred_50.pdb,3.292
cf_woTemplates_model_4_multimer_v1_pred_28.pdb,3.292
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_14.pdb,3.29
cf_woTemplates_model_1_multimer_v1_pred_51.pdb,3.289
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_28.pdb,3.286
cf_woTemplates_model_4_multimer_v1_pred_39.pdb,3.285
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_5.pdb,3.284
cf_woTemplates_model_4_multimer_v1_pred_19.pdb,3.283
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_13.pdb,3.282
cf_woTemplates_model_1_multimer_v1_pred_54.pdb,3.281
cf_woTemplates_model_5_multimer_v1_pred_18.pdb,3.278
cf_woTemplates_model_1_multimer_v1_pred_1.pdb,3.273
cf_woTemplates_model_3_multimer_v1_pred_28.pdb,3.272
cf_woTemplates_model_3_multimer_v1_pred_61.pdb,3.268
cf_woTemplates_model_4_multimer_v1_pred_22.pdb,3.266
cf_woTemplates_model_1_multimer_v1_pred_41.pdb,3.264
cf_woTemplates_model_5_multimer_v1_pred_24.pdb,3.261
cf_woTemplates_model_3_multimer_v1_pred_57.pdb,3.26
cf_woTemplates_model_1_multimer_v1_pred_46.pdb,3.26
cf_woTemplates_model_3_multimer_v1_pred_17.pdb,3.257
cf_woTemplates_model_1_multimer_v1_pred_48.pdb,3.257
cf_woTemplates_model_3_multimer_v1_pred_56.pdb,3.256
cf_woTemplates_model_5_multimer_v1_pred_17.pdb,3.255
cf_woTemplates_model_4_multimer_v1_pred_0.pdb,3.254
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_23.pdb,3.254
cf_woTemplates_model_3_multimer_v1_pred_33.pdb,3.254
cf_woTemplates_model_5_multimer_v1_pred_57.pdb,3.252
cf_woTemplates_model_4_multimer_v1_pred_49.pdb,3.25
cf_woTemplates_model_5_multimer_v1_pred_15.pdb,3.246
cf_woTemplates_model_1_multimer_v1_pred_15.pdb,3.245
cf_woTemplates_model_1_multimer_v1_pred_64.pdb,3.244
cf_woTemplates_model_1_multimer_v1_pred_28.pdb,3.244
cf_woTemplates_model_5_multimer_v1_pred_49.pdb,3.24
cf_woTemplates_model_5_multimer_v1_pred_6.pdb,3.24
cf_woTemplates_model_5_multimer_v1_pred_1.pdb,3.24
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_0.pdb,3.239
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_17.pdb,3.237
cf_woTemplates_model_3_multimer_v1_pred_36.pdb,3.237
cf_woTemplates_model_1_multimer_v1_pred_43.pdb,3.236
cf_woTemplates_model_3_multimer_v1_pred_40.pdb,3.233
cf_woTemplates_model_5_multimer_v1_pred_48.pdb,3.229
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_58.pdb,3.228
cf_woTemplates_model_3_multimer_v1_pred_53.pdb,3.228
cf_woTemplates_model_5_multimer_v1_pred_9.pdb,3.226
cf_woTemplates_model_5_multimer_v1_pred_66.pdb,3.224
cf_woTemplates_model_1_multimer_v1_pred_45.pdb,3.224
cf_woTemplates_model_5_multimer_v1_pred_45.pdb,3.223
cf_woTemplates_model_1_multimer_v1_pred_49.pdb,3.222
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_22.pdb,3.222
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_59.pdb,3.216
cf_woTemplates_model_4_multimer_v1_pred_2.pdb,3.216
cf_woTemplates_model_5_multimer_v1_pred_41.pdb,3.215
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_50.pdb,3.214
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_47.pdb,3.213
cf_woTemplates_model_3_multimer_v1_pred_44.pdb,3.212
cf_woTemplates_model_5_multimer_v1_pred_52.pdb,3.211
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_40.pdb,3.211
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_1.pdb,3.21
cf_woTemplates_model_1_multimer_v1_pred_18.pdb,3.208
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_40.pdb,3.207
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_62.pdb,3.205
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_35.pdb,3.204
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_25.pdb,3.204
cf_woTemplates_model_4_multimer_v2_pred_49.pdb,3.202
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_15.pdb,3.202
cf_woTemplates_model_4_multimer_v2_pred_6.pdb,3.2
cf_woTemplates_model_3_multimer_v1_pred_62.pdb,3.199
cf_woTemplates_model_5_multimer_v1_pred_63.pdb,3.199
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_54.pdb,3.198
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_33.pdb,3.197
cf_woTemplates_model_5_multimer_v1_pred_43.pdb,3.197
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_24.pdb,3.196
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_30.pdb,3.195
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_14.pdb,3.195
cf_woTemplates_model_5_multimer_v1_pred_32.pdb,3.193
cf_woTemplates_model_5_multimer_v1_pred_14.pdb,3.192
cf_woTemplates_model_5_multimer_v1_pred_28.pdb,3.192
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_3.pdb,3.192
cf_woTemplates_model_3_multimer_v3_pred_56.pdb,3.191
cf_woTemplates_model_5_multimer_v1_pred_29.pdb,3.189
cf_woTemplates_model_4_multimer_v2_pred_25.pdb,3.188
cf_dropout_full_woTemplates_model_2_multimer_v1_pred_27.pdb,3.187
cf_woTemplates_model_5_multimer_v1_pred_61.pdb,3.186
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_5.pdb,3.185
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_39.pdb,3.185
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_6.pdb,3.184
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_60.pdb,3.184
cf_woTemplates_model_2_multimer_v1_pred_62.pdb,3.183
cf_woTemplates_model_5_multimer_v1_pred_30.pdb,3.183
cf_woTemplates_model_5_multimer_v1_pred_31.pdb,3.183
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_61.pdb,3.183
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_24.pdb,3.181
cf_woTemplates_model_4_multimer_v2_pred_52.pdb,3.181
cf_woTemplates_model_4_multimer_v1_pred_47.pdb,3.179
cf_woTemplates_model_5_multimer_v1_pred_23.pdb,3.175
cf_woTemplates_model_3_multimer_v1_pred_41.pdb,3.174
cf_woTemplates_model_5_multimer_v1_pred_39.pdb,3.174
cf_woTemplates_model_4_multimer_v2_pred_33.pdb,3.174
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_51.pdb,3.173
cf_woTemplates_model_5_multimer_v1_pred_40.pdb,3.173
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_6.pdb,3.173
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_62.pdb,3.172
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_64.pdb,3.171
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_43.pdb,3.169
cf_woTemplates_model_1_multimer_v1_pred_22.pdb,3.168
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_57.pdb,3.168
cf_woTemplates_model_5_multimer_v1_pred_58.pdb,3.167
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_22.pdb,3.166
cf_woTemplates_model_3_multimer_v1_pred_30.pdb,3.166
cf_woTemplates_model_3_multimer_v2_pred_26.pdb,3.165
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_39.pdb,3.165
cf_dropout_full_woTemplates_model_1_multimer_v1_pred_59.pdb,3.162
cf_woTemplates_model_5_multimer_v1_pred_4.pdb,3.162
cf_woTemplates_model_2_multimer_v2_pred_63.pdb,3.16
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_52.pdb,3.158
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_41.pdb,3.158
cf_woTemplates_model_5_multimer_v1_pred_7.pdb,3.157
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_55.pdb,3.156
cf_woTemplates_model_3_multimer_v1_pred_23.pdb,3.154
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_3.pdb,3.154
cf_woTemplates_model_4_multimer_v2_pred_32.pdb,3.152
cf_woTemplates_model_3_multimer_v3_pred_16.pdb,3.152
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_59.pdb,3.15
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_10.pdb,3.148
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_8.pdb,3.148
cf_woTemplates_model_4_multimer_v3_pred_58.pdb,3.147
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_54.pdb,3.146
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_28.pdb,3.145
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_7.pdb,3.144
cf_woTemplates_model_3_multimer_v2_pred_35.pdb,3.144
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_20.pdb,3.143
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_5.pdb,3.143
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_37.pdb,3.142
cf_woTemplates_model_5_multimer_v1_pred_13.pdb,3.141
cf_woTemplates_model_1_multimer_v3_pred_59.pdb,3.141
cf_woTemplates_model_3_multimer_v1_pred_18.pdb,3.14
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_45.pdb,3.139
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_0.pdb,3.138
cf_woTemplates_model_1_multimer_v3_pred_25.pdb,3.138
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_58.pdb,3.137
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_20.pdb,3.136
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_14.pdb,3.133
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_19.pdb,3.132
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_66.pdb,3.132
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_64.pdb,3.132
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_34.pdb,3.131
cf_woTemplates_model_1_multimer_v3_pred_40.pdb,3.13
cf_woTemplates_model_1_multimer_v3_pred_11.pdb,3.13
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_13.pdb,3.129
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_57.pdb,3.127
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_24.pdb,3.126
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_32.pdb,3.126
cf_woTemplates_model_5_multimer_v1_pred_44.pdb,3.125
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_38.pdb,3.123
cf_woTemplates_model_1_multimer_v3_pred_10.pdb,3.121
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_40.pdb,3.121
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_61.pdb,3.12
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_38.pdb,3.119
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_54.pdb,3.118
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_22.pdb,3.117
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_54.pdb,3.114
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_61.pdb,3.113
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_50.pdb,3.109
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_46.pdb,3.109
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_2.pdb,3.109
cf_woTemplates_model_2_multimer_v2_pred_49.pdb,3.107
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_47.pdb,3.107
cf_woTemplates_model_1_multimer_v2_pred_22.pdb,3.106
cf_woTemplates_model_1_multimer_v2_pred_57.pdb,3.105
cf_woTemplates_model_1_multimer_v2_pred_51.pdb,3.105
cf_woTemplates_model_2_multimer_v2_pred_58.pdb,3.103
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_18.pdb,3.103
cf_woTemplates_model_5_multimer_v1_pred_19.pdb,3.102
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_49.pdb,3.101
cf_woTemplates_model_2_multimer_v2_pred_38.pdb,3.101
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_11.pdb,3.1
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_3.pdb,3.099
cf_woTemplates_model_1_multimer_v2_pred_10.pdb,3.098
cf_woTemplates_model_1_multimer_v2_pred_62.pdb,3.097
cf_woTemplates_model_1_multimer_v2_pred_65.pdb,3.096
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_1.pdb,3.094
cf_woTemplates_model_1_multimer_v2_pred_16.pdb,3.094
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_29.pdb,3.093
cf_woTemplates_model_1_multimer_v2_pred_30.pdb,3.093
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_44.pdb,3.092
cf_woTemplates_model_5_multimer_v2_pred_26.pdb,3.09
