model_name,rmsd
afm_woTemplates_model_5_ptm_pred_20.pdb,1.998
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_183.pdb,1.996
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_135.pdb,1.983
afm_basic_model_5_ptm_pred_181.pdb,1.974
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_77.pdb,1.882
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_55.pdb,1.732
afm_dropout_noSM_woTemplates_model_1_ptm_pred_140.pdb,1.603
afm_dropout_noSM_woTemplates_model_1_ptm_pred_97.pdb,1.571
afm_dropout_full_woTemplates_model_1_ptm_pred_28.pdb,1.569
afm_dropout_noSM_woTemplates_model_1_ptm_pred_152.pdb,1.569
afm_dropout_noSM_woTemplates_model_1_ptm_pred_146.pdb,1.561
afm_dropout_full_woTemplates_model_1_ptm_pred_118.pdb,1.559
afm_dropout_noSM_woTemplates_model_1_ptm_pred_55.pdb,1.557
afm_dropout_full_woTemplates_model_1_ptm_pred_170.pdb,1.553
afm_dropout_full_model_1_ptm_pred_31.pdb,1.553
afm_dropout_noSM_woTemplates_model_1_ptm_pred_37.pdb,1.552
afm_dropout_full_model_1_ptm_pred_117.pdb,1.55
afm_dropout_noSM_woTemplates_model_1_ptm_pred_30.pdb,1.55
afm_dropout_noSM_woTemplates_model_1_ptm_pred_174.pdb,1.547
afm_woTemplates_model_1_ptm_pred_84.pdb,1.546
afm_dropout_full_model_1_ptm_pred_157.pdb,1.546
afm_dropout_noSM_woTemplates_model_1_ptm_pred_100.pdb,1.544
afm_dropout_full_woTemplates_model_1_ptm_pred_1.pdb,1.544
afm_dropout_noSM_woTemplates_model_1_ptm_pred_60.pdb,1.543
afm_dropout_full_model_1_ptm_pred_94.pdb,1.543
afm_dropout_full_woTemplates_model_1_ptm_pred_177.pdb,1.543
afm_dropout_full_woTemplates_model_1_ptm_pred_130.pdb,1.536
afm_dropout_full_woTemplates_model_1_ptm_pred_10.pdb,1.534
afm_dropout_full_woTemplates_model_1_ptm_pred_5.pdb,1.534
afm_dropout_full_model_1_ptm_pred_110.pdb,1.533
afm_dropout_noSM_woTemplates_model_4_ptm_pred_147.pdb,1.533
afm_dropout_full_model_1_ptm_pred_114.pdb,1.532
afm_woTemplates_model_1_ptm_pred_141.pdb,1.531
afm_dropout_noSM_woTemplates_model_1_ptm_pred_84.pdb,1.531
afm_dropout_full_woTemplates_model_1_ptm_pred_9.pdb,1.53
afm_dropout_full_woTemplates_model_1_ptm_pred_133.pdb,1.53
afm_dropout_noSM_woTemplates_model_1_ptm_pred_51.pdb,1.529
afm_dropout_full_woTemplates_model_1_ptm_pred_199.pdb,1.526
afm_dropout_noSM_woTemplates_model_1_ptm_pred_92.pdb,1.524
afm_dropout_full_woTemplates_model_1_ptm_pred_125.pdb,1.523
afm_woTemplates_model_1_ptm_pred_65.pdb,1.522
afm_dropout_full_woTemplates_model_1_ptm_pred_156.pdb,1.52
afm_dropout_noSM_woTemplates_model_1_ptm_pred_103.pdb,1.518
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_197.pdb,1.518
afm_dropout_full_model_1_ptm_pred_181.pdb,1.517
afm_dropout_full_woTemplates_model_1_ptm_pred_76.pdb,1.517
afm_dropout_full_model_1_ptm_pred_138.pdb,1.515
afm_dropout_full_model_1_ptm_pred_146.pdb,1.515
afm_dropout_full_woTemplates_model_1_ptm_pred_193.pdb,1.514
afm_dropout_full_model_1_ptm_pred_56.pdb,1.512
afm_dropout_full_woTemplates_model_1_ptm_pred_178.pdb,1.511
afm_dropout_noSM_woTemplates_model_1_ptm_pred_132.pdb,1.511
afm_dropout_noSM_woTemplates_model_1_ptm_pred_162.pdb,1.51
afm_dropout_full_woTemplates_model_1_ptm_pred_138.pdb,1.51
afm_dropout_full_model_1_ptm_pred_173.pdb,1.51
afm_dropout_full_model_1_ptm_pred_40.pdb,1.51
afm_woTemplates_model_1_ptm_pred_136.pdb,1.51
afm_dropout_full_woTemplates_model_1_ptm_pred_191.pdb,1.509
afm_dropout_full_model_1_ptm_pred_177.pdb,1.506
afm_dropout_noSM_woTemplates_model_1_ptm_pred_199.pdb,1.506
afm_dropout_full_model_1_ptm_pred_162.pdb,1.505
afm_dropout_noSM_woTemplates_model_1_ptm_pred_112.pdb,1.505
afm_woTemplates_model_1_ptm_pred_109.pdb,1.505
afm_dropout_noSM_woTemplates_model_1_ptm_pred_96.pdb,1.504
afm_dropout_noSM_woTemplates_model_1_ptm_pred_106.pdb,1.504
afm_dropout_full_model_1_ptm_pred_80.pdb,1.503
afm_dropout_noSM_woTemplates_model_1_ptm_pred_75.pdb,1.503
afm_woTemplates_model_1_ptm_pred_179.pdb,1.503
afm_dropout_full_woTemplates_model_1_ptm_pred_92.pdb,1.502
afm_dropout_full_model_1_ptm_pred_106.pdb,1.502
afm_woTemplates_model_1_ptm_pred_121.pdb,1.501
afm_dropout_full_woTemplates_model_1_ptm_pred_147.pdb,1.501
afm_woTemplates_model_1_ptm_pred_167.pdb,1.501
afm_dropout_noSM_woTemplates_model_1_ptm_pred_179.pdb,1.501
afm_dropout_full_woTemplates_model_1_ptm_pred_95.pdb,1.501
afm_woTemplates_model_1_ptm_pred_57.pdb,1.5
afm_woTemplates_model_1_ptm_pred_80.pdb,1.5
afm_dropout_noSM_woTemplates_model_1_ptm_pred_128.pdb,1.499
afm_woTemplates_model_1_ptm_pred_156.pdb,1.499
afm_dropout_full_model_1_ptm_pred_76.pdb,1.499
afm_dropout_full_woTemplates_model_1_ptm_pred_140.pdb,1.499
afm_dropout_full_woTemplates_model_1_ptm_pred_70.pdb,1.498
afm_dropout_noSM_woTemplates_model_1_ptm_pred_113.pdb,1.497
afm_dropout_full_model_1_ptm_pred_183.pdb,1.496
afm_woTemplates_model_1_ptm_pred_88.pdb,1.496
afm_woTemplates_model_1_ptm_pred_119.pdb,1.495
afm_dropout_full_model_1_ptm_pred_29.pdb,1.495
afm_dropout_full_model_1_ptm_pred_111.pdb,1.495
afm_dropout_noSM_woTemplates_model_1_ptm_pred_169.pdb,1.494
afm_woTemplates_model_1_ptm_pred_130.pdb,1.493
afm_woTemplates_model_4_ptm_pred_163.pdb,1.493
afm_woTemplates_model_1_ptm_pred_177.pdb,1.492
afm_woTemplates_model_1_ptm_pred_89.pdb,1.492
afm_dropout_noSM_woTemplates_model_1_ptm_pred_50.pdb,1.492
afm_dropout_noSM_woTemplates_model_1_ptm_pred_122.pdb,1.492
afm_dropout_full_model_1_ptm_pred_169.pdb,1.492
afm_woTemplates_model_1_ptm_pred_197.pdb,1.492
afm_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,1.491
afm_dropout_noSM_woTemplates_model_1_ptm_pred_89.pdb,1.491
afm_woTemplates_model_1_ptm_pred_125.pdb,1.491
afm_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,1.49
afm_dropout_full_woTemplates_model_1_ptm_pred_171.pdb,1.49
afm_woTemplates_model_1_ptm_pred_60.pdb,1.49
afm_dropout_noSM_woTemplates_model_1_ptm_pred_200.pdb,1.49
afm_woTemplates_model_1_ptm_pred_196.pdb,1.489
afm_dropout_noSM_woTemplates_model_1_ptm_pred_69.pdb,1.488
afm_dropout_noSM_woTemplates_model_1_ptm_pred_139.pdb,1.488
afm_woTemplates_model_1_ptm_pred_152.pdb,1.488
afm_dropout_full_woTemplates_model_4_ptm_pred_147.pdb,1.487
afm_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,1.487
afm_woTemplates_model_1_ptm_pred_140.pdb,1.486
afm_dropout_full_model_1_ptm_pred_85.pdb,1.486
afm_dropout_full_model_1_ptm_pred_139.pdb,1.486
afm_woTemplates_model_1_ptm_pred_33.pdb,1.486
afm_woTemplates_model_1_ptm_pred_17.pdb,1.486
afm_dropout_full_woTemplates_model_1_ptm_pred_98.pdb,1.486
afm_woTemplates_model_1_ptm_pred_85.pdb,1.485
afm_dropout_full_woTemplates_model_1_ptm_pred_163.pdb,1.485
afm_woTemplates_model_1_ptm_pred_183.pdb,1.485
afm_dropout_noSM_woTemplates_model_1_ptm_pred_81.pdb,1.485
afm_dropout_full_model_1_ptm_pred_142.pdb,1.484
afm_dropout_full_woTemplates_model_1_ptm_pred_81.pdb,1.484
afm_dropout_full_woTemplates_model_1_ptm_pred_93.pdb,1.484
afm_dropout_full_model_1_ptm_pred_198.pdb,1.484
afm_dropout_noSM_woTemplates_model_1_ptm_pred_52.pdb,1.484
afm_woTemplates_model_1_ptm_pred_124.pdb,1.484
afm_woTemplates_model_1_ptm_pred_174.pdb,1.484
afm_dropout_noSM_woTemplates_model_4_ptm_pred_87.pdb,1.484
afm_woTemplates_model_1_ptm_pred_51.pdb,1.483
afm_dropout_full_model_1_ptm_pred_13.pdb,1.483
afm_dropout_noSM_woTemplates_model_1_ptm_pred_187.pdb,1.483
afm_dropout_full_model_1_ptm_pred_7.pdb,1.483
afm_woTemplates_model_1_ptm_pred_73.pdb,1.482
afm_woTemplates_model_1_ptm_pred_18.pdb,1.482
afm_woTemplates_model_1_ptm_pred_137.pdb,1.482
afm_woTemplates_model_1_ptm_pred_162.pdb,1.482
afm_dropout_full_model_1_ptm_pred_199.pdb,1.482
afm_woTemplates_model_1_ptm_pred_69.pdb,1.481
afm_dropout_full_model_1_ptm_pred_154.pdb,1.481
afm_dropout_full_model_1_ptm_pred_97.pdb,1.48
afm_woTemplates_model_1_ptm_pred_1.pdb,1.48
afm_dropout_full_model_1_ptm_pred_107.pdb,1.48
afm_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,1.48
afm_woTemplates_model_1_ptm_pred_78.pdb,1.479
afm_dropout_full_woTemplates_model_1_ptm_pred_22.pdb,1.479
afm_woTemplates_model_1_ptm_pred_191.pdb,1.479
afm_dropout_noSM_woTemplates_model_1_ptm_pred_120.pdb,1.479
afm_woTemplates_model_1_ptm_pred_68.pdb,1.479
afm_woTemplates_model_1_ptm_pred_28.pdb,1.479
afm_dropout_noSM_woTemplates_model_1_ptm_pred_159.pdb,1.479
afm_woTemplates_model_1_ptm_pred_148.pdb,1.479
afm_woTemplates_model_1_ptm_pred_118.pdb,1.478
afm_woTemplates_model_1_ptm_pred_192.pdb,1.477
afm_dropout_full_woTemplates_model_1_ptm_pred_29.pdb,1.477
afm_dropout_full_model_1_ptm_pred_167.pdb,1.477
afm_woTemplates_model_1_ptm_pred_92.pdb,1.477
afm_dropout_full_model_1_ptm_pred_75.pdb,1.476
afm_woTemplates_model_1_ptm_pred_41.pdb,1.476
afm_dropout_full_model_1_ptm_pred_36.pdb,1.476
afm_woTemplates_model_1_ptm_pred_79.pdb,1.476
afm_woTemplates_model_1_ptm_pred_45.pdb,1.476
afm_dropout_full_model_1_ptm_pred_25.pdb,1.475
afm_woTemplates_model_1_ptm_pred_171.pdb,1.475
afm_woTemplates_model_1_ptm_pred_122.pdb,1.475
afm_dropout_full_model_1_ptm_pred_156.pdb,1.475
afm_woTemplates_model_1_ptm_pred_31.pdb,1.475
afm_woTemplates_model_1_ptm_pred_98.pdb,1.475
afm_dropout_full_woTemplates_model_1_ptm_pred_64.pdb,1.474
afm_woTemplates_model_1_ptm_pred_195.pdb,1.474
afm_woTemplates_model_1_ptm_pred_110.pdb,1.474
afm_woTemplates_model_1_ptm_pred_175.pdb,1.474
afm_dropout_noSM_woTemplates_model_1_ptm_pred_87.pdb,1.474
afm_dropout_full_model_1_ptm_pred_4.pdb,1.474
afm_woTemplates_model_1_ptm_pred_24.pdb,1.474
afm_woTemplates_model_1_ptm_pred_77.pdb,1.474
