model_name,rmsd
afm_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,39.231
cf_woTemplates_model_1_ptm_pred_60.pdb,38.892
afm_dropout_noSM_woTemplates_model_2_ptm_pred_17.pdb,38.779
afm_dropout_full_woTemplates_model_2_ptm_pred_14.pdb,38.771
afm_dropout_full_woTemplates_model_2_ptm_pred_4.pdb,38.688
afm_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,38.678
afm_dropout_noSM_woTemplates_model_2_ptm_pred_1.pdb,38.627
afm_dropout_full_woTemplates_model_2_ptm_pred_3.pdb,38.622
afm_woTemplates_model_2_ptm_pred_45.pdb,38.58
afm_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,38.518
afm_dropout_full_woTemplates_model_2_ptm_pred_20.pdb,38.505
afm_woTemplates_model_2_ptm_pred_51.pdb,38.501
afm_dropout_noSM_woTemplates_model_2_ptm_pred_22.pdb,38.501
afm_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,38.453
afm_dropout_noSM_woTemplates_model_2_ptm_pred_15.pdb,38.411
afm_dropout_noSM_woTemplates_model_2_ptm_pred_36.pdb,38.411
cf_dropout_full_woTemplates_model_1_ptm_pred_34.pdb,38.398
afm_dropout_noSM_woTemplates_model_2_ptm_pred_42.pdb,38.385
cf_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,38.378
afm_dropout_noSM_woTemplates_model_2_ptm_pred_61.pdb,38.374
afm_dropout_full_woTemplates_model_2_ptm_pred_36.pdb,38.356
afm_dropout_full_woTemplates_model_1_ptm_pred_18.pdb,38.341
afm_dropout_noSM_woTemplates_model_2_ptm_pred_12.pdb,38.323
afm_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,38.319
afm_woTemplates_model_2_ptm_pred_40.pdb,38.305
afm_dropout_noSM_woTemplates_model_2_ptm_pred_20.pdb,38.274
afm_dropout_full_woTemplates_model_2_ptm_pred_19.pdb,38.252
afm_dropout_full_woTemplates_model_1_ptm_pred_43.pdb,38.243
afm_dropout_full_woTemplates_model_1_ptm_pred_45.pdb,38.239
afm_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,38.237
afm_woTemplates_model_2_ptm_pred_23.pdb,38.228
cf_dropout_full_woTemplates_model_1_ptm_pred_62.pdb,38.2
afm_dropout_full_woTemplates_model_1_ptm_pred_26.pdb,38.181
afm_woTemplates_model_2_ptm_pred_22.pdb,38.171
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_19.pdb,38.17
afm_dropout_noSM_woTemplates_model_1_ptm_pred_62.pdb,38.164
afm_dropout_full_woTemplates_model_2_ptm_pred_40.pdb,38.138
cf_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,38.128
cf_dropout_full_woTemplates_model_4_ptm_pred_2.pdb,38.128
afm_dropout_full_woTemplates_model_1_ptm_pred_56.pdb,38.1
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_39.pdb,38.096
afm_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,38.078
afm_dropout_full_woTemplates_model_1_ptm_pred_60.pdb,38.074
cf_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,38.046
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_49.pdb,38.028
afm_dropout_noSM_woTemplates_model_1_ptm_pred_1.pdb,38.02
afm_dropout_full_woTemplates_model_1_ptm_pred_53.pdb,38.001
cf_woTemplates_model_1_ptm_pred_55.pdb,37.997
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_29.pdb,37.993
cf_woTemplates_model_1_ptm_pred_1.pdb,37.992
cf_woTemplates_model_1_ptm_pred_21.pdb,37.987
cf_dropout_full_woTemplates_model_1_ptm_pred_30.pdb,37.981
afm_dropout_full_woTemplates_model_1_ptm_pred_55.pdb,37.98
afm_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,37.973
cf_woTemplates_model_4_ptm_pred_33.pdb,37.969
afm_dropout_full_woTemplates_model_1_ptm_pred_63.pdb,37.966
afm_dropout_noSM_woTemplates_model_1_ptm_pred_31.pdb,37.955
cf_woTemplates_model_4_ptm_pred_35.pdb,37.952
afm_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,37.95
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_24.pdb,37.945
afm_dropout_full_woTemplates_model_2_ptm_pred_18.pdb,37.94
afm_dropout_full_woTemplates_model_1_ptm_pred_48.pdb,37.94
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_58.pdb,37.936
afm_dropout_full_woTemplates_model_2_ptm_pred_22.pdb,37.935
afm_dropout_noSM_woTemplates_model_2_ptm_pred_56.pdb,37.928
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_22.pdb,37.925
afm_dropout_noSM_woTemplates_model_2_ptm_pred_8.pdb,37.915
afm_dropout_noSM_woTemplates_model_2_ptm_pred_46.pdb,37.914
cf_woTemplates_model_4_ptm_pred_49.pdb,37.907
afm_dropout_noSM_woTemplates_model_1_ptm_pred_36.pdb,37.887
afm_woTemplates_model_2_ptm_pred_5.pdb,37.886
afm_woTemplates_model_2_ptm_pred_24.pdb,37.881
afm_woTemplates_model_2_ptm_pred_27.pdb,37.879
afm_dropout_full_woTemplates_model_1_ptm_pred_13.pdb,37.876
afm_dropout_full_woTemplates_model_1_ptm_pred_30.pdb,37.874
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_31.pdb,37.872
afm_dropout_full_woTemplates_model_2_ptm_pred_38.pdb,37.864
afm_dropout_noSM_woTemplates_model_1_ptm_pred_21.pdb,37.839
afm_dropout_full_woTemplates_model_1_ptm_pred_61.pdb,37.833
cf_dropout_full_woTemplates_model_4_ptm_pred_13.pdb,37.829
afm_woTemplates_model_1_ptm_pred_52.pdb,37.824
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_47.pdb,37.818
cf_dropout_full_woTemplates_model_4_ptm_pred_35.pdb,37.817
afm_dropout_noSM_woTemplates_model_1_ptm_pred_11.pdb,37.808
afm_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,37.794
afm_dropout_noSM_woTemplates_model_2_ptm_pred_51.pdb,37.794
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_61.pdb,37.79
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_7.pdb,37.786
afm_dropout_noSM_woTemplates_model_1_ptm_pred_40.pdb,37.782
afm_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,37.782
afm_dropout_noSM_woTemplates_model_1_ptm_pred_0.pdb,37.775
afm_dropout_noSM_woTemplates_model_1_ptm_pred_7.pdb,37.774
cf_dropout_full_woTemplates_model_1_ptm_pred_49.pdb,37.765
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_8.pdb,37.763
afm_dropout_full_woTemplates_model_4_ptm_pred_7.pdb,37.753
afm_dropout_full_woTemplates_model_1_ptm_pred_4.pdb,37.737
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_48.pdb,37.733
afm_dropout_full_woTemplates_model_4_ptm_pred_63.pdb,37.726
afm_dropout_noSM_woTemplates_model_1_ptm_pred_61.pdb,37.725
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_48.pdb,37.723
afm_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,37.721
afm_dropout_noSM_woTemplates_model_2_ptm_pred_11.pdb,37.721
afm_dropout_full_woTemplates_model_2_ptm_pred_66.pdb,37.718
afm_dropout_full_woTemplates_model_1_ptm_pred_47.pdb,37.716
afm_woTemplates_model_1_ptm_pred_34.pdb,37.708
afm_dropout_full_woTemplates_model_1_ptm_pred_25.pdb,37.707
cf_woTemplates_model_4_ptm_pred_53.pdb,37.704
afm_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,37.702
afm_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,37.699
afm_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,37.686
afm_dropout_noSM_woTemplates_model_2_ptm_pred_53.pdb,37.681
afm_dropout_full_woTemplates_model_2_ptm_pred_63.pdb,37.677
afm_dropout_noSM_woTemplates_model_1_ptm_pred_57.pdb,37.669
cf_woTemplates_model_4_ptm_pred_32.pdb,37.667
cf_dropout_full_woTemplates_model_1_ptm_pred_35.pdb,37.666
afm_dropout_full_woTemplates_model_2_ptm_pred_8.pdb,37.666
afm_dropout_noSM_woTemplates_model_2_ptm_pred_16.pdb,37.663
afm_dropout_noSM_woTemplates_model_1_ptm_pred_44.pdb,37.657
afm_dropout_noSM_woTemplates_model_1_ptm_pred_10.pdb,37.653
afm_dropout_noSM_woTemplates_model_1_ptm_pred_30.pdb,37.649
afm_dropout_noSM_woTemplates_model_2_ptm_pred_40.pdb,37.647
cf_woTemplates_model_1_ptm_pred_33.pdb,37.64
cf_woTemplates_model_4_ptm_pred_17.pdb,37.635
afm_woTemplates_model_2_ptm_pred_62.pdb,37.633
afm_dropout_full_woTemplates_model_2_ptm_pred_17.pdb,37.633
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_28.pdb,37.632
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_47.pdb,37.617
afm_dropout_noSM_woTemplates_model_1_ptm_pred_35.pdb,37.611
afm_dropout_full_woTemplates_model_1_ptm_pred_32.pdb,37.607
cf_woTemplates_model_1_ptm_pred_57.pdb,37.595
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_16.pdb,37.586
afm_dropout_noSM_woTemplates_model_1_ptm_pred_20.pdb,37.583
cf_woTemplates_model_1_ptm_pred_59.pdb,37.582
afm_dropout_noSM_woTemplates_model_1_ptm_pred_42.pdb,37.58
afm_dropout_noSM_woTemplates_model_2_ptm_pred_49.pdb,37.579
cf_dropout_full_woTemplates_model_1_ptm_pred_21.pdb,37.576
cf_woTemplates_model_1_ptm_pred_37.pdb,37.564
cf_woTemplates_model_1_ptm_pred_58.pdb,37.561
afm_woTemplates_model_1_ptm_pred_14.pdb,37.561
afm_dropout_noSM_woTemplates_model_2_ptm_pred_25.pdb,37.558
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_12.pdb,37.558
afm_dropout_full_woTemplates_model_1_ptm_pred_65.pdb,37.553
afm_dropout_full_woTemplates_model_1_ptm_pred_31.pdb,37.552
afm_dropout_noSM_woTemplates_model_2_ptm_pred_55.pdb,37.552
afm_dropout_full_woTemplates_model_2_ptm_pred_26.pdb,37.551
afm_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,37.548
afm_dropout_noSM_woTemplates_model_2_ptm_pred_9.pdb,37.548
afm_woTemplates_model_1_ptm_pred_42.pdb,37.547
afm_dropout_noSM_woTemplates_model_1_ptm_pred_3.pdb,37.545
afm_woTemplates_model_2_ptm_pred_19.pdb,37.544
cf_dropout_full_woTemplates_model_1_ptm_pred_16.pdb,37.537
afm_dropout_noSM_woTemplates_model_1_ptm_pred_55.pdb,37.535
afm_dropout_noSM_woTemplates_model_1_ptm_pred_49.pdb,37.533
afm_dropout_full_woTemplates_model_2_ptm_pred_30.pdb,37.526
cf_dropout_full_woTemplates_model_4_ptm_pred_25.pdb,37.524
cf_dropout_full_woTemplates_model_1_ptm_pred_43.pdb,37.523
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_11.pdb,37.523
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_49.pdb,37.518
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_5.pdb,37.518
afm_dropout_noSM_woTemplates_model_1_ptm_pred_47.pdb,37.51
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_64.pdb,37.501
