model_name,ilddt
afm_basic_model_1_multimer_v3_pred_64.pdb,0.71
afm_basic_model_1_multimer_v3_pred_12.pdb,0.71
afm_basic_model_1_multimer_v3_pred_29.pdb,0.709
afm_basic_model_1_multimer_v3_pred_33.pdb,0.709
afm_basic_model_1_multimer_v3_pred_14.pdb,0.709
afm_basic_model_1_multimer_v3_pred_59.pdb,0.708
afm_basic_model_1_multimer_v3_pred_24.pdb,0.708
afm_basic_model_1_multimer_v3_pred_53.pdb,0.708
afm_basic_model_1_multimer_v3_pred_36.pdb,0.708
afm_basic_model_1_multimer_v3_pred_6.pdb,0.708
afm_basic_model_1_multimer_v3_pred_19.pdb,0.707
afm_basic_model_1_multimer_v3_pred_43.pdb,0.707
afm_basic_model_1_multimer_v3_pred_2.pdb,0.707
afm_basic_model_1_multimer_v3_pred_54.pdb,0.706
afm_basic_model_1_multimer_v3_pred_42.pdb,0.706
afm_basic_model_1_multimer_v3_pred_23.pdb,0.706
afm_basic_model_1_multimer_v3_pred_50.pdb,0.706
afm_basic_model_1_multimer_v3_pred_25.pdb,0.705
afm_basic_model_1_multimer_v3_pred_31.pdb,0.705
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_61.pdb,0.703
cf_woTemplates_model_1_multimer_v3_pred_57.pdb,0.702
afm_basic_model_1_multimer_v3_pred_16.pdb,0.702
afm_basic_model_1_multimer_v3_pred_22.pdb,0.701
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_21.pdb,0.7
afm_basic_model_1_multimer_v3_pred_15.pdb,0.7
afm_basic_model_1_multimer_v3_pred_49.pdb,0.7
afm_basic_model_1_multimer_v3_pred_61.pdb,0.699
afm_basic_model_1_multimer_v3_pred_58.pdb,0.699
afm_basic_model_1_multimer_v3_pred_1.pdb,0.699
afm_basic_model_4_multimer_v3_pred_33.pdb,0.698
afm_basic_model_1_multimer_v3_pred_0.pdb,0.697
afm_basic_model_1_multimer_v3_pred_45.pdb,0.696
afm_basic_model_1_multimer_v3_pred_26.pdb,0.696
afm_basic_model_1_multimer_v3_pred_17.pdb,0.695
afm_woTemplates_model_1_multimer_v3_pred_10.pdb,0.695
afm_woTemplates_model_2_multimer_v3_pred_24.pdb,0.69
cf_woTemplates_model_1_multimer_v3_pred_4.pdb,0.688
afm_basic_model_1_multimer_v3_pred_18.pdb,0.687
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_55.pdb,0.686
afm_woTemplates_model_4_multimer_v3_pred_40.pdb,0.685
afm_woTemplates_model_4_multimer_v3_pred_29.pdb,0.683
afm_basic_model_1_multimer_v3_pred_38.pdb,0.681
cf_woTemplates_model_1_multimer_v3_pred_35.pdb,0.681
afm_basic_model_1_multimer_v3_pred_28.pdb,0.68
cf_woTemplates_model_1_multimer_v3_pred_8.pdb,0.679
afm_basic_model_1_multimer_v3_pred_55.pdb,0.678
afm_basic_model_2_multimer_v3_pred_14.pdb,0.676
cf_woTemplates_model_2_multimer_v3_pred_49.pdb,0.675
cf_woTemplates_model_2_multimer_v3_pred_27.pdb,0.673
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_66.pdb,0.672
cf_woTemplates_model_1_multimer_v3_pred_36.pdb,0.67
afm_basic_model_1_multimer_v3_pred_27.pdb,0.67
afm_basic_model_4_multimer_v3_pred_17.pdb,0.669
cf_woTemplates_model_1_multimer_v3_pred_34.pdb,0.669
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_32.pdb,0.668
afm_basic_model_4_multimer_v3_pred_1.pdb,0.664
cf_woTemplates_model_1_multimer_v3_pred_51.pdb,0.664
cf_woTemplates_model_2_multimer_v3_pred_58.pdb,0.664
afm_basic_model_4_multimer_v3_pred_63.pdb,0.662
afm_woTemplates_model_4_multimer_v3_pred_48.pdb,0.662
cf_woTemplates_model_1_multimer_v3_pred_25.pdb,0.662
cf_woTemplates_model_4_multimer_v3_pred_11.pdb,0.661
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_0.pdb,0.661
cf_woTemplates_model_2_multimer_v3_pred_5.pdb,0.659
cf_woTemplates_model_4_multimer_v3_pred_51.pdb,0.659
cf_woTemplates_model_1_multimer_v3_pred_1.pdb,0.658
afm_woTemplates_model_4_multimer_v3_pred_7.pdb,0.657
afm_basic_model_1_multimer_v3_pred_4.pdb,0.656
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_40.pdb,0.656
