model_name,rmsd
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_25.pdb,19.278
afm_woTemplates_model_4_ptm_pred_39.pdb,19.024
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_35.pdb,18.91
afm_basic_model_4_ptm_pred_11.pdb,18.878
afm_woTemplates_model_4_ptm_pred_116.pdb,18.871
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_106.pdb,18.729
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_173.pdb,18.634
afm_basic_model_4_ptm_pred_9.pdb,18.6
cf_woTemplates_model_4_ptm_pred_115.pdb,18.55
afm_dropout_full_woTemplates_model_4_ptm_pred_93.pdb,18.539
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_106.pdb,18.437
afm_basic_model_4_ptm_pred_4.pdb,18.413
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_85.pdb,18.399
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_187.pdb,18.341
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_51.pdb,18.255
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_157.pdb,18.173
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_58.pdb,18.071
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_32.pdb,17.991
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_131.pdb,17.99
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_173.pdb,17.986
cf_woTemplates_model_2_ptm_pred_148.pdb,17.985
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_8.pdb,17.942
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_168.pdb,17.937
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_68.pdb,17.823
afm_woTemplates_model_4_ptm_pred_176.pdb,17.82
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_61.pdb,17.788
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_171.pdb,17.744
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_22.pdb,17.732
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_10.pdb,17.684
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_41.pdb,17.593
afm_dropout_noSM_woTemplates_model_4_ptm_pred_92.pdb,17.577
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_70.pdb,17.568
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,17.56
afm_woTemplates_model_5_ptm_pred_86.pdb,17.483
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_57.pdb,17.452
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_118.pdb,17.435
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_105.pdb,17.418
cf_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,17.337
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_59.pdb,17.33
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_146.pdb,17.322
afm_woTemplates_model_2_ptm_pred_151.pdb,17.317
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_147.pdb,17.304
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_119.pdb,17.275
