model_name,rmsd
afm_woTemplates_model_2_ptm_pred_1.pdb,26.601
afm_woTemplates_model_2_ptm_pred_19.pdb,25.991
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_56.pdb,25.193
afm_basic_model_2_ptm_pred_61.pdb,25.079
afm_basic_model_2_ptm_pred_48.pdb,25.05
afm_basic_model_2_ptm_pred_4.pdb,25.039
afm_basic_model_2_ptm_pred_46.pdb,25.038
afm_dropout_full_model_2_ptm_pred_49.pdb,25.023
afm_basic_model_2_ptm_pred_57.pdb,25.011
afm_basic_model_2_ptm_pred_11.pdb,25.002
afm_basic_model_2_ptm_pred_35.pdb,24.994
afm_basic_model_2_ptm_pred_29.pdb,24.991
afm_basic_model_2_ptm_pred_17.pdb,24.988
afm_basic_model_2_ptm_pred_66.pdb,24.987
afm_basic_model_2_ptm_pred_25.pdb,24.973
afm_basic_model_2_ptm_pred_31.pdb,24.969
afm_dropout_full_model_2_ptm_pred_22.pdb,24.966
afm_basic_model_2_ptm_pred_12.pdb,24.958
afm_dropout_full_model_2_ptm_pred_2.pdb,24.958
afm_basic_model_2_ptm_pred_21.pdb,24.951
afm_dropout_full_model_2_ptm_pred_51.pdb,24.95
afm_basic_model_2_ptm_pred_3.pdb,24.949
afm_dropout_full_model_2_ptm_pred_46.pdb,24.947
afm_dropout_full_model_2_ptm_pred_35.pdb,24.944
afm_basic_model_2_ptm_pred_40.pdb,24.942
afm_basic_model_2_ptm_pred_22.pdb,24.942
afm_dropout_full_model_2_ptm_pred_42.pdb,24.937
afm_dropout_full_model_2_ptm_pred_31.pdb,24.936
afm_basic_model_2_ptm_pred_19.pdb,24.932
afm_basic_model_2_ptm_pred_15.pdb,24.926
afm_basic_model_2_ptm_pred_62.pdb,24.923
afm_basic_model_2_ptm_pred_44.pdb,24.921
afm_dropout_full_model_2_ptm_pred_30.pdb,24.921
afm_dropout_full_model_2_ptm_pred_55.pdb,24.92
afm_basic_model_2_ptm_pred_33.pdb,24.907
afm_basic_model_2_ptm_pred_1.pdb,24.904
afm_woTemplates_model_2_ptm_pred_62.pdb,24.902
afm_dropout_full_model_2_ptm_pred_17.pdb,24.901
afm_dropout_full_model_2_ptm_pred_48.pdb,24.9
afm_basic_model_2_ptm_pred_20.pdb,24.897
afm_basic_model_2_ptm_pred_54.pdb,24.897
afm_dropout_full_model_2_ptm_pred_37.pdb,24.896
afm_dropout_full_model_2_ptm_pred_38.pdb,24.894
afm_dropout_full_model_2_ptm_pred_25.pdb,24.894
afm_basic_model_2_ptm_pred_38.pdb,24.889
afm_basic_model_2_ptm_pred_24.pdb,24.887
afm_dropout_full_model_2_ptm_pred_16.pdb,24.886
afm_basic_model_2_ptm_pred_63.pdb,24.884
afm_basic_model_2_ptm_pred_10.pdb,24.88
afm_dropout_full_model_2_ptm_pred_26.pdb,24.879
afm_dropout_full_model_2_ptm_pred_57.pdb,24.877
afm_dropout_full_model_2_ptm_pred_9.pdb,24.877
afm_basic_model_2_ptm_pred_5.pdb,24.876
afm_basic_model_2_ptm_pred_9.pdb,24.871
afm_basic_model_2_ptm_pred_43.pdb,24.865
afm_dropout_full_model_2_ptm_pred_63.pdb,24.857
afm_basic_model_2_ptm_pred_60.pdb,24.857
afm_basic_model_2_ptm_pred_23.pdb,24.855
afm_basic_model_2_ptm_pred_2.pdb,24.848
afm_basic_model_2_ptm_pred_39.pdb,24.847
afm_dropout_full_model_2_ptm_pred_32.pdb,24.846
afm_dropout_full_model_2_ptm_pred_66.pdb,24.845
afm_basic_model_2_ptm_pred_18.pdb,24.841
afm_dropout_full_model_2_ptm_pred_4.pdb,24.829
afm_dropout_full_model_2_ptm_pred_65.pdb,24.826
afm_dropout_full_model_2_ptm_pred_47.pdb,24.826
afm_basic_model_2_ptm_pred_26.pdb,24.823
afm_dropout_full_model_2_ptm_pred_58.pdb,24.816
afm_basic_model_2_ptm_pred_32.pdb,24.816
afm_basic_model_2_ptm_pred_36.pdb,24.812
afm_dropout_full_model_2_ptm_pred_23.pdb,24.811
afm_basic_model_2_ptm_pred_8.pdb,24.81
afm_basic_model_2_ptm_pred_41.pdb,24.803
afm_basic_model_2_ptm_pred_55.pdb,24.801
afm_basic_model_2_ptm_pred_49.pdb,24.801
afm_basic_model_2_ptm_pred_58.pdb,24.8
afm_basic_model_2_ptm_pred_53.pdb,24.798
afm_dropout_full_model_2_ptm_pred_21.pdb,24.794
afm_dropout_full_model_2_ptm_pred_64.pdb,24.794
afm_basic_model_2_ptm_pred_42.pdb,24.786
afm_basic_model_2_ptm_pred_65.pdb,24.784
afm_woTemplates_model_5_ptm_pred_2.pdb,24.784
afm_dropout_full_model_2_ptm_pred_5.pdb,24.783
afm_dropout_full_model_2_ptm_pred_41.pdb,24.782
afm_basic_model_2_ptm_pred_45.pdb,24.78
afm_basic_model_2_ptm_pred_50.pdb,24.774
afm_dropout_full_model_2_ptm_pred_6.pdb,24.772
afm_basic_model_2_ptm_pred_34.pdb,24.77
afm_basic_model_2_ptm_pred_28.pdb,24.768
afm_basic_model_2_ptm_pred_56.pdb,24.768
afm_basic_model_2_ptm_pred_14.pdb,24.764
afm_dropout_full_model_2_ptm_pred_60.pdb,24.761
afm_dropout_full_model_2_ptm_pred_13.pdb,24.759
afm_basic_model_2_ptm_pred_7.pdb,24.759
afm_dropout_full_model_2_ptm_pred_39.pdb,24.758
afm_dropout_full_model_2_ptm_pred_52.pdb,24.756
afm_dropout_full_model_2_ptm_pred_19.pdb,24.754
afm_basic_model_2_ptm_pred_16.pdb,24.748
afm_dropout_full_model_2_ptm_pred_56.pdb,24.746
afm_basic_model_2_ptm_pred_13.pdb,24.745
afm_dropout_full_model_2_ptm_pred_34.pdb,24.743
afm_dropout_full_model_2_ptm_pred_3.pdb,24.74
afm_dropout_full_model_2_ptm_pred_44.pdb,24.737
afm_dropout_full_model_2_ptm_pred_20.pdb,24.733
afm_dropout_full_model_2_ptm_pred_62.pdb,24.732
afm_basic_model_2_ptm_pred_47.pdb,24.73
afm_dropout_full_model_2_ptm_pred_10.pdb,24.73
afm_dropout_full_model_2_ptm_pred_50.pdb,24.725
afm_dropout_full_model_2_ptm_pred_12.pdb,24.721
afm_dropout_full_model_2_ptm_pred_53.pdb,24.72
afm_basic_model_2_ptm_pred_37.pdb,24.72
afm_dropout_full_model_2_ptm_pred_33.pdb,24.715
afm_dropout_full_model_2_ptm_pred_45.pdb,24.711
afm_dropout_full_model_2_ptm_pred_27.pdb,24.706
afm_dropout_full_model_2_ptm_pred_29.pdb,24.706
afm_dropout_full_model_2_ptm_pred_0.pdb,24.705
afm_dropout_full_model_2_ptm_pred_15.pdb,24.696
afm_dropout_full_model_2_ptm_pred_59.pdb,24.69
afm_basic_model_2_ptm_pred_64.pdb,24.689
afm_dropout_full_model_2_ptm_pred_36.pdb,24.687
afm_basic_model_2_ptm_pred_59.pdb,24.679
afm_dropout_full_model_2_ptm_pred_8.pdb,24.675
afm_basic_model_2_ptm_pred_27.pdb,24.674
afm_dropout_full_model_2_ptm_pred_18.pdb,24.667
afm_basic_model_2_ptm_pred_6.pdb,24.666
afm_basic_model_2_ptm_pred_52.pdb,24.664
afm_dropout_full_model_2_ptm_pred_43.pdb,24.656
afm_dropout_full_model_2_ptm_pred_24.pdb,24.654
afm_dropout_full_model_2_ptm_pred_11.pdb,24.646
afm_basic_model_2_ptm_pred_30.pdb,24.643
afm_dropout_full_model_2_ptm_pred_40.pdb,24.637
afm_dropout_full_model_2_ptm_pred_54.pdb,24.636
afm_basic_model_2_ptm_pred_0.pdb,24.607
afm_dropout_full_model_2_ptm_pred_7.pdb,24.607
afm_basic_model_2_ptm_pred_51.pdb,24.564
afm_dropout_full_model_2_ptm_pred_1.pdb,24.562
afm_dropout_full_model_2_ptm_pred_28.pdb,24.538
afm_dropout_full_model_2_ptm_pred_61.pdb,24.533
afm_dropout_full_model_1_ptm_pred_66.pdb,24.475
afm_woTemplates_model_2_ptm_pred_49.pdb,24.461
afm_dropout_full_model_2_ptm_pred_14.pdb,24.403
afm_dropout_full_model_1_ptm_pred_14.pdb,24.341
afm_basic_model_1_ptm_pred_65.pdb,24.338
afm_dropout_full_model_1_ptm_pred_63.pdb,24.333
