model_name,rmsd
cf_dropout_full_woTemplates_model_5_ptm_pred_44.pdb,1.566
cf_dropout_full_woTemplates_model_5_ptm_pred_103.pdb,1.386
cf_woTemplates_model_2_ptm_pred_80.pdb,1.381
afm_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,1.341
afm_dropout_noSM_woTemplates_model_2_ptm_pred_108.pdb,1.338
cf_woTemplates_model_5_ptm_pred_39.pdb,1.338
cf_woTemplates_model_5_ptm_pred_117.pdb,1.333
cf_woTemplates_model_5_ptm_pred_153.pdb,1.332
cf_woTemplates_model_2_ptm_pred_21.pdb,1.312
cf_woTemplates_model_2_ptm_pred_174.pdb,1.311
cf_woTemplates_model_5_ptm_pred_6.pdb,1.307
cf_dropout_full_woTemplates_model_5_ptm_pred_128.pdb,1.3
cf_woTemplates_model_3_ptm_pred_121.pdb,1.298
cf_woTemplates_model_5_ptm_pred_62.pdb,1.297
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_200.pdb,1.289
cf_woTemplates_model_2_ptm_pred_160.pdb,1.287
cf_woTemplates_model_2_ptm_pred_29.pdb,1.286
cf_dropout_full_woTemplates_model_2_ptm_pred_124.pdb,1.286
cf_woTemplates_model_2_ptm_pred_69.pdb,1.286
cf_dropout_full_woTemplates_model_1_ptm_pred_70.pdb,1.285
cf_woTemplates_model_2_ptm_pred_13.pdb,1.283
cf_dropout_full_woTemplates_model_3_ptm_pred_150.pdb,1.278
cf_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,1.278
cf_woTemplates_model_2_ptm_pred_89.pdb,1.276
cf_dropout_full_woTemplates_model_2_ptm_pred_144.pdb,1.275
cf_woTemplates_model_3_ptm_pred_36.pdb,1.275
cf_dropout_full_woTemplates_model_2_ptm_pred_159.pdb,1.263
cf_dropout_full_woTemplates_model_2_ptm_pred_82.pdb,1.26
cf_dropout_full_woTemplates_model_2_ptm_pred_137.pdb,1.253
afm_basic_model_2_ptm_pred_45.pdb,1.248
afm_basic_model_2_ptm_pred_55.pdb,1.247
afm_dropout_noSM_woTemplates_model_5_ptm_pred_132.pdb,1.247
afm_basic_model_2_ptm_pred_181.pdb,1.243
afm_dropout_noSM_woTemplates_model_2_ptm_pred_128.pdb,1.242
afm_basic_model_2_ptm_pred_130.pdb,1.241
afm_basic_model_2_ptm_pred_28.pdb,1.24
cf_woTemplates_model_5_ptm_pred_10.pdb,1.239
cf_dropout_full_woTemplates_model_5_ptm_pred_91.pdb,1.237
afm_basic_model_2_ptm_pred_177.pdb,1.237
cf_woTemplates_model_1_ptm_pred_150.pdb,1.233
