model_name,rmsd
afm_dropout_full_model_2_ptm_pred_61.pdb,29.194
afm_dropout_full_model_2_ptm_pred_63.pdb,28.87
afm_dropout_full_model_2_ptm_pred_11.pdb,28.477
afm_dropout_full_model_2_ptm_pred_1.pdb,28.21
afm_dropout_full_model_2_ptm_pred_66.pdb,28.078
afm_dropout_full_model_2_ptm_pred_46.pdb,27.279
afm_dropout_full_model_2_ptm_pred_37.pdb,27.258
afm_dropout_full_model_2_ptm_pred_53.pdb,27.23
afm_dropout_full_model_2_ptm_pred_57.pdb,27.101
afm_dropout_full_model_1_ptm_pred_59.pdb,26.91
cf_dropout_full_woTemplates_model_5_ptm_pred_48.pdb,26.843
cf_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,26.521
cf_dropout_full_woTemplates_model_5_ptm_pred_36.pdb,26.372
cf_dropout_full_woTemplates_model_2_ptm_pred_16.pdb,26.026
cf_dropout_full_woTemplates_model_5_ptm_pred_24.pdb,25.965
cf_dropout_full_woTemplates_model_5_ptm_pred_38.pdb,25.916
cf_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,25.902
cf_dropout_full_woTemplates_model_5_ptm_pred_9.pdb,25.858
afm_dropout_full_model_1_ptm_pred_17.pdb,25.833
cf_woTemplates_model_5_ptm_pred_61.pdb,25.826
cf_dropout_full_woTemplates_model_5_ptm_pred_14.pdb,25.796
cf_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,25.728
cf_dropout_full_woTemplates_model_2_ptm_pred_8.pdb,25.686
afm_dropout_full_model_1_ptm_pred_40.pdb,25.506
cf_dropout_full_woTemplates_model_5_ptm_pred_56.pdb,25.493
cf_dropout_full_woTemplates_model_2_ptm_pred_2.pdb,25.48
cf_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,25.464
cf_woTemplates_model_5_ptm_pred_42.pdb,25.462
cf_woTemplates_model_2_ptm_pred_19.pdb,25.442
cf_dropout_full_woTemplates_model_2_ptm_pred_64.pdb,25.429
cf_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,25.401
cf_woTemplates_model_5_ptm_pred_33.pdb,25.387
cf_woTemplates_model_5_ptm_pred_16.pdb,25.369
afm_basic_model_1_ptm_pred_2.pdb,25.358
cf_dropout_full_woTemplates_model_5_ptm_pred_0.pdb,25.352
cf_dropout_full_woTemplates_model_4_ptm_pred_0.pdb,25.327
cf_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,25.323
cf_dropout_full_woTemplates_model_2_ptm_pred_40.pdb,25.3
cf_dropout_full_woTemplates_model_2_ptm_pred_46.pdb,25.287
cf_woTemplates_model_2_ptm_pred_63.pdb,25.283
cf_woTemplates_model_2_ptm_pred_46.pdb,25.25
cf_dropout_full_woTemplates_model_2_ptm_pred_53.pdb,25.249
cf_woTemplates_model_5_ptm_pred_48.pdb,25.223
cf_dropout_full_woTemplates_model_2_ptm_pred_30.pdb,25.17
cf_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,25.169
cf_dropout_full_woTemplates_model_1_ptm_pred_6.pdb,25.164
cf_woTemplates_model_2_ptm_pred_21.pdb,25.147
cf_woTemplates_model_5_ptm_pred_41.pdb,25.134
cf_woTemplates_model_2_ptm_pred_33.pdb,25.108
cf_woTemplates_model_5_ptm_pred_35.pdb,25.105
cf_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,25.095
cf_dropout_full_woTemplates_model_2_ptm_pred_19.pdb,25.077
cf_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,25.054
cf_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,25.039
afm_woTemplates_model_3_ptm_pred_30.pdb,25.029
cf_dropout_full_woTemplates_model_5_ptm_pred_28.pdb,25.017
cf_dropout_full_woTemplates_model_5_ptm_pred_54.pdb,25.01
cf_dropout_full_woTemplates_model_2_ptm_pred_12.pdb,24.994
cf_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,24.987
cf_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,24.977
cf_woTemplates_model_4_ptm_pred_7.pdb,24.975
cf_dropout_full_woTemplates_model_2_ptm_pred_49.pdb,24.973
cf_woTemplates_model_5_ptm_pred_6.pdb,24.966
cf_dropout_full_woTemplates_model_3_ptm_pred_20.pdb,24.965
afm_dropout_full_model_1_ptm_pred_7.pdb,24.951
cf_woTemplates_model_5_ptm_pred_2.pdb,24.933
cf_dropout_full_woTemplates_model_5_ptm_pred_53.pdb,24.922
afm_dropout_full_model_1_ptm_pred_22.pdb,24.919
cf_dropout_full_woTemplates_model_2_ptm_pred_25.pdb,24.919
cf_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,24.876
cf_dropout_full_woTemplates_model_5_ptm_pred_63.pdb,24.863
cf_dropout_full_woTemplates_model_2_ptm_pred_62.pdb,24.851
cf_woTemplates_model_2_ptm_pred_7.pdb,24.837
cf_dropout_full_woTemplates_model_2_ptm_pred_38.pdb,24.827
cf_dropout_full_woTemplates_model_5_ptm_pred_13.pdb,24.813
cf_woTemplates_model_5_ptm_pred_13.pdb,24.811
cf_dropout_full_woTemplates_model_2_ptm_pred_66.pdb,24.807
cf_dropout_full_woTemplates_model_5_ptm_pred_11.pdb,24.806
afm_dropout_full_model_1_ptm_pred_64.pdb,24.802
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_64.pdb,24.802
cf_woTemplates_model_3_ptm_pred_2.pdb,24.794
cf_woTemplates_model_5_ptm_pred_39.pdb,24.792
afm_dropout_full_model_5_ptm_pred_3.pdb,24.781
cf_dropout_full_woTemplates_model_5_ptm_pred_25.pdb,24.78
afm_woTemplates_model_2_ptm_pred_49.pdb,24.776
cf_woTemplates_model_2_ptm_pred_34.pdb,24.749
cf_dropout_full_woTemplates_model_2_ptm_pred_43.pdb,24.747
cf_dropout_full_woTemplates_model_5_ptm_pred_58.pdb,24.737
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_37.pdb,24.713
cf_woTemplates_model_2_ptm_pred_1.pdb,24.712
afm_woTemplates_model_2_ptm_pred_21.pdb,24.708
cf_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,24.702
afm_dropout_noSM_woTemplates_model_5_ptm_pred_6.pdb,24.699
afm_woTemplates_model_2_ptm_pred_54.pdb,24.684
afm_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,24.679
afm_woTemplates_model_1_ptm_pred_21.pdb,24.678
cf_dropout_full_woTemplates_model_5_ptm_pred_26.pdb,24.673
afm_dropout_full_model_2_ptm_pred_56.pdb,24.672
afm_dropout_full_woTemplates_model_5_ptm_pred_29.pdb,24.671
afm_woTemplates_model_2_ptm_pred_27.pdb,24.666
cf_woTemplates_model_5_ptm_pred_24.pdb,24.666
afm_basic_model_5_ptm_pred_33.pdb,24.664
afm_dropout_full_woTemplates_model_5_ptm_pred_11.pdb,24.661
cf_dropout_full_woTemplates_model_5_ptm_pred_27.pdb,24.654
cf_dropout_full_woTemplates_model_2_ptm_pred_1.pdb,24.653
afm_basic_model_5_ptm_pred_17.pdb,24.649
cf_dropout_full_woTemplates_model_5_ptm_pred_43.pdb,24.647
cf_woTemplates_model_2_ptm_pred_40.pdb,24.639
cf_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,24.636
afm_dropout_full_woTemplates_model_5_ptm_pred_9.pdb,24.631
afm_woTemplates_model_2_ptm_pred_61.pdb,24.626
afm_woTemplates_model_2_ptm_pred_16.pdb,24.623
afm_woTemplates_model_2_ptm_pred_7.pdb,24.622
cf_dropout_full_woTemplates_model_1_ptm_pred_60.pdb,24.621
afm_woTemplates_model_1_ptm_pred_64.pdb,24.617
afm_dropout_full_model_5_ptm_pred_39.pdb,24.614
afm_dropout_full_woTemplates_model_5_ptm_pred_64.pdb,24.614
afm_dropout_noSM_woTemplates_model_2_ptm_pred_54.pdb,24.605
