model_name,tm_score
afm_basic_model_2_ptm_pred_12.pdb,0.664
afm_basic_model_2_ptm_pred_34.pdb,0.66
afm_dropout_full_model_2_ptm_pred_56.pdb,0.658
afm_basic_model_2_ptm_pred_1.pdb,0.657
afm_basic_model_2_ptm_pred_26.pdb,0.653
afm_basic_model_2_ptm_pred_28.pdb,0.651
afm_basic_model_2_ptm_pred_54.pdb,0.65
cf_woTemplates_model_5_ptm_pred_60.pdb,0.648
afm_dropout_full_model_1_ptm_pred_28.pdb,0.647
cf_woTemplates_model_4_ptm_pred_52.pdb,0.645
afm_basic_model_1_ptm_pred_40.pdb,0.644
afm_basic_model_1_ptm_pred_53.pdb,0.643
cf_dropout_full_woTemplates_model_4_ptm_pred_32.pdb,0.641
cf_woTemplates_model_4_ptm_pred_33.pdb,0.64
afm_basic_model_2_ptm_pred_36.pdb,0.639
cf_woTemplates_model_4_ptm_pred_10.pdb,0.638
afm_basic_model_1_ptm_pred_9.pdb,0.638
afm_basic_model_5_ptm_pred_40.pdb,0.638
afm_basic_model_1_ptm_pred_15.pdb,0.637
afm_basic_model_2_ptm_pred_43.pdb,0.637
afm_dropout_full_model_1_ptm_pred_29.pdb,0.637
afm_basic_model_2_ptm_pred_11.pdb,0.637
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_11.pdb,0.636
cf_dropout_full_woTemplates_model_5_ptm_pred_47.pdb,0.636
cf_woTemplates_model_3_ptm_pred_31.pdb,0.635
cf_woTemplates_model_5_ptm_pred_4.pdb,0.635
afm_basic_model_1_ptm_pred_45.pdb,0.635
cf_woTemplates_model_3_ptm_pred_20.pdb,0.635
afm_woTemplates_model_5_ptm_pred_26.pdb,0.635
cf_woTemplates_model_5_ptm_pred_51.pdb,0.634
afm_basic_model_1_ptm_pred_3.pdb,0.634
afm_basic_model_2_ptm_pred_56.pdb,0.634
cf_dropout_full_woTemplates_model_3_ptm_pred_42.pdb,0.634
afm_basic_model_1_ptm_pred_62.pdb,0.634
afm_woTemplates_model_5_ptm_pred_54.pdb,0.634
cf_dropout_full_woTemplates_model_5_ptm_pred_32.pdb,0.633
cf_woTemplates_model_3_ptm_pred_37.pdb,0.633
afm_dropout_full_model_1_ptm_pred_56.pdb,0.633
afm_basic_model_2_ptm_pred_64.pdb,0.632
cf_woTemplates_model_5_ptm_pred_26.pdb,0.632
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_45.pdb,0.632
cf_dropout_full_woTemplates_model_4_ptm_pred_34.pdb,0.632
cf_woTemplates_model_4_ptm_pred_39.pdb,0.631
afm_dropout_full_model_1_ptm_pred_60.pdb,0.631
cf_dropout_full_woTemplates_model_5_ptm_pred_44.pdb,0.631
