model_name,rmsd
cf_dropout_full_woTemplates_model_1_ptm_pred_38.pdb,41.804
cf_woTemplates_model_1_ptm_pred_171.pdb,41.748
cf_dropout_full_woTemplates_model_1_ptm_pred_152.pdb,41.737
cf_dropout_full_woTemplates_model_1_ptm_pred_2.pdb,41.649
cf_dropout_full_woTemplates_model_1_ptm_pred_90.pdb,41.477
cf_dropout_full_woTemplates_model_1_ptm_pred_189.pdb,41.41
cf_dropout_full_woTemplates_model_1_ptm_pred_110.pdb,41.365
cf_dropout_full_woTemplates_model_1_ptm_pred_103.pdb,41.353
cf_dropout_full_woTemplates_model_1_ptm_pred_59.pdb,41.303
cf_dropout_full_woTemplates_model_1_ptm_pred_124.pdb,41.294
cf_woTemplates_model_1_ptm_pred_144.pdb,41.276
cf_woTemplates_model_1_ptm_pred_168.pdb,41.19
cf_dropout_full_woTemplates_model_1_ptm_pred_168.pdb,41.187
cf_woTemplates_model_1_ptm_pred_51.pdb,41.185
cf_woTemplates_model_1_ptm_pred_40.pdb,41.14
cf_woTemplates_model_1_ptm_pred_191.pdb,41.138
cf_dropout_full_woTemplates_model_1_ptm_pred_64.pdb,41.102
cf_dropout_full_woTemplates_model_1_ptm_pred_84.pdb,41.082
cf_dropout_full_woTemplates_model_1_ptm_pred_129.pdb,41.081
cf_dropout_full_woTemplates_model_1_ptm_pred_57.pdb,41.07
cf_woTemplates_model_1_ptm_pred_166.pdb,41.045
cf_dropout_full_woTemplates_model_1_ptm_pred_178.pdb,41.039
cf_woTemplates_model_1_ptm_pred_192.pdb,41.036
cf_dropout_full_woTemplates_model_1_ptm_pred_184.pdb,41.035
cf_dropout_full_woTemplates_model_1_ptm_pred_27.pdb,41.022
cf_woTemplates_model_1_ptm_pred_53.pdb,40.998
cf_dropout_full_woTemplates_model_1_ptm_pred_93.pdb,40.997
cf_woTemplates_model_1_ptm_pred_186.pdb,40.994
cf_dropout_full_woTemplates_model_1_ptm_pred_191.pdb,40.955
cf_dropout_full_woTemplates_model_1_ptm_pred_30.pdb,40.937
cf_woTemplates_model_1_ptm_pred_75.pdb,40.919
cf_dropout_full_woTemplates_model_1_ptm_pred_186.pdb,40.897
cf_woTemplates_model_1_ptm_pred_189.pdb,40.894
cf_woTemplates_model_1_ptm_pred_67.pdb,40.873
cf_dropout_full_woTemplates_model_1_ptm_pred_137.pdb,40.858
cf_woTemplates_model_1_ptm_pred_13.pdb,40.858
cf_woTemplates_model_1_ptm_pred_54.pdb,40.851
cf_woTemplates_model_1_ptm_pred_148.pdb,40.821
cf_woTemplates_model_1_ptm_pred_88.pdb,40.803
cf_woTemplates_model_1_ptm_pred_112.pdb,40.78
cf_dropout_full_woTemplates_model_1_ptm_pred_60.pdb,40.734
cf_woTemplates_model_1_ptm_pred_35.pdb,40.729
cf_dropout_full_woTemplates_model_1_ptm_pred_56.pdb,40.726
cf_woTemplates_model_1_ptm_pred_106.pdb,40.722
cf_woTemplates_model_1_ptm_pred_138.pdb,40.719
cf_dropout_full_woTemplates_model_1_ptm_pred_67.pdb,40.714
cf_woTemplates_model_1_ptm_pred_173.pdb,40.714
cf_woTemplates_model_1_ptm_pred_178.pdb,40.703
cf_woTemplates_model_1_ptm_pred_19.pdb,40.701
cf_woTemplates_model_1_ptm_pred_121.pdb,40.697
cf_woTemplates_model_1_ptm_pred_59.pdb,40.692
cf_dropout_full_woTemplates_model_1_ptm_pred_160.pdb,40.687
cf_woTemplates_model_1_ptm_pred_7.pdb,40.687
cf_dropout_full_woTemplates_model_1_ptm_pred_21.pdb,40.682
cf_dropout_full_woTemplates_model_1_ptm_pred_200.pdb,40.675
cf_woTemplates_model_1_ptm_pred_140.pdb,40.672
cf_dropout_full_woTemplates_model_1_ptm_pred_66.pdb,40.666
cf_woTemplates_model_1_ptm_pred_11.pdb,40.659
cf_dropout_full_woTemplates_model_1_ptm_pred_11.pdb,40.655
cf_woTemplates_model_1_ptm_pred_122.pdb,40.654
cf_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,40.653
cf_woTemplates_model_1_ptm_pred_77.pdb,40.642
cf_woTemplates_model_1_ptm_pred_129.pdb,40.63
cf_woTemplates_model_1_ptm_pred_93.pdb,40.61
cf_woTemplates_model_1_ptm_pred_85.pdb,40.608
cf_woTemplates_model_1_ptm_pred_161.pdb,40.605
cf_woTemplates_model_1_ptm_pred_63.pdb,40.597
cf_woTemplates_model_1_ptm_pred_169.pdb,40.585
cf_woTemplates_model_1_ptm_pred_123.pdb,40.583
cf_dropout_full_woTemplates_model_1_ptm_pred_159.pdb,40.581
cf_dropout_full_woTemplates_model_1_ptm_pred_58.pdb,40.58
cf_woTemplates_model_1_ptm_pred_184.pdb,40.58
cf_woTemplates_model_1_ptm_pred_70.pdb,40.58
cf_woTemplates_model_1_ptm_pred_3.pdb,40.568
cf_woTemplates_model_1_ptm_pred_29.pdb,40.567
