model_name,rmsd
cf_dropout_full_woTemplates_model_2_ptm_pred_90.pdb,15.894
cf_dropout_full_woTemplates_model_2_ptm_pred_154.pdb,15.689
cf_dropout_full_woTemplates_model_2_ptm_pred_78.pdb,15.68
cf_dropout_full_woTemplates_model_2_ptm_pred_120.pdb,15.664
cf_dropout_full_woTemplates_model_2_ptm_pred_200.pdb,15.663
cf_dropout_full_woTemplates_model_2_ptm_pred_163.pdb,15.64
cf_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,15.639
cf_woTemplates_model_2_ptm_pred_45.pdb,15.636
cf_dropout_full_woTemplates_model_2_ptm_pred_184.pdb,15.631
cf_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,15.625
cf_dropout_full_woTemplates_model_2_ptm_pred_101.pdb,15.613
cf_dropout_full_woTemplates_model_2_ptm_pred_129.pdb,15.596
cf_woTemplates_model_2_ptm_pred_194.pdb,15.593
cf_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,15.593
cf_woTemplates_model_2_ptm_pred_57.pdb,15.592
cf_dropout_full_woTemplates_model_2_ptm_pred_3.pdb,15.592
cf_dropout_full_woTemplates_model_2_ptm_pred_22.pdb,15.588
cf_woTemplates_model_2_ptm_pred_124.pdb,15.584
cf_dropout_full_woTemplates_model_2_ptm_pred_87.pdb,15.583
cf_woTemplates_model_2_ptm_pred_56.pdb,15.582
cf_dropout_full_woTemplates_model_2_ptm_pred_79.pdb,15.581
cf_dropout_full_woTemplates_model_2_ptm_pred_152.pdb,15.571
cf_woTemplates_model_2_ptm_pred_85.pdb,15.564
cf_dropout_full_woTemplates_model_2_ptm_pred_19.pdb,15.553
cf_woTemplates_model_2_ptm_pred_0.pdb,15.547
cf_woTemplates_model_2_ptm_pred_21.pdb,15.544
cf_woTemplates_model_2_ptm_pred_171.pdb,15.543
cf_woTemplates_model_2_ptm_pred_146.pdb,15.54
cf_woTemplates_model_2_ptm_pred_142.pdb,15.533
cf_woTemplates_model_2_ptm_pred_127.pdb,15.526
cf_woTemplates_model_2_ptm_pred_84.pdb,15.525
cf_dropout_full_woTemplates_model_2_ptm_pred_192.pdb,15.522
