model_name,rmsd
cf_woTemplates_model_5_ptm_pred_154.pdb,15.799
cf_dropout_full_woTemplates_model_5_ptm_pred_28.pdb,15.429
afm_dropout_full_woTemplates_model_5_ptm_pred_150.pdb,14.801
afm_woTemplates_model_2_ptm_pred_134.pdb,14.507
cf_dropout_full_woTemplates_model_1_ptm_pred_33.pdb,14.341
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_78.pdb,14.135
afm_basic_model_2_ptm_pred_38.pdb,14.026
afm_basic_model_2_ptm_pred_153.pdb,14.021
cf_dropout_full_woTemplates_model_1_ptm_pred_88.pdb,13.989
afm_basic_model_2_ptm_pred_56.pdb,13.933
afm_basic_model_2_ptm_pred_173.pdb,13.911
afm_basic_model_2_ptm_pred_60.pdb,13.888
cf_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,13.855
cf_woTemplates_model_5_ptm_pred_100.pdb,13.853
afm_basic_model_2_ptm_pred_3.pdb,13.842
cf_woTemplates_model_5_ptm_pred_129.pdb,13.799
afm_basic_model_2_ptm_pred_27.pdb,13.747
cf_dropout_full_woTemplates_model_3_ptm_pred_166.pdb,13.739
afm_basic_model_2_ptm_pred_65.pdb,13.715
afm_basic_model_2_ptm_pred_48.pdb,13.706
afm_basic_model_2_ptm_pred_141.pdb,13.688
afm_basic_model_2_ptm_pred_106.pdb,13.682
afm_basic_model_2_ptm_pred_130.pdb,13.679
cf_woTemplates_model_5_ptm_pred_132.pdb,13.664
afm_woTemplates_model_1_ptm_pred_28.pdb,13.661
cf_woTemplates_model_1_ptm_pred_1.pdb,13.649
cf_dropout_full_woTemplates_model_5_ptm_pred_6.pdb,13.644
cf_dropout_full_woTemplates_model_5_ptm_pred_26.pdb,13.616
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_66.pdb,13.544
afm_basic_model_2_ptm_pred_23.pdb,13.509
cf_woTemplates_model_5_ptm_pred_12.pdb,13.492
afm_dropout_noSM_woTemplates_model_5_ptm_pred_22.pdb,13.474
cf_dropout_full_woTemplates_model_2_ptm_pred_120.pdb,13.47
cf_dropout_full_woTemplates_model_5_ptm_pred_168.pdb,13.267
cf_dropout_full_woTemplates_model_5_ptm_pred_75.pdb,13.189
afm_basic_model_2_ptm_pred_147.pdb,13.071
afm_woTemplates_model_2_ptm_pred_83.pdb,13.066
cf_dropout_full_woTemplates_model_5_ptm_pred_110.pdb,13.064
