model_name,rmsd
afm_dropout_full_model_4_multimer_v2_pred_28.pdb,26.682
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_19.pdb,26.127
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_34.pdb,25.487
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_29.pdb,25.445
afm_dropout_full_model_4_multimer_v2_pred_43.pdb,25.406
afm_dropout_full_model_4_multimer_v2_pred_54.pdb,25.363
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_47.pdb,25.236
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_30.pdb,25.227
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_65.pdb,24.974
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_39.pdb,24.458
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_18.pdb,24.408
afm_dropout_full_model_4_multimer_v2_pred_25.pdb,24.341
afm_dropout_full_model_4_multimer_v2_pred_42.pdb,24.24
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_19.pdb,24.228
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_56.pdb,24.157
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_59.pdb,23.891
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_22.pdb,23.69
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_39.pdb,23.688
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_14.pdb,23.671
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_51.pdb,23.541
afm_basic_model_4_multimer_v2_pred_40.pdb,23.54
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_21.pdb,23.482
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_25.pdb,23.429
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_7.pdb,23.42
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_3.pdb,23.397
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_40.pdb,23.313
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_62.pdb,23.305
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_12.pdb,23.295
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_58.pdb,23.26
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_65.pdb,23.247
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_39.pdb,23.204
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_7.pdb,23.166
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_50.pdb,23.131
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_3.pdb,23.103
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_10.pdb,23.048
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_2.pdb,23.044
afm_dropout_full_model_4_multimer_v2_pred_53.pdb,23.039
cf_dropout_full_woTemplates_model_5_multimer_v1_pred_48.pdb,23.004
afm_dropout_full_model_4_multimer_v2_pred_59.pdb,22.98
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_60.pdb,22.812
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_31.pdb,22.77
afm_dropout_full_model_4_multimer_v2_pred_9.pdb,22.754
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_39.pdb,22.748
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_19.pdb,22.707
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_46.pdb,22.684
afm_dropout_full_model_4_multimer_v2_pred_14.pdb,22.655
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_9.pdb,22.642
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_31.pdb,22.641
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_49.pdb,22.611
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_18.pdb,22.551
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_29.pdb,22.498
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_34.pdb,22.478
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_48.pdb,22.404
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_1.pdb,22.392
afm_dropout_full_woTemplates_r3_model_3_multimer_v2_pred_55.pdb,22.372
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_13.pdb,22.341
afm_dropout_full_woTemplates_r3_model_5_multimer_v1_pred_43.pdb,22.318
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_0.pdb,22.314
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_52.pdb,22.3
cf_dropout_full_woTemplates_model_3_multimer_v2_pred_49.pdb,22.296
