model_name,rmsd
afm_woTemplates_model_1_ptm_pred_21.pdb,17.274
afm_basic_model_1_ptm_pred_89.pdb,17.269
afm_basic_model_1_ptm_pred_58.pdb,17.267
afm_basic_model_1_ptm_pred_71.pdb,17.243
afm_basic_model_1_ptm_pred_96.pdb,17.212
afm_dropout_full_woTemplates_model_5_ptm_pred_39.pdb,17.202
afm_basic_model_3_ptm_pred_61.pdb,17.191
afm_dropout_noSM_woTemplates_model_5_ptm_pred_162.pdb,17.19
afm_basic_model_1_ptm_pred_122.pdb,17.188
afm_dropout_noSM_woTemplates_model_5_ptm_pred_4.pdb,17.174
afm_basic_model_3_ptm_pred_33.pdb,17.174
afm_dropout_full_model_5_ptm_pred_102.pdb,17.164
afm_basic_model_5_ptm_pred_90.pdb,17.161
afm_dropout_full_woTemplates_model_5_ptm_pred_71.pdb,17.158
afm_basic_model_5_ptm_pred_34.pdb,17.156
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_97.pdb,17.156
afm_dropout_full_model_5_ptm_pred_183.pdb,17.151
afm_basic_model_5_ptm_pred_1.pdb,17.15
afm_dropout_noSM_woTemplates_model_5_ptm_pred_161.pdb,17.148
afm_dropout_full_woTemplates_model_5_ptm_pred_6.pdb,17.148
afm_woTemplates_model_5_ptm_pred_71.pdb,17.143
afm_woTemplates_model_5_ptm_pred_105.pdb,17.141
afm_woTemplates_model_5_ptm_pred_31.pdb,17.141
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_24.pdb,17.137
afm_woTemplates_model_5_ptm_pred_79.pdb,17.137
afm_basic_model_5_ptm_pred_12.pdb,17.137
afm_basic_model_5_ptm_pred_184.pdb,17.136
afm_basic_model_5_ptm_pred_7.pdb,17.136
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_91.pdb,17.132
afm_basic_model_5_ptm_pred_130.pdb,17.131
afm_dropout_full_model_5_ptm_pred_148.pdb,17.131
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_46.pdb,17.13
afm_woTemplates_model_5_ptm_pred_85.pdb,17.13
afm_woTemplates_model_5_ptm_pred_162.pdb,17.13
afm_basic_model_5_ptm_pred_108.pdb,17.129
afm_basic_model_5_ptm_pred_10.pdb,17.129
afm_basic_model_5_ptm_pred_79.pdb,17.128
afm_woTemplates_model_5_ptm_pred_87.pdb,17.127
afm_woTemplates_model_5_ptm_pred_72.pdb,17.125
afm_basic_model_5_ptm_pred_20.pdb,17.124
afm_woTemplates_model_5_ptm_pred_38.pdb,17.123
afm_dropout_full_woTemplates_model_5_ptm_pred_5.pdb,17.123
afm_woTemplates_model_5_ptm_pred_62.pdb,17.122
afm_basic_model_5_ptm_pred_195.pdb,17.122
afm_basic_model_5_ptm_pred_128.pdb,17.121
afm_woTemplates_model_5_ptm_pred_126.pdb,17.121
afm_dropout_full_model_5_ptm_pred_152.pdb,17.119
afm_dropout_full_woTemplates_model_5_ptm_pred_96.pdb,17.118
afm_dropout_full_woTemplates_model_5_ptm_pred_121.pdb,17.115
afm_dropout_full_woTemplates_model_5_ptm_pred_172.pdb,17.115
afm_woTemplates_model_5_ptm_pred_146.pdb,17.114
afm_woTemplates_model_5_ptm_pred_47.pdb,17.114
afm_dropout_full_woTemplates_model_5_ptm_pred_155.pdb,17.113
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_166.pdb,17.113
afm_dropout_full_model_5_ptm_pred_104.pdb,17.113
afm_basic_model_5_ptm_pred_11.pdb,17.111
afm_dropout_full_model_5_ptm_pred_14.pdb,17.111
afm_woTemplates_model_5_ptm_pred_49.pdb,17.11
afm_dropout_full_model_5_ptm_pred_140.pdb,17.11
afm_dropout_full_model_5_ptm_pred_11.pdb,17.109
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_11.pdb,17.106
afm_dropout_full_woTemplates_model_5_ptm_pred_198.pdb,17.106
afm_woTemplates_model_5_ptm_pred_10.pdb,17.106
afm_dropout_noSM_woTemplates_model_5_ptm_pred_11.pdb,17.105
afm_dropout_full_model_5_ptm_pred_187.pdb,17.105
afm_basic_model_5_ptm_pred_105.pdb,17.104
afm_woTemplates_model_5_ptm_pred_173.pdb,17.099
afm_dropout_full_model_5_ptm_pred_59.pdb,17.096
afm_dropout_full_model_5_ptm_pred_89.pdb,17.093
afm_woTemplates_model_5_ptm_pred_172.pdb,17.092
afm_dropout_full_woTemplates_model_2_ptm_pred_119.pdb,17.092
afm_dropout_noSM_woTemplates_model_5_ptm_pred_43.pdb,17.091
afm_dropout_full_model_4_ptm_pred_24.pdb,17.091
afm_dropout_full_woTemplates_model_5_ptm_pred_186.pdb,17.09
afm_woTemplates_model_5_ptm_pred_40.pdb,17.09
afm_dropout_full_model_5_ptm_pred_124.pdb,17.088
afm_woTemplates_model_5_ptm_pred_28.pdb,17.088
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_141.pdb,17.087
afm_dropout_full_model_5_ptm_pred_18.pdb,17.087
afm_dropout_noSM_woTemplates_model_5_ptm_pred_164.pdb,17.086
afm_dropout_full_woTemplates_model_5_ptm_pred_133.pdb,17.086
afm_basic_model_5_ptm_pred_162.pdb,17.085
afm_dropout_noSM_woTemplates_model_5_ptm_pred_99.pdb,17.084
afm_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,17.083
