model_name,rmsd
afm_dropout_full_model_3_multimer_v2_pred_47.pdb,67.663
cf_woTemplates_model_1_multimer_v2_pred_56.pdb,61.207
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_0.pdb,61.168
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_4.pdb,60.528
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_32.pdb,60.39
cf_woTemplates_model_1_multimer_v2_pred_38.pdb,60.205
cf_woTemplates_model_1_multimer_v2_pred_66.pdb,60.127
cf_woTemplates_model_1_multimer_v2_pred_43.pdb,60.062
cf_woTemplates_model_1_multimer_v2_pred_0.pdb,60.046
afm_woTemplates_model_1_multimer_v2_pred_58.pdb,60.036
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_57.pdb,59.986
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_15.pdb,59.877
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_47.pdb,59.843
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_59.pdb,59.812
afm_woTemplates_model_1_multimer_v2_pred_16.pdb,59.783
cf_woTemplates_model_1_multimer_v2_pred_52.pdb,59.756
afm_woTemplates_model_1_multimer_v2_pred_63.pdb,59.723
cf_woTemplates_model_1_multimer_v2_pred_14.pdb,59.721
afm_woTemplates_model_1_multimer_v2_pred_30.pdb,59.69
afm_basic_model_1_multimer_v2_pred_2.pdb,59.682
cf_woTemplates_model_1_multimer_v2_pred_63.pdb,59.674
cf_woTemplates_model_1_multimer_v2_pred_12.pdb,59.668
afm_woTemplates_model_1_multimer_v2_pred_51.pdb,59.599
cf_woTemplates_model_5_multimer_v2_pred_22.pdb,59.594
cf_woTemplates_model_1_multimer_v2_pred_62.pdb,59.583
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_53.pdb,59.561
afm_woTemplates_model_1_multimer_v2_pred_54.pdb,59.56
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_28.pdb,59.544
afm_basic_model_5_multimer_v2_pred_40.pdb,59.536
cf_woTemplates_model_5_multimer_v2_pred_40.pdb,59.521
afm_woTemplates_model_1_multimer_v2_pred_13.pdb,59.52
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_40.pdb,59.519
cf_woTemplates_model_1_multimer_v2_pred_40.pdb,59.51
afm_woTemplates_model_1_multimer_v2_pred_20.pdb,59.5
cf_woTemplates_model_1_multimer_v2_pred_28.pdb,59.483
cf_woTemplates_model_1_multimer_v2_pred_9.pdb,59.483
afm_woTemplates_model_1_multimer_v2_pred_64.pdb,59.475
afm_woTemplates_model_1_multimer_v2_pred_42.pdb,59.464
afm_woTemplates_model_1_multimer_v2_pred_56.pdb,59.462
cf_woTemplates_model_1_multimer_v2_pred_64.pdb,59.45
afm_woTemplates_model_1_multimer_v2_pred_1.pdb,59.446
cf_woTemplates_model_1_multimer_v2_pred_60.pdb,59.444
afm_basic_model_5_multimer_v2_pred_35.pdb,59.429
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_61.pdb,59.413
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_27.pdb,59.409
afm_woTemplates_model_1_multimer_v2_pred_5.pdb,59.405
afm_basic_model_1_multimer_v2_pred_53.pdb,59.391
afm_basic_model_5_multimer_v2_pred_4.pdb,59.391
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_55.pdb,59.378
afm_woTemplates_model_1_multimer_v2_pred_33.pdb,59.377
afm_woTemplates_model_1_multimer_v2_pred_10.pdb,59.375
cf_woTemplates_model_1_multimer_v2_pred_8.pdb,59.375
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_41.pdb,59.347
cf_woTemplates_model_1_multimer_v2_pred_46.pdb,59.341
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_0.pdb,59.323
afm_basic_model_5_multimer_v2_pred_37.pdb,59.319
cf_woTemplates_model_1_multimer_v2_pred_24.pdb,59.306
cf_woTemplates_model_5_multimer_v2_pred_61.pdb,59.289
cf_woTemplates_model_1_multimer_v2_pred_45.pdb,59.287
cf_woTemplates_model_1_multimer_v2_pred_25.pdb,59.277
afm_basic_model_5_multimer_v2_pred_64.pdb,59.267
cf_woTemplates_model_1_multimer_v2_pred_18.pdb,59.258
cf_woTemplates_model_1_multimer_v2_pred_34.pdb,59.254
cf_woTemplates_model_5_multimer_v2_pred_56.pdb,59.25
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_3.pdb,59.247
cf_woTemplates_model_5_multimer_v2_pred_8.pdb,59.237
cf_woTemplates_model_1_multimer_v2_pred_26.pdb,59.234
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_44.pdb,59.225
afm_woTemplates_model_1_multimer_v2_pred_26.pdb,59.211
afm_woTemplates_model_5_multimer_v2_pred_23.pdb,59.209
afm_woTemplates_model_1_multimer_v2_pred_7.pdb,59.209
afm_basic_model_5_multimer_v2_pred_39.pdb,59.208
afm_woTemplates_model_1_multimer_v2_pred_39.pdb,59.204
cf_woTemplates_model_1_multimer_v2_pred_51.pdb,59.199
afm_basic_model_1_multimer_v2_pred_41.pdb,59.19
afm_basic_model_1_multimer_v2_pred_38.pdb,59.19
