model_name,rmsd
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_90.pdb,9.144
afm_woTemplates_model_5_ptm_pred_151.pdb,8.839
afm_dropout_noSM_woTemplates_model_5_ptm_pred_147.pdb,8.527
afm_basic_model_5_ptm_pred_160.pdb,8.341
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_68.pdb,8.068
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_118.pdb,8.026
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_38.pdb,7.902
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_99.pdb,7.803
afm_dropout_noSM_woTemplates_model_2_ptm_pred_56.pdb,7.797
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_107.pdb,7.782
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_133.pdb,7.757
afm_basic_model_2_ptm_pred_189.pdb,7.751
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_55.pdb,7.749
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_155.pdb,7.742
afm_dropout_full_woTemplates_model_2_ptm_pred_162.pdb,7.735
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_45.pdb,7.73
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_48.pdb,7.722
afm_basic_model_2_ptm_pred_34.pdb,7.709
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_176.pdb,7.7
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_91.pdb,7.697
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_103.pdb,7.694
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_34.pdb,7.669
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_49.pdb,7.646
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_175.pdb,7.629
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_94.pdb,7.602
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_156.pdb,7.592
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_172.pdb,7.589
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_42.pdb,7.582
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_166.pdb,7.567
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_147.pdb,7.563
afm_dropout_full_model_2_ptm_pred_190.pdb,7.546
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_85.pdb,7.545
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_112.pdb,7.543
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_16.pdb,7.539
