model_name,rmsd
cf_woTemplates_model_2_multimer_v3_pred_16.pdb,5.974
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_57.pdb,5.943
afm_basic_model_2_multimer_v2_pred_45.pdb,5.924
cf_woTemplates_model_2_multimer_v3_pred_53.pdb,5.878
cf_woTemplates_model_2_multimer_v3_pred_34.pdb,5.872
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_36.pdb,5.867
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_64.pdb,5.847
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_35.pdb,5.846
cf_woTemplates_model_2_multimer_v2_pred_49.pdb,5.838
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_40.pdb,5.827
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_27.pdb,5.816
cf_dropout_full_woTemplates_model_3_multimer_v1_pred_51.pdb,5.81
cf_woTemplates_model_2_multimer_v3_pred_2.pdb,5.807
cf_woTemplates_model_3_multimer_v3_pred_6.pdb,5.799
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_45.pdb,5.799
cf_woTemplates_model_5_multimer_v3_pred_3.pdb,5.795
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_50.pdb,5.792
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_11.pdb,5.792
cf_woTemplates_model_2_multimer_v3_pred_18.pdb,5.787
cf_woTemplates_model_5_multimer_v3_pred_0.pdb,5.786
cf_woTemplates_model_2_multimer_v3_pred_14.pdb,5.784
cf_woTemplates_model_2_multimer_v3_pred_5.pdb,5.783
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_55.pdb,5.78
cf_woTemplates_model_5_multimer_v3_pred_62.pdb,5.779
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_11.pdb,5.777
afm_dropout_noSM_woTemplates_model_5_multimer_v2_pred_25.pdb,5.773
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_12.pdb,5.771
afm_basic_model_3_multimer_v2_pred_34.pdb,5.769
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_59.pdb,5.768
cf_dropout_full_woTemplates_model_1_multimer_v2_pred_60.pdb,5.766
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_20.pdb,5.766
cf_woTemplates_model_2_multimer_v3_pred_47.pdb,5.765
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_5.pdb,5.764
cf_woTemplates_model_4_multimer_v2_pred_10.pdb,5.764
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_62.pdb,5.763
cf_woTemplates_model_5_multimer_v3_pred_47.pdb,5.763
afm_dropout_full_model_5_multimer_v2_pred_46.pdb,5.762
cf_woTemplates_model_2_multimer_v2_pred_60.pdb,5.761
afm_dropout_full_model_5_multimer_v2_pred_48.pdb,5.761
cf_woTemplates_model_1_multimer_v2_pred_24.pdb,5.759
cf_woTemplates_model_4_multimer_v1_pred_12.pdb,5.759
afm_woTemplates_model_5_multimer_v3_pred_4.pdb,5.758
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_58.pdb,5.756
cf_dropout_full_woTemplates_model_4_multimer_v3_pred_58.pdb,5.755
cf_dropout_full_woTemplates_model_2_multimer_v2_pred_9.pdb,5.754
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_28.pdb,5.752
cf_woTemplates_model_4_multimer_v3_pred_26.pdb,5.752
cf_dropout_full_woTemplates_model_2_multimer_v3_pred_9.pdb,5.751
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_48.pdb,5.751
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_41.pdb,5.751
cf_woTemplates_model_5_multimer_v3_pred_2.pdb,5.75
cf_woTemplates_model_1_multimer_v2_pred_45.pdb,5.75
cf_woTemplates_model_1_multimer_v2_pred_29.pdb,5.75
afm_woTemplates_model_5_multimer_v3_pred_27.pdb,5.75
cf_woTemplates_model_5_multimer_v2_pred_11.pdb,5.75
cf_woTemplates_model_4_multimer_v3_pred_36.pdb,5.749
cf_woTemplates_model_5_multimer_v3_pred_17.pdb,5.748
cf_dropout_full_woTemplates_model_5_multimer_v3_pred_51.pdb,5.748
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_56.pdb,5.748
cf_dropout_full_woTemplates_model_4_multimer_v1_pred_4.pdb,5.747
cf_woTemplates_model_2_multimer_v1_pred_11.pdb,5.746
