model_name,rmsd
afm_woTemplates_model_4_multimer_v3_pred_29.pdb,28.459
afm_woTemplates_model_5_multimer_v3_pred_52.pdb,27.282
afm_basic_model_5_multimer_v3_pred_64.pdb,26.908
afm_basic_model_3_multimer_v3_pred_61.pdb,26.563
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_3.pdb,26.392
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_33.pdb,26.084
cf_woTemplates_model_5_multimer_v3_pred_16.pdb,25.48
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_8.pdb,25.416
afm_basic_model_5_multimer_v3_pred_4.pdb,25.216
afm_basic_model_5_multimer_v3_pred_36.pdb,25.205
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_9.pdb,25.204
afm_woTemplates_model_5_multimer_v3_pred_5.pdb,25.193
afm_basic_model_3_multimer_v3_pred_29.pdb,25.102
afm_basic_model_5_multimer_v3_pred_12.pdb,25.071
afm_basic_model_5_multimer_v3_pred_11.pdb,25.055
afm_dropout_full_model_3_multimer_v3_pred_7.pdb,25.05
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_60.pdb,24.98
afm_woTemplates_model_5_multimer_v3_pred_56.pdb,24.96
afm_woTemplates_model_5_multimer_v3_pred_53.pdb,24.952
afm_woTemplates_model_3_multimer_v3_pred_29.pdb,24.905
afm_basic_model_5_multimer_v3_pred_65.pdb,24.88
afm_basic_model_5_multimer_v3_pred_2.pdb,24.864
afm_basic_model_3_multimer_v3_pred_53.pdb,24.815
afm_basic_model_5_multimer_v3_pred_8.pdb,24.787
afm_woTemplates_model_5_multimer_v3_pred_2.pdb,24.772
afm_woTemplates_model_5_multimer_v3_pred_64.pdb,24.77
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_39.pdb,24.75
afm_basic_model_5_multimer_v3_pred_26.pdb,24.74
afm_woTemplates_model_5_multimer_v3_pred_11.pdb,24.663
afm_basic_model_3_multimer_v3_pred_50.pdb,24.642
afm_woTemplates_model_5_multimer_v3_pred_59.pdb,24.595
cf_woTemplates_model_3_multimer_v2_pred_8.pdb,24.595
afm_basic_model_2_multimer_v3_pred_4.pdb,24.577
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_58.pdb,24.521
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_61.pdb,24.515
afm_woTemplates_model_3_multimer_v3_pred_51.pdb,24.513
afm_basic_model_5_multimer_v3_pred_31.pdb,24.499
cf_woTemplates_model_5_multimer_v3_pred_36.pdb,24.491
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_42.pdb,24.48
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_42.pdb,24.431
afm_woTemplates_model_5_multimer_v3_pred_19.pdb,24.401
afm_woTemplates_model_3_multimer_v3_pred_61.pdb,24.389
afm_basic_model_5_multimer_v3_pred_22.pdb,24.389
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_46.pdb,24.365
afm_woTemplates_model_3_multimer_v3_pred_26.pdb,24.363
afm_dropout_full_model_3_multimer_v3_pred_30.pdb,24.363
afm_woTemplates_model_2_multimer_v3_pred_8.pdb,24.353
afm_basic_model_3_multimer_v3_pred_54.pdb,24.333
afm_woTemplates_model_5_multimer_v3_pred_40.pdb,24.299
afm_woTemplates_model_3_multimer_v3_pred_40.pdb,24.287
afm_basic_model_3_multimer_v3_pred_24.pdb,24.276
afm_basic_model_3_multimer_v3_pred_1.pdb,24.275
afm_basic_model_5_multimer_v3_pred_24.pdb,24.273
afm_woTemplates_model_3_multimer_v3_pred_16.pdb,24.267
afm_dropout_full_model_3_multimer_v3_pred_26.pdb,24.263
afm_basic_model_3_multimer_v3_pred_42.pdb,24.255
afm_dropout_full_model_3_multimer_v3_pred_6.pdb,24.235
afm_woTemplates_model_3_multimer_v3_pred_8.pdb,24.235
afm_basic_model_3_multimer_v3_pred_34.pdb,24.21
afm_woTemplates_model_3_multimer_v3_pred_41.pdb,24.208
cf_dropout_full_woTemplates_model_3_multimer_v3_pred_28.pdb,24.199
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_34.pdb,24.198
afm_basic_model_3_multimer_v3_pred_4.pdb,24.196
afm_basic_model_3_multimer_v3_pred_13.pdb,24.178
afm_woTemplates_model_3_multimer_v3_pred_47.pdb,24.169
afm_basic_model_3_multimer_v3_pred_14.pdb,24.168
afm_woTemplates_model_3_multimer_v3_pred_30.pdb,24.163
afm_woTemplates_model_3_multimer_v3_pred_22.pdb,24.148
afm_woTemplates_model_5_multimer_v3_pred_44.pdb,24.146
afm_basic_model_3_multimer_v2_pred_9.pdb,24.132
cf_woTemplates_model_3_multimer_v3_pred_49.pdb,24.126
afm_basic_model_3_multimer_v3_pred_19.pdb,24.126
afm_basic_model_3_multimer_v3_pred_38.pdb,24.125
afm_basic_model_3_multimer_v3_pred_2.pdb,24.124
afm_woTemplates_model_3_multimer_v3_pred_5.pdb,24.122
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_63.pdb,24.113
afm_basic_model_3_multimer_v3_pred_48.pdb,24.085
afm_basic_model_3_multimer_v3_pred_43.pdb,24.065
afm_woTemplates_model_3_multimer_v3_pred_3.pdb,24.064
afm_basic_model_3_multimer_v3_pred_46.pdb,24.057
afm_woTemplates_model_3_multimer_v3_pred_48.pdb,24.056
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_36.pdb,24.038
afm_basic_model_3_multimer_v3_pred_52.pdb,24.035
afm_dropout_full_model_5_multimer_v3_pred_6.pdb,24.033
afm_basic_model_5_multimer_v3_pred_37.pdb,24.032
afm_dropout_full_model_3_multimer_v3_pred_24.pdb,24.021
afm_basic_model_3_multimer_v3_pred_33.pdb,24.006
afm_basic_model_5_multimer_v3_pred_18.pdb,23.994
afm_woTemplates_model_3_multimer_v3_pred_32.pdb,23.989
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_38.pdb,23.977
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_41.pdb,23.972
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_11.pdb,23.968
cf_woTemplates_model_3_multimer_v3_pred_32.pdb,23.958
afm_basic_model_3_multimer_v3_pred_9.pdb,23.956
afm_basic_model_5_multimer_v3_pred_1.pdb,23.952
afm_basic_model_3_multimer_v3_pred_17.pdb,23.948
afm_woTemplates_model_3_multimer_v3_pred_37.pdb,23.939
afm_woTemplates_model_3_multimer_v3_pred_20.pdb,23.924
afm_woTemplates_model_3_multimer_v3_pred_52.pdb,23.921
afm_basic_model_5_multimer_v3_pred_53.pdb,23.92
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_11.pdb,23.917
afm_basic_model_3_multimer_v3_pred_7.pdb,23.909
afm_woTemplates_model_3_multimer_v3_pred_35.pdb,23.904
afm_basic_model_3_multimer_v3_pred_28.pdb,23.902
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_48.pdb,23.894
afm_woTemplates_model_2_multimer_v3_pred_25.pdb,23.878
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_0.pdb,23.877
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_17.pdb,23.874
afm_dropout_full_model_3_multimer_v3_pred_47.pdb,23.873
afm_woTemplates_model_3_multimer_v3_pred_60.pdb,23.87
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_61.pdb,23.862
afm_dropout_full_woTemplates_model_3_multimer_v3_pred_14.pdb,23.855
cf_woTemplates_model_3_multimer_v3_pred_1.pdb,23.847
afm_woTemplates_model_3_multimer_v3_pred_9.pdb,23.841
afm_dropout_noSM_woTemplates_model_3_multimer_v3_pred_15.pdb,23.832
afm_dropout_full_woTemplates_r3_model_3_multimer_v3_pred_64.pdb,23.81
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_59.pdb,23.809
cf_woTemplates_model_3_multimer_v3_pred_40.pdb,23.808
afm_woTemplates_model_3_multimer_v3_pred_19.pdb,23.807
afm_basic_model_3_multimer_v3_pred_47.pdb,23.804
afm_basic_model_3_multimer_v3_pred_59.pdb,23.804
afm_woTemplates_model_3_multimer_v3_pred_39.pdb,23.8
afm_basic_model_3_multimer_v3_pred_41.pdb,23.798
