model_name,rmsd
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_27.pdb,96.112
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_2.pdb,93.383
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_5.pdb,92.092
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_1.pdb,90.861
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_18.pdb,90.805
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_33.pdb,90.634
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_22.pdb,90.181
afm_dropout_full_model_4_multimer_v2_pred_3.pdb,90.074
afm_dropout_full_model_4_multimer_v2_pred_7.pdb,89.878
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_4.pdb,89.469
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_24.pdb,89.466
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_26.pdb,89.448
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_33.pdb,89.305
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_20.pdb,88.813
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_24.pdb,88.792
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_25.pdb,88.785
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_24.pdb,88.639
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_4.pdb,88.514
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_12.pdb,88.486
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_10.pdb,87.884
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_30.pdb,87.666
afm_dropout_full_model_4_multimer_v2_pred_16.pdb,87.597
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_22.pdb,87.502
afm_dropout_full_model_4_multimer_v2_pred_10.pdb,87.302
afm_dropout_full_model_4_multimer_v2_pred_31.pdb,87.269
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_16.pdb,87.153
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_13.pdb,86.954
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_28.pdb,86.912
afm_dropout_full_model_4_multimer_v2_pred_14.pdb,86.843
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_11.pdb,86.666
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_32.pdb,86.651
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_28.pdb,86.415
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_15.pdb,86.12
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_31.pdb,86.059
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_33.pdb,85.816
afm_dropout_full_model_4_multimer_v2_pred_26.pdb,85.805
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_17.pdb,85.805
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_19.pdb,85.759
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_17.pdb,85.45
cf_dropout_full_woTemplates_model_4_multimer_v2_pred_24.pdb,85.322
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_23.pdb,85.113
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_26.pdb,85.103
afm_basic_model_4_multimer_v2_pred_26.pdb,85.102
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_29.pdb,84.936
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_18.pdb,84.885
afm_dropout_noSM_woTemplates_model_4_multimer_v2_pred_10.pdb,84.734
afm_dropout_full_woTemplates_model_4_multimer_v2_pred_30.pdb,84.676
afm_dropout_full_woTemplates_r3_model_4_multimer_v2_pred_10.pdb,84.67
afm_dropout_full_model_4_multimer_v2_pred_0.pdb,84.6
