model_name,rmsd
afm_basic_model_2_multimer_v1_pred_37.pdb,29.605
afm_basic_model_3_multimer_v1_pred_59.pdb,29.411
afm_woTemplates_model_3_multimer_v1_pred_33.pdb,29.329
afm_woTemplates_model_4_multimer_v1_pred_24.pdb,29.128
afm_basic_model_3_multimer_v1_pred_61.pdb,28.654
afm_woTemplates_model_4_multimer_v1_pred_37.pdb,28.626
afm_woTemplates_model_4_multimer_v1_pred_6.pdb,28.624
afm_woTemplates_model_4_multimer_v1_pred_19.pdb,28.588
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_5.pdb,28.524
afm_woTemplates_model_4_multimer_v1_pred_7.pdb,28.52
afm_dropout_full_woTemplates_model_1_multimer_v1_pred_44.pdb,28.484
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_31.pdb,28.476
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_28.pdb,28.472
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_48.pdb,28.443
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_27.pdb,28.433
afm_dropout_full_model_4_multimer_v1_pred_25.pdb,28.432
afm_woTemplates_model_4_multimer_v1_pred_25.pdb,28.403
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_11.pdb,28.396
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_3.pdb,28.393
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_16.pdb,28.39
afm_dropout_full_model_2_multimer_v1_pred_3.pdb,28.379
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_46.pdb,28.366
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_64.pdb,28.361
afm_woTemplates_model_4_multimer_v1_pred_14.pdb,28.342
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_5.pdb,28.335
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_29.pdb,28.331
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_58.pdb,28.328
afm_woTemplates_model_4_multimer_v1_pred_61.pdb,28.327
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_15.pdb,28.326
afm_dropout_full_model_4_multimer_v1_pred_63.pdb,28.323
afm_woTemplates_model_4_multimer_v1_pred_55.pdb,28.298
afm_woTemplates_model_4_multimer_v1_pred_33.pdb,28.296
afm_basic_model_4_multimer_v1_pred_56.pdb,28.295
afm_woTemplates_model_4_multimer_v1_pred_22.pdb,28.282
afm_basic_model_4_multimer_v1_pred_41.pdb,28.282
afm_basic_model_4_multimer_v1_pred_30.pdb,28.273
afm_dropout_noSM_woTemplates_model_2_multimer_v1_pred_49.pdb,28.267
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_61.pdb,28.266
afm_dropout_full_woTemplates_model_2_multimer_v1_pred_19.pdb,28.259
afm_basic_model_4_multimer_v1_pred_48.pdb,28.236
afm_dropout_full_model_4_multimer_v1_pred_22.pdb,28.235
afm_basic_model_4_multimer_v1_pred_3.pdb,28.223
afm_dropout_full_woTemplates_r3_model_4_multimer_v1_pred_61.pdb,28.221
afm_woTemplates_model_4_multimer_v1_pred_46.pdb,28.218
afm_woTemplates_model_4_multimer_v1_pred_60.pdb,28.217
afm_woTemplates_model_4_multimer_v1_pred_18.pdb,28.216
afm_dropout_full_model_2_multimer_v1_pred_54.pdb,28.213
afm_dropout_full_woTemplates_model_4_multimer_v1_pred_33.pdb,28.205
afm_dropout_full_model_4_multimer_v1_pred_36.pdb,28.204
afm_basic_model_4_multimer_v1_pred_40.pdb,28.194
afm_dropout_full_model_4_multimer_v1_pred_34.pdb,28.174
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_16.pdb,28.163
afm_basic_model_4_multimer_v1_pred_25.pdb,28.145
afm_woTemplates_model_4_multimer_v1_pred_28.pdb,28.142
afm_woTemplates_model_2_multimer_v1_pred_47.pdb,28.141
afm_dropout_noSM_woTemplates_model_4_multimer_v1_pred_29.pdb,28.137
afm_woTemplates_model_4_multimer_v1_pred_41.pdb,28.131
afm_woTemplates_model_4_multimer_v1_pred_45.pdb,28.131
