model_name,ilddt
afm_woTemplates_model_4_multimer_v3_pred_18.pdb,0.555
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_36.pdb,0.545
afm_basic_model_1_multimer_v3_pred_7.pdb,0.532
afm_basic_model_5_multimer_v3_pred_64.pdb,0.528
afm_basic_model_1_multimer_v3_pred_11.pdb,0.526
afm_woTemplates_model_1_multimer_v3_pred_1.pdb,0.524
afm_woTemplates_model_4_multimer_v3_pred_5.pdb,0.519
afm_woTemplates_model_4_multimer_v3_pred_35.pdb,0.518
afm_woTemplates_model_5_multimer_v3_pred_48.pdb,0.503
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_18.pdb,0.502
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_24.pdb,0.502
afm_dropout_full_model_4_multimer_v3_pred_29.pdb,0.501
afm_basic_model_5_multimer_v3_pred_21.pdb,0.5
afm_woTemplates_model_4_multimer_v3_pred_6.pdb,0.5
afm_woTemplates_model_4_multimer_v3_pred_23.pdb,0.498
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_28.pdb,0.493
afm_dropout_full_model_1_multimer_v3_pred_14.pdb,0.492
afm_basic_model_5_multimer_v3_pred_16.pdb,0.492
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_43.pdb,0.49
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_29.pdb,0.49
afm_woTemplates_model_4_multimer_v3_pred_41.pdb,0.49
afm_dropout_full_model_4_multimer_v3_pred_0.pdb,0.487
afm_basic_model_5_multimer_v3_pred_49.pdb,0.486
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_37.pdb,0.485
afm_woTemplates_model_4_multimer_v3_pred_36.pdb,0.483
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_33.pdb,0.482
afm_woTemplates_model_4_multimer_v3_pred_9.pdb,0.482
afm_woTemplates_model_4_multimer_v3_pred_53.pdb,0.481
afm_dropout_full_model_4_multimer_v3_pred_10.pdb,0.481
afm_basic_model_4_multimer_v3_pred_23.pdb,0.48
afm_basic_model_4_multimer_v3_pred_45.pdb,0.479
afm_dropout_full_model_1_multimer_v3_pred_25.pdb,0.479
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_18.pdb,0.478
afm_dropout_full_model_1_multimer_v3_pred_4.pdb,0.478
afm_woTemplates_model_5_multimer_v3_pred_54.pdb,0.478
afm_basic_model_4_multimer_v3_pred_61.pdb,0.477
afm_dropout_full_model_5_multimer_v3_pred_51.pdb,0.476
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_0.pdb,0.476
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_2.pdb,0.476
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_3.pdb,0.476
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_45.pdb,0.476
afm_dropout_full_model_2_multimer_v3_pred_17.pdb,0.474
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_51.pdb,0.473
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_45.pdb,0.473
afm_dropout_full_model_5_multimer_v3_pred_18.pdb,0.473
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_51.pdb,0.472
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_66.pdb,0.472
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_56.pdb,0.471
afm_dropout_full_model_5_multimer_v3_pred_23.pdb,0.471
afm_woTemplates_model_4_multimer_v3_pred_45.pdb,0.47
afm_dropout_full_model_5_multimer_v3_pred_30.pdb,0.469
afm_dropout_full_model_4_multimer_v3_pred_45.pdb,0.469
afm_woTemplates_model_5_multimer_v3_pred_64.pdb,0.469
afm_woTemplates_model_4_multimer_v3_pred_42.pdb,0.468
afm_woTemplates_model_4_multimer_v3_pred_58.pdb,0.468
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_14.pdb,0.468
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_13.pdb,0.467
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_20.pdb,0.467
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_18.pdb,0.467
afm_dropout_full_model_4_multimer_v3_pred_1.pdb,0.467
afm_dropout_full_model_1_multimer_v3_pred_58.pdb,0.466
afm_dropout_full_model_4_multimer_v3_pred_42.pdb,0.466
afm_woTemplates_model_5_multimer_v3_pred_41.pdb,0.466
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_11.pdb,0.466
afm_basic_model_1_multimer_v3_pred_25.pdb,0.466
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_63.pdb,0.466
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_16.pdb,0.466
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_41.pdb,0.465
afm_woTemplates_model_4_multimer_v3_pred_63.pdb,0.465
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_22.pdb,0.464
afm_basic_model_1_multimer_v3_pred_16.pdb,0.464
afm_dropout_full_model_5_multimer_v3_pred_5.pdb,0.464
afm_basic_model_5_multimer_v3_pred_58.pdb,0.463
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_34.pdb,0.463
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_13.pdb,0.463
afm_basic_model_5_multimer_v3_pred_47.pdb,0.462
afm_dropout_full_model_2_multimer_v3_pred_28.pdb,0.462
afm_dropout_full_model_4_multimer_v3_pred_40.pdb,0.461
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_37.pdb,0.461
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_48.pdb,0.461
afm_basic_model_4_multimer_v3_pred_11.pdb,0.46
afm_basic_model_4_multimer_v3_pred_50.pdb,0.46
afm_woTemplates_model_4_multimer_v3_pred_31.pdb,0.46
afm_woTemplates_model_5_multimer_v3_pred_35.pdb,0.459
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_57.pdb,0.459
afm_basic_model_4_multimer_v3_pred_65.pdb,0.459
afm_woTemplates_model_5_multimer_v3_pred_7.pdb,0.459
afm_woTemplates_model_5_multimer_v3_pred_15.pdb,0.459
afm_woTemplates_model_4_multimer_v3_pred_26.pdb,0.458
afm_basic_model_4_multimer_v3_pred_64.pdb,0.458
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_46.pdb,0.458
afm_dropout_full_model_1_multimer_v3_pred_6.pdb,0.457
afm_dropout_full_model_5_multimer_v3_pred_10.pdb,0.457
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_22.pdb,0.457
afm_woTemplates_model_5_multimer_v3_pred_62.pdb,0.457
afm_basic_model_5_multimer_v3_pred_30.pdb,0.457
afm_basic_model_4_multimer_v3_pred_30.pdb,0.457
afm_woTemplates_model_5_multimer_v3_pred_50.pdb,0.456
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_1.pdb,0.456
afm_woTemplates_model_4_multimer_v3_pred_51.pdb,0.456
afm_dropout_full_model_4_multimer_v3_pred_55.pdb,0.455
afm_basic_model_5_multimer_v3_pred_13.pdb,0.455
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_65.pdb,0.455
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_15.pdb,0.455
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_51.pdb,0.455
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_49.pdb,0.454
afm_basic_model_4_multimer_v3_pred_6.pdb,0.454
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_9.pdb,0.453
afm_basic_model_1_multimer_v3_pred_10.pdb,0.453
afm_woTemplates_model_4_multimer_v3_pred_33.pdb,0.452
afm_dropout_full_woTemplates_model_5_multimer_v3_pred_1.pdb,0.452
afm_dropout_full_model_2_multimer_v3_pred_16.pdb,0.452
afm_basic_model_1_multimer_v3_pred_14.pdb,0.452
afm_dropout_full_model_4_multimer_v3_pred_61.pdb,0.451
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_65.pdb,0.45
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_19.pdb,0.45
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_37.pdb,0.45
afm_basic_model_4_multimer_v3_pred_43.pdb,0.45
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_22.pdb,0.449
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_47.pdb,0.449
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_50.pdb,0.449
afm_basic_model_2_multimer_v3_pred_9.pdb,0.449
afm_basic_model_4_multimer_v3_pred_47.pdb,0.448
afm_dropout_full_model_1_multimer_v3_pred_27.pdb,0.448
afm_woTemplates_model_5_multimer_v3_pred_9.pdb,0.448
afm_woTemplates_model_4_multimer_v3_pred_20.pdb,0.448
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_21.pdb,0.447
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_3.pdb,0.447
afm_basic_model_4_multimer_v3_pred_53.pdb,0.447
afm_woTemplates_model_4_multimer_v3_pred_25.pdb,0.447
afm_woTemplates_model_3_multimer_v2_pred_27.pdb,0.447
afm_basic_model_5_multimer_v3_pred_26.pdb,0.446
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_1.pdb,0.446
afm_dropout_full_model_1_multimer_v3_pred_53.pdb,0.446
afm_basic_model_1_multimer_v3_pred_31.pdb,0.446
afm_woTemplates_model_4_multimer_v3_pred_14.pdb,0.445
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_42.pdb,0.445
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_24.pdb,0.445
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_61.pdb,0.445
afm_woTemplates_model_4_multimer_v3_pred_65.pdb,0.444
afm_woTemplates_model_4_multimer_v3_pred_7.pdb,0.444
afm_basic_model_1_multimer_v3_pred_5.pdb,0.443
afm_dropout_full_model_2_multimer_v3_pred_52.pdb,0.442
afm_dropout_full_model_1_multimer_v3_pred_17.pdb,0.442
afm_woTemplates_model_1_multimer_v3_pred_17.pdb,0.442
afm_basic_model_4_multimer_v3_pred_32.pdb,0.441
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_19.pdb,0.441
afm_woTemplates_model_5_multimer_v3_pred_57.pdb,0.441
afm_woTemplates_model_4_multimer_v3_pred_37.pdb,0.44
afm_woTemplates_model_4_multimer_v3_pred_8.pdb,0.44
afm_dropout_full_model_2_multimer_v3_pred_30.pdb,0.44
afm_dropout_full_woTemplates_model_1_multimer_v3_pred_24.pdb,0.44
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_39.pdb,0.44
afm_basic_model_1_multimer_v3_pred_22.pdb,0.439
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_6.pdb,0.439
afm_basic_model_1_multimer_v3_pred_13.pdb,0.439
afm_dropout_full_woTemplates_model_5_multimer_v2_pred_42.pdb,0.438
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_37.pdb,0.438
afm_basic_model_1_multimer_v3_pred_57.pdb,0.438
afm_dropout_full_model_5_multimer_v3_pred_2.pdb,0.438
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_50.pdb,0.438
afm_woTemplates_model_5_multimer_v3_pred_40.pdb,0.437
afm_dropout_full_model_4_multimer_v3_pred_23.pdb,0.437
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_31.pdb,0.437
afm_basic_model_1_multimer_v3_pred_23.pdb,0.437
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_12.pdb,0.436
afm_woTemplates_model_4_multimer_v3_pred_54.pdb,0.436
afm_dropout_full_model_1_multimer_v3_pred_12.pdb,0.435
afm_dropout_full_model_4_multimer_v3_pred_38.pdb,0.435
afm_basic_model_4_multimer_v3_pred_51.pdb,0.435
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_31.pdb,0.433
afm_dropout_noSM_woTemplates_model_5_multimer_v3_pred_1.pdb,0.432
afm_basic_model_4_multimer_v3_pred_27.pdb,0.432
afm_dropout_noSM_woTemplates_model_1_multimer_v3_pred_6.pdb,0.432
afm_woTemplates_model_5_multimer_v3_pred_25.pdb,0.432
afm_basic_model_4_multimer_v3_pred_16.pdb,0.432
afm_dropout_full_woTemplates_model_2_multimer_v3_pred_46.pdb,0.431
afm_dropout_full_model_2_multimer_v3_pred_20.pdb,0.431
afm_woTemplates_model_4_multimer_v3_pred_24.pdb,0.43
afm_basic_model_4_multimer_v3_pred_28.pdb,0.429
afm_basic_model_4_multimer_v3_pred_39.pdb,0.429
afm_woTemplates_model_4_multimer_v3_pred_55.pdb,0.429
afm_woTemplates_model_5_multimer_v3_pred_59.pdb,0.428
afm_dropout_noSM_woTemplates_model_4_multimer_v3_pred_8.pdb,0.428
afm_dropout_full_model_4_multimer_v3_pred_39.pdb,0.427
afm_basic_model_5_multimer_v3_pred_48.pdb,0.427
afm_basic_model_4_multimer_v3_pred_25.pdb,0.427
afm_dropout_full_model_2_multimer_v3_pred_42.pdb,0.426
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_25.pdb,0.425
afm_dropout_full_woTemplates_model_4_multimer_v3_pred_36.pdb,0.425
afm_basic_model_3_multimer_v2_pred_34.pdb,0.425
afm_dropout_full_model_2_multimer_v3_pred_38.pdb,0.424
afm_dropout_noSM_woTemplates_model_2_multimer_v3_pred_20.pdb,0.424
afm_woTemplates_model_4_multimer_v3_pred_21.pdb,0.424
afm_woTemplates_model_3_multimer_v2_pred_17.pdb,0.423
afm_basic_model_4_multimer_v3_pred_33.pdb,0.421
cf_dropout_full_woTemplates_model_1_multimer_v3_pred_47.pdb,0.42
afm_woTemplates_model_3_multimer_v2_pred_28.pdb,0.42
