model_name,rmsd
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_46.pdb,71.99
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_0.pdb,69.552
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_59.pdb,69.395
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_8.pdb,68.531
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_42.pdb,67.963
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_22.pdb,67.659
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_51.pdb,67.346
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_14.pdb,66.705
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_24.pdb,66.162
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_53.pdb,66.05
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_52.pdb,65.628
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_7.pdb,65.592
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_15.pdb,65.088
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_35.pdb,64.762
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_7.pdb,64.745
cf_dropout_full_woTemplates_model_5_multimer_v2_pred_36.pdb,64.709
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_58.pdb,64.407
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_11.pdb,64.16
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_8.pdb,63.943
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_54.pdb,63.924
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_29.pdb,63.848
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_36.pdb,63.812
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_35.pdb,63.806
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_66.pdb,63.746
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_5.pdb,63.744
afm_woTemplates_model_1_multimer_v2_pred_52.pdb,63.645
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_27.pdb,63.431
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_26.pdb,63.294
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_4.pdb,63.243
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_33.pdb,63.138
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_4.pdb,63.039
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_28.pdb,63.019
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_5.pdb,63.006
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_37.pdb,62.923
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_63.pdb,62.872
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_10.pdb,62.671
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_12.pdb,62.635
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_50.pdb,62.612
afm_dropout_full_woTemplates_r3_model_1_multimer_v2_pred_28.pdb,62.569
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_31.pdb,62.536
afm_dropout_full_woTemplates_r3_model_5_multimer_v2_pred_44.pdb,62.495
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_55.pdb,62.395
afm_dropout_full_woTemplates_r3_model_2_multimer_v2_pred_62.pdb,62.358
