model_name,rmsd
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_48.pdb,1.789
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_86.pdb,1.783
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_186.pdb,1.74
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_79.pdb,1.673
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_180.pdb,1.661
afm_dropout_noSM_woTemplates_model_1_ptm_pred_57.pdb,1.635
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_33.pdb,1.618
afm_dropout_full_woTemplates_model_1_ptm_pred_100.pdb,1.613
afm_dropout_full_woTemplates_model_1_ptm_pred_73.pdb,1.603
afm_dropout_full_woTemplates_model_1_ptm_pred_163.pdb,1.602
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_70.pdb,1.589
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_78.pdb,1.585
afm_basic_model_1_ptm_pred_156.pdb,1.581
afm_dropout_noSM_woTemplates_model_1_ptm_pred_181.pdb,1.568
afm_dropout_noSM_woTemplates_model_1_ptm_pred_93.pdb,1.563
afm_woTemplates_model_1_ptm_pred_10.pdb,1.562
afm_dropout_full_model_1_ptm_pred_150.pdb,1.559
afm_dropout_full_model_1_ptm_pred_112.pdb,1.548
afm_basic_model_1_ptm_pred_107.pdb,1.545
afm_dropout_full_woTemplates_model_1_ptm_pred_118.pdb,1.534
afm_dropout_full_woTemplates_model_1_ptm_pred_191.pdb,1.534
afm_woTemplates_model_1_ptm_pred_96.pdb,1.53
afm_dropout_noSM_woTemplates_model_1_ptm_pred_118.pdb,1.53
afm_dropout_full_woTemplates_model_1_ptm_pred_192.pdb,1.529
afm_dropout_full_woTemplates_model_1_ptm_pred_89.pdb,1.521
afm_dropout_noSM_woTemplates_model_1_ptm_pred_177.pdb,1.52
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_188.pdb,1.514
afm_dropout_noSM_woTemplates_model_1_ptm_pred_117.pdb,1.513
afm_dropout_full_woTemplates_model_1_ptm_pred_68.pdb,1.513
afm_basic_model_1_ptm_pred_49.pdb,1.504
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_146.pdb,1.502
afm_dropout_noSM_woTemplates_model_1_ptm_pred_50.pdb,1.501
afm_dropout_full_woTemplates_model_1_ptm_pred_42.pdb,1.499
afm_woTemplates_model_1_ptm_pred_140.pdb,1.498
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_5.pdb,1.496
afm_dropout_noSM_woTemplates_model_1_ptm_pred_32.pdb,1.495
afm_woTemplates_model_1_ptm_pred_181.pdb,1.492
afm_woTemplates_model_1_ptm_pred_39.pdb,1.489
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_50.pdb,1.487
afm_woTemplates_model_1_ptm_pred_130.pdb,1.487
afm_dropout_full_woTemplates_model_1_ptm_pred_136.pdb,1.481
afm_woTemplates_model_1_ptm_pred_65.pdb,1.481
afm_dropout_full_model_1_ptm_pred_81.pdb,1.476
afm_dropout_full_model_1_ptm_pred_142.pdb,1.471
afm_dropout_full_woTemplates_model_1_ptm_pred_196.pdb,1.471
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_181.pdb,1.468
afm_dropout_noSM_woTemplates_model_1_ptm_pred_14.pdb,1.465
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_20.pdb,1.463
afm_dropout_noSM_woTemplates_model_1_ptm_pred_66.pdb,1.46
afm_woTemplates_model_1_ptm_pred_169.pdb,1.459
afm_dropout_full_woTemplates_model_1_ptm_pred_124.pdb,1.459
afm_dropout_noSM_woTemplates_model_1_ptm_pred_88.pdb,1.458
afm_dropout_full_model_2_ptm_pred_132.pdb,1.456
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_178.pdb,1.456
afm_dropout_full_model_1_ptm_pred_98.pdb,1.455
afm_dropout_noSM_woTemplates_model_1_ptm_pred_178.pdb,1.455
afm_woTemplates_model_1_ptm_pred_198.pdb,1.452
afm_dropout_noSM_woTemplates_model_1_ptm_pred_139.pdb,1.451
afm_dropout_full_model_1_ptm_pred_193.pdb,1.449
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_200.pdb,1.446
afm_dropout_full_woTemplates_model_1_ptm_pred_82.pdb,1.443
afm_woTemplates_model_1_ptm_pred_90.pdb,1.442
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_3.pdb,1.442
afm_dropout_full_woTemplates_model_1_ptm_pred_186.pdb,1.442
afm_woTemplates_model_1_ptm_pred_138.pdb,1.442
afm_woTemplates_model_1_ptm_pred_164.pdb,1.44
afm_dropout_full_woTemplates_model_1_ptm_pred_155.pdb,1.439
afm_woTemplates_model_1_ptm_pred_122.pdb,1.438
afm_dropout_noSM_woTemplates_model_1_ptm_pred_75.pdb,1.438
afm_woTemplates_model_1_ptm_pred_172.pdb,1.437
afm_dropout_noSM_woTemplates_model_1_ptm_pred_27.pdb,1.435
afm_dropout_full_woTemplates_model_1_ptm_pred_39.pdb,1.433
afm_woTemplates_model_1_ptm_pred_148.pdb,1.43
afm_woTemplates_model_1_ptm_pred_93.pdb,1.428
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_104.pdb,1.426
afm_woTemplates_model_1_ptm_pred_98.pdb,1.424
afm_dropout_full_woTemplates_model_1_ptm_pred_144.pdb,1.423
afm_dropout_full_model_1_ptm_pred_144.pdb,1.421
afm_dropout_noSM_woTemplates_model_1_ptm_pred_126.pdb,1.421
afm_dropout_full_woTemplates_model_2_ptm_pred_176.pdb,1.42
afm_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,1.415
afm_basic_model_1_ptm_pred_138.pdb,1.414
afm_dropout_full_model_1_ptm_pred_49.pdb,1.413
afm_woTemplates_model_1_ptm_pred_136.pdb,1.411
afm_dropout_noSM_woTemplates_model_1_ptm_pred_152.pdb,1.41
afm_dropout_full_woTemplates_model_1_ptm_pred_140.pdb,1.41
afm_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,1.409
afm_woTemplates_model_1_ptm_pred_151.pdb,1.408
afm_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,1.408
