model_name,rmsd
cf_woTemplates_model_2_ptm_pred_107.pdb,9.933
cf_woTemplates_model_1_ptm_pred_150.pdb,6.456
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_86.pdb,5.839
cf_dropout_full_woTemplates_model_1_ptm_pred_64.pdb,5.728
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_70.pdb,5.532
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_6.pdb,5.402
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_63.pdb,5.372
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_69.pdb,5.352
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_91.pdb,5.239
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_50.pdb,4.645
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_7.pdb,4.464
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_75.pdb,4.313
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_34.pdb,4.232
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_123.pdb,4.144
afm_dropout_noSM_woTemplates_model_1_ptm_pred_155.pdb,4.131
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_194.pdb,4.093
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_35.pdb,4.046
afm_dropout_full_woTemplates_r3_model_4_ptm_pred_114.pdb,3.883
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_187.pdb,3.576
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_5.pdb,3.564
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_158.pdb,3.42
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_179.pdb,2.927
cf_dropout_full_woTemplates_model_1_ptm_pred_49.pdb,2.855
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_85.pdb,2.737
afm_dropout_noSM_woTemplates_model_1_ptm_pred_73.pdb,2.483
cf_dropout_full_woTemplates_model_2_ptm_pred_194.pdb,2.434
cf_dropout_full_woTemplates_model_2_ptm_pred_192.pdb,2.422
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_128.pdb,2.363
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_92.pdb,2.355
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_115.pdb,2.331
cf_dropout_full_woTemplates_model_2_ptm_pred_134.pdb,2.326
cf_dropout_full_woTemplates_model_2_ptm_pred_64.pdb,2.297
