model_name,rmsd
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_7.pdb,11.309
afm_basic_model_2_multimer_v2_pred_4.pdb,11.285
afm_woTemplates_model_2_multimer_v2_pred_58.pdb,11.275
afm_basic_model_2_multimer_v2_pred_15.pdb,11.267
afm_woTemplates_model_2_multimer_v2_pred_65.pdb,11.267
afm_basic_model_2_multimer_v2_pred_41.pdb,11.263
afm_dropout_noSM_woTemplates_model_2_multimer_v2_pred_57.pdb,11.253
afm_woTemplates_model_3_multimer_v2_pred_37.pdb,11.244
afm_woTemplates_model_3_multimer_v2_pred_28.pdb,11.237
afm_woTemplates_model_2_multimer_v2_pred_9.pdb,11.235
afm_woTemplates_model_3_multimer_v2_pred_0.pdb,11.234
afm_woTemplates_model_2_multimer_v2_pred_35.pdb,11.227
afm_basic_model_2_multimer_v2_pred_25.pdb,11.222
afm_basic_model_3_multimer_v2_pred_36.pdb,11.22
afm_woTemplates_model_2_multimer_v2_pred_28.pdb,11.219
afm_basic_model_2_multimer_v2_pred_54.pdb,11.216
afm_basic_model_2_multimer_v2_pred_32.pdb,11.213
afm_basic_model_2_multimer_v2_pred_51.pdb,11.213
afm_basic_model_3_multimer_v2_pred_48.pdb,11.212
afm_woTemplates_model_2_multimer_v2_pred_41.pdb,11.209
afm_basic_model_2_multimer_v2_pred_1.pdb,11.209
afm_basic_model_2_multimer_v2_pred_33.pdb,11.208
afm_basic_model_2_multimer_v2_pred_48.pdb,11.208
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_44.pdb,11.205
afm_basic_model_2_multimer_v2_pred_23.pdb,11.204
afm_dropout_full_woTemplates_model_2_multimer_v2_pred_30.pdb,11.204
afm_woTemplates_model_2_multimer_v2_pred_7.pdb,11.2
afm_woTemplates_model_2_multimer_v2_pred_16.pdb,11.2
afm_basic_model_2_multimer_v2_pred_36.pdb,11.199
afm_basic_model_2_multimer_v2_pred_57.pdb,11.199
afm_basic_model_2_multimer_v2_pred_21.pdb,11.196
afm_woTemplates_model_2_multimer_v2_pred_46.pdb,11.196
afm_basic_model_2_multimer_v2_pred_28.pdb,11.192
afm_basic_model_2_multimer_v2_pred_12.pdb,11.19
afm_basic_model_2_multimer_v2_pred_17.pdb,11.186
afm_woTemplates_model_2_multimer_v2_pred_62.pdb,11.183
afm_woTemplates_model_3_multimer_v2_pred_65.pdb,11.18
afm_woTemplates_model_2_multimer_v2_pred_5.pdb,11.179
afm_woTemplates_model_2_multimer_v2_pred_53.pdb,11.178
afm_basic_model_2_multimer_v2_pred_14.pdb,11.177
afm_woTemplates_model_2_multimer_v2_pred_17.pdb,11.176
afm_basic_model_2_multimer_v2_pred_40.pdb,11.173
afm_basic_model_2_multimer_v2_pred_13.pdb,11.169
afm_basic_model_2_multimer_v2_pred_0.pdb,11.169
afm_woTemplates_model_3_multimer_v2_pred_4.pdb,11.166
afm_woTemplates_model_2_multimer_v2_pred_34.pdb,11.165
afm_basic_model_3_multimer_v2_pred_43.pdb,11.165
afm_woTemplates_model_3_multimer_v2_pred_11.pdb,11.163
afm_basic_model_2_multimer_v2_pred_52.pdb,11.162
