model_name,rmsd
cf_woTemplates_model_2_ptm_pred_84.pdb,22.456
cf_dropout_full_woTemplates_model_2_ptm_pred_77.pdb,18.358
cf_dropout_full_woTemplates_model_2_ptm_pred_38.pdb,18.285
cf_dropout_full_woTemplates_model_2_ptm_pred_93.pdb,18.269
cf_woTemplates_model_2_ptm_pred_105.pdb,18.227
cf_dropout_full_woTemplates_model_2_ptm_pred_78.pdb,18.076
cf_dropout_full_woTemplates_model_2_ptm_pred_19.pdb,18.063
cf_dropout_full_woTemplates_model_2_ptm_pred_192.pdb,18.056
cf_woTemplates_model_2_ptm_pred_83.pdb,18.039
cf_woTemplates_model_2_ptm_pred_128.pdb,18.019
cf_dropout_full_woTemplates_model_2_ptm_pred_164.pdb,17.992
cf_dropout_full_woTemplates_model_2_ptm_pred_22.pdb,17.99
cf_dropout_full_woTemplates_model_2_ptm_pred_86.pdb,17.975
cf_woTemplates_model_2_ptm_pred_15.pdb,17.951
cf_dropout_full_woTemplates_model_2_ptm_pred_107.pdb,17.945
cf_dropout_full_woTemplates_model_2_ptm_pred_177.pdb,17.943
cf_dropout_full_woTemplates_model_2_ptm_pred_57.pdb,17.928
cf_dropout_full_woTemplates_model_2_ptm_pred_151.pdb,17.915
cf_dropout_full_woTemplates_model_2_ptm_pred_182.pdb,17.901
cf_dropout_full_woTemplates_model_2_ptm_pred_47.pdb,17.901
cf_dropout_full_woTemplates_model_2_ptm_pred_39.pdb,17.89
cf_dropout_full_woTemplates_model_2_ptm_pred_138.pdb,17.878
cf_dropout_full_woTemplates_model_2_ptm_pred_137.pdb,17.858
cf_woTemplates_model_2_ptm_pred_195.pdb,17.816
cf_dropout_full_woTemplates_model_2_ptm_pred_126.pdb,17.814
cf_woTemplates_model_2_ptm_pred_101.pdb,17.808
cf_dropout_full_woTemplates_model_2_ptm_pred_153.pdb,17.807
cf_woTemplates_model_2_ptm_pred_127.pdb,17.806
cf_dropout_full_woTemplates_model_2_ptm_pred_186.pdb,17.803
cf_dropout_full_woTemplates_model_2_ptm_pred_46.pdb,17.803
cf_dropout_full_woTemplates_model_2_ptm_pred_24.pdb,17.799
cf_woTemplates_model_2_ptm_pred_87.pdb,17.792
cf_woTemplates_model_1_ptm_pred_156.pdb,17.754
cf_woTemplates_model_2_ptm_pred_64.pdb,17.752
cf_dropout_full_woTemplates_model_2_ptm_pred_144.pdb,17.743
cf_woTemplates_model_2_ptm_pred_143.pdb,17.731
cf_dropout_full_woTemplates_model_2_ptm_pred_196.pdb,17.731
cf_dropout_full_woTemplates_model_2_ptm_pred_166.pdb,17.722
cf_woTemplates_model_2_ptm_pred_111.pdb,17.719
cf_woTemplates_model_2_ptm_pred_68.pdb,17.713
cf_dropout_full_woTemplates_model_2_ptm_pred_106.pdb,17.701
cf_dropout_full_woTemplates_model_2_ptm_pred_79.pdb,17.7
cf_woTemplates_model_2_ptm_pred_11.pdb,17.696
cf_dropout_full_woTemplates_model_2_ptm_pred_175.pdb,17.673
cf_dropout_full_woTemplates_model_2_ptm_pred_163.pdb,17.655
cf_woTemplates_model_2_ptm_pred_81.pdb,17.65
cf_dropout_full_woTemplates_model_2_ptm_pred_23.pdb,17.635
cf_dropout_full_woTemplates_model_2_ptm_pred_81.pdb,17.623
cf_dropout_full_woTemplates_model_2_ptm_pred_40.pdb,17.61
cf_dropout_full_woTemplates_model_2_ptm_pred_60.pdb,17.596
cf_dropout_full_woTemplates_model_2_ptm_pred_121.pdb,17.568
cf_woTemplates_model_2_ptm_pred_200.pdb,17.555
afm_dropout_noSM_woTemplates_model_2_ptm_pred_95.pdb,17.551
cf_woTemplates_model_2_ptm_pred_88.pdb,17.545
cf_woTemplates_model_2_ptm_pred_7.pdb,17.538
cf_dropout_full_woTemplates_model_2_ptm_pred_99.pdb,17.525
cf_woTemplates_model_2_ptm_pred_31.pdb,17.521
cf_woTemplates_model_2_ptm_pred_108.pdb,17.521
cf_dropout_full_woTemplates_model_2_ptm_pred_119.pdb,17.506
cf_woTemplates_model_2_ptm_pred_120.pdb,17.498
cf_dropout_full_woTemplates_model_2_ptm_pred_5.pdb,17.49
cf_woTemplates_model_2_ptm_pred_71.pdb,17.483
cf_woTemplates_model_2_ptm_pred_132.pdb,17.453
cf_dropout_full_woTemplates_model_2_ptm_pred_3.pdb,17.442
cf_woTemplates_model_2_ptm_pred_119.pdb,17.43
cf_dropout_full_woTemplates_model_2_ptm_pred_94.pdb,17.427
cf_dropout_full_woTemplates_model_2_ptm_pred_131.pdb,17.422
cf_woTemplates_model_2_ptm_pred_165.pdb,17.418
cf_woTemplates_model_2_ptm_pred_114.pdb,17.41
cf_dropout_full_woTemplates_model_2_ptm_pred_111.pdb,17.383
cf_dropout_full_woTemplates_model_2_ptm_pred_42.pdb,17.36
cf_dropout_full_woTemplates_model_2_ptm_pred_13.pdb,17.324
cf_dropout_full_woTemplates_model_2_ptm_pred_80.pdb,17.32
cf_woTemplates_model_2_ptm_pred_21.pdb,17.312
cf_dropout_full_woTemplates_model_2_ptm_pred_59.pdb,17.297
cf_woTemplates_model_2_ptm_pred_98.pdb,17.285
cf_woTemplates_model_2_ptm_pred_150.pdb,17.282
cf_dropout_full_woTemplates_model_2_ptm_pred_160.pdb,17.282
cf_dropout_full_woTemplates_model_2_ptm_pred_88.pdb,17.268
cf_woTemplates_model_2_ptm_pred_144.pdb,17.264
cf_dropout_full_woTemplates_model_2_ptm_pred_109.pdb,17.259
cf_dropout_full_woTemplates_model_2_ptm_pred_27.pdb,17.252
cf_woTemplates_model_2_ptm_pred_115.pdb,17.244
cf_dropout_full_woTemplates_model_2_ptm_pred_33.pdb,17.234
cf_woTemplates_model_2_ptm_pred_6.pdb,17.225
cf_dropout_full_woTemplates_model_2_ptm_pred_145.pdb,17.223
cf_dropout_full_woTemplates_model_2_ptm_pred_116.pdb,17.218
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_97.pdb,17.191
afm_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,17.188
cf_woTemplates_model_2_ptm_pred_137.pdb,17.18
cf_dropout_full_woTemplates_model_2_ptm_pred_149.pdb,17.155
cf_woTemplates_model_2_ptm_pred_86.pdb,17.146
afm_woTemplates_model_1_ptm_pred_150.pdb,17.108
cf_dropout_full_woTemplates_model_2_ptm_pred_34.pdb,17.065
cf_woTemplates_model_2_ptm_pred_121.pdb,17.051
cf_woTemplates_model_2_ptm_pred_73.pdb,17.023
cf_dropout_full_woTemplates_model_2_ptm_pred_105.pdb,17.006
cf_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,17.006
cf_dropout_full_woTemplates_model_2_ptm_pred_69.pdb,17.003
cf_woTemplates_model_2_ptm_pred_170.pdb,16.996
cf_dropout_full_woTemplates_model_2_ptm_pred_102.pdb,16.995
cf_woTemplates_model_2_ptm_pred_130.pdb,16.967
cf_dropout_full_woTemplates_model_2_ptm_pred_165.pdb,16.964
cf_woTemplates_model_2_ptm_pred_58.pdb,16.956
cf_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,16.948
cf_dropout_full_woTemplates_model_2_ptm_pred_195.pdb,16.935
cf_woTemplates_model_2_ptm_pred_149.pdb,16.923
cf_dropout_full_woTemplates_model_2_ptm_pred_73.pdb,16.921
cf_woTemplates_model_2_ptm_pred_33.pdb,16.918
cf_dropout_full_woTemplates_model_2_ptm_pred_90.pdb,16.903
cf_dropout_full_woTemplates_model_2_ptm_pred_44.pdb,16.866
afm_woTemplates_model_1_ptm_pred_97.pdb,16.851
afm_dropout_noSM_woTemplates_model_2_ptm_pred_0.pdb,16.84
cf_woTemplates_model_2_ptm_pred_8.pdb,16.839
cf_dropout_full_woTemplates_model_2_ptm_pred_172.pdb,16.838
cf_dropout_full_woTemplates_model_2_ptm_pred_84.pdb,16.826
cf_woTemplates_model_2_ptm_pred_116.pdb,16.82
cf_woTemplates_model_2_ptm_pred_52.pdb,16.818
afm_woTemplates_model_2_ptm_pred_17.pdb,16.813
cf_dropout_full_woTemplates_model_2_ptm_pred_135.pdb,16.807
cf_woTemplates_model_2_ptm_pred_24.pdb,16.777
cf_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,16.769
cf_dropout_full_woTemplates_model_2_ptm_pred_104.pdb,16.756
cf_woTemplates_model_2_ptm_pred_29.pdb,16.752
cf_dropout_full_woTemplates_model_2_ptm_pred_152.pdb,16.752
cf_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,16.743
cf_dropout_full_woTemplates_model_2_ptm_pred_133.pdb,16.728
cf_woTemplates_model_2_ptm_pred_49.pdb,16.714
cf_woTemplates_model_1_ptm_pred_6.pdb,16.712
cf_dropout_full_woTemplates_model_2_ptm_pred_125.pdb,16.708
cf_dropout_full_woTemplates_model_2_ptm_pred_0.pdb,16.698
cf_dropout_full_woTemplates_model_2_ptm_pred_11.pdb,16.698
afm_woTemplates_model_2_ptm_pred_103.pdb,16.692
cf_dropout_full_woTemplates_model_2_ptm_pred_183.pdb,16.691
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_21.pdb,16.668
cf_woTemplates_model_2_ptm_pred_194.pdb,16.667
cf_dropout_full_woTemplates_model_2_ptm_pred_118.pdb,16.662
cf_woTemplates_model_2_ptm_pred_186.pdb,16.657
cf_dropout_full_woTemplates_model_2_ptm_pred_159.pdb,16.648
cf_dropout_full_woTemplates_model_2_ptm_pred_199.pdb,16.643
cf_woTemplates_model_2_ptm_pred_177.pdb,16.641
cf_woTemplates_model_2_ptm_pred_169.pdb,16.636
cf_woTemplates_model_2_ptm_pred_155.pdb,16.611
cf_dropout_full_woTemplates_model_2_ptm_pred_155.pdb,16.604
afm_dropout_noSM_woTemplates_model_1_ptm_pred_198.pdb,16.596
cf_woTemplates_model_2_ptm_pred_124.pdb,16.586
cf_woTemplates_model_2_ptm_pred_180.pdb,16.584
cf_woTemplates_model_2_ptm_pred_69.pdb,16.568
cf_dropout_full_woTemplates_model_2_ptm_pred_162.pdb,16.559
cf_woTemplates_model_2_ptm_pred_96.pdb,16.556
cf_dropout_full_woTemplates_model_2_ptm_pred_124.pdb,16.543
cf_dropout_full_woTemplates_model_2_ptm_pred_37.pdb,16.541
cf_woTemplates_model_2_ptm_pred_146.pdb,16.536
cf_dropout_full_woTemplates_model_2_ptm_pred_15.pdb,16.533
cf_woTemplates_model_2_ptm_pred_171.pdb,16.529
afm_woTemplates_model_1_ptm_pred_58.pdb,16.528
cf_dropout_full_woTemplates_model_2_ptm_pred_55.pdb,16.526
cf_woTemplates_model_2_ptm_pred_198.pdb,16.526
afm_woTemplates_model_1_ptm_pred_33.pdb,16.523
cf_woTemplates_model_2_ptm_pred_122.pdb,16.516
cf_dropout_full_woTemplates_model_2_ptm_pred_96.pdb,16.501
cf_dropout_full_woTemplates_model_2_ptm_pred_58.pdb,16.5
afm_woTemplates_model_2_ptm_pred_62.pdb,16.5
cf_dropout_full_woTemplates_model_2_ptm_pred_187.pdb,16.499
cf_woTemplates_model_2_ptm_pred_140.pdb,16.497
afm_dropout_noSM_woTemplates_model_2_ptm_pred_153.pdb,16.492
cf_dropout_full_woTemplates_model_2_ptm_pred_67.pdb,16.481
cf_woTemplates_model_2_ptm_pred_154.pdb,16.48
cf_woTemplates_model_2_ptm_pred_30.pdb,16.476
afm_dropout_full_woTemplates_model_2_ptm_pred_80.pdb,16.473
cf_dropout_full_woTemplates_model_2_ptm_pred_61.pdb,16.472
cf_woTemplates_model_2_ptm_pred_4.pdb,16.459
afm_woTemplates_model_2_ptm_pred_97.pdb,16.445
cf_dropout_full_woTemplates_model_2_ptm_pred_189.pdb,16.442
