model_name,rmsd
afm_dropout_full_model_5_ptm_pred_122.pdb,4.249
cf_dropout_full_woTemplates_model_4_ptm_pred_158.pdb,2.13
cf_dropout_full_woTemplates_model_5_ptm_pred_92.pdb,2.011
cf_dropout_full_woTemplates_model_5_ptm_pred_47.pdb,1.992
cf_dropout_full_woTemplates_model_5_ptm_pred_67.pdb,1.945
cf_dropout_full_woTemplates_model_3_ptm_pred_161.pdb,1.92
cf_dropout_full_woTemplates_model_5_ptm_pred_33.pdb,1.897
cf_dropout_full_woTemplates_model_5_ptm_pred_127.pdb,1.896
cf_dropout_full_woTemplates_model_2_ptm_pred_22.pdb,1.883
cf_dropout_full_woTemplates_model_4_ptm_pred_172.pdb,1.881
cf_dropout_full_woTemplates_model_2_ptm_pred_93.pdb,1.876
cf_dropout_full_woTemplates_model_2_ptm_pred_108.pdb,1.874
cf_dropout_full_woTemplates_model_5_ptm_pred_87.pdb,1.861
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_41.pdb,1.857
cf_dropout_full_woTemplates_model_2_ptm_pred_10.pdb,1.857
cf_dropout_full_woTemplates_model_2_ptm_pred_117.pdb,1.856
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_42.pdb,1.851
cf_dropout_full_woTemplates_model_5_ptm_pred_90.pdb,1.848
cf_woTemplates_model_5_ptm_pred_50.pdb,1.842
cf_dropout_full_woTemplates_model_5_ptm_pred_155.pdb,1.837
cf_dropout_full_woTemplates_model_2_ptm_pred_90.pdb,1.832
cf_dropout_full_woTemplates_model_4_ptm_pred_154.pdb,1.83
cf_dropout_full_woTemplates_model_5_ptm_pred_102.pdb,1.828
afm_dropout_noSM_woTemplates_model_5_ptm_pred_178.pdb,1.826
cf_dropout_full_woTemplates_model_1_ptm_pred_113.pdb,1.825
cf_dropout_full_woTemplates_model_2_ptm_pred_92.pdb,1.822
cf_dropout_full_woTemplates_model_2_ptm_pred_94.pdb,1.821
cf_woTemplates_model_5_ptm_pred_47.pdb,1.82
cf_dropout_full_woTemplates_model_1_ptm_pred_60.pdb,1.82
afm_dropout_noSM_woTemplates_model_5_ptm_pred_146.pdb,1.819
afm_dropout_full_model_5_ptm_pred_129.pdb,1.819
cf_dropout_full_woTemplates_model_2_ptm_pred_199.pdb,1.818
cf_dropout_full_woTemplates_model_2_ptm_pred_112.pdb,1.818
cf_dropout_full_woTemplates_model_1_ptm_pred_156.pdb,1.816
cf_dropout_full_woTemplates_model_5_ptm_pred_95.pdb,1.815
cf_dropout_full_woTemplates_model_2_ptm_pred_184.pdb,1.815
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_57.pdb,1.815
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_50.pdb,1.814
cf_dropout_full_woTemplates_model_5_ptm_pred_175.pdb,1.814
cf_woTemplates_model_2_ptm_pred_169.pdb,1.812
afm_dropout_noSM_woTemplates_model_5_ptm_pred_2.pdb,1.812
cf_dropout_full_woTemplates_model_5_ptm_pred_128.pdb,1.809
cf_dropout_full_woTemplates_model_2_ptm_pred_74.pdb,1.805
cf_woTemplates_model_2_ptm_pred_180.pdb,1.804
cf_dropout_full_woTemplates_model_5_ptm_pred_7.pdb,1.802
cf_dropout_full_woTemplates_model_2_ptm_pred_133.pdb,1.8
cf_dropout_full_woTemplates_model_5_ptm_pred_194.pdb,1.799
cf_dropout_full_woTemplates_model_2_ptm_pred_111.pdb,1.799
cf_dropout_full_woTemplates_model_2_ptm_pred_80.pdb,1.798
cf_woTemplates_model_2_ptm_pred_168.pdb,1.794
cf_woTemplates_model_2_ptm_pred_85.pdb,1.793
cf_woTemplates_model_2_ptm_pred_130.pdb,1.791
afm_dropout_full_woTemplates_model_5_ptm_pred_82.pdb,1.788
cf_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,1.788
cf_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,1.788
cf_woTemplates_model_2_ptm_pred_110.pdb,1.787
cf_dropout_full_woTemplates_model_5_ptm_pred_138.pdb,1.787
cf_dropout_full_woTemplates_model_2_ptm_pred_159.pdb,1.786
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_44.pdb,1.786
cf_dropout_full_woTemplates_model_2_ptm_pred_177.pdb,1.786
cf_dropout_full_woTemplates_model_5_ptm_pred_107.pdb,1.785
cf_woTemplates_model_2_ptm_pred_118.pdb,1.783
