model_name,tm_score
afm_dropout_full_woTemplates_model_3_ptm_pred_54.pdb,0.912
afm_woTemplates_model_5_ptm_pred_48.pdb,0.912
afm_dropout_noSM_woTemplates_model_3_ptm_pred_24.pdb,0.911
afm_dropout_noSM_woTemplates_model_3_ptm_pred_43.pdb,0.911
afm_woTemplates_model_5_ptm_pred_25.pdb,0.91
afm_dropout_full_woTemplates_model_3_ptm_pred_19.pdb,0.909
afm_dropout_full_woTemplates_model_3_ptm_pred_60.pdb,0.909
afm_dropout_full_model_3_ptm_pred_12.pdb,0.909
afm_basic_model_5_ptm_pred_2.pdb,0.908
afm_dropout_noSM_woTemplates_model_3_ptm_pred_66.pdb,0.908
afm_basic_model_5_ptm_pred_18.pdb,0.908
afm_dropout_full_model_3_ptm_pred_53.pdb,0.907
afm_basic_model_3_ptm_pred_16.pdb,0.907
afm_dropout_noSM_woTemplates_model_3_ptm_pred_14.pdb,0.907
afm_dropout_full_woTemplates_model_3_ptm_pred_23.pdb,0.907
afm_basic_model_3_ptm_pred_26.pdb,0.907
afm_dropout_noSM_woTemplates_model_3_ptm_pred_37.pdb,0.906
afm_dropout_full_model_3_ptm_pred_26.pdb,0.906
afm_dropout_noSM_woTemplates_model_3_ptm_pred_57.pdb,0.906
afm_woTemplates_model_3_ptm_pred_66.pdb,0.906
afm_dropout_noSM_woTemplates_model_3_ptm_pred_36.pdb,0.905
afm_basic_model_3_ptm_pred_19.pdb,0.905
afm_dropout_noSM_woTemplates_model_3_ptm_pred_1.pdb,0.905
afm_dropout_full_woTemplates_model_3_ptm_pred_56.pdb,0.905
afm_woTemplates_model_3_ptm_pred_20.pdb,0.905
afm_woTemplates_model_3_ptm_pred_7.pdb,0.904
afm_basic_model_3_ptm_pred_39.pdb,0.904
afm_woTemplates_model_3_ptm_pred_56.pdb,0.904
afm_dropout_full_model_3_ptm_pred_17.pdb,0.904
afm_basic_model_3_ptm_pred_64.pdb,0.904
afm_dropout_noSM_woTemplates_model_3_ptm_pred_12.pdb,0.904
afm_basic_model_3_ptm_pred_7.pdb,0.903
afm_dropout_noSM_woTemplates_model_3_ptm_pred_61.pdb,0.903
afm_basic_model_3_ptm_pred_50.pdb,0.903
afm_dropout_full_model_3_ptm_pred_66.pdb,0.903
afm_woTemplates_model_3_ptm_pred_27.pdb,0.902
afm_dropout_noSM_woTemplates_model_3_ptm_pred_39.pdb,0.902
afm_woTemplates_model_2_ptm_pred_49.pdb,0.902
afm_dropout_full_woTemplates_model_3_ptm_pred_33.pdb,0.902
afm_basic_model_3_ptm_pred_63.pdb,0.901
afm_basic_model_3_ptm_pred_57.pdb,0.901
afm_dropout_full_model_3_ptm_pred_62.pdb,0.901
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_22.pdb,0.9
afm_woTemplates_model_3_ptm_pred_13.pdb,0.9
afm_woTemplates_model_3_ptm_pred_23.pdb,0.899
afm_dropout_noSM_woTemplates_model_3_ptm_pred_15.pdb,0.899
afm_dropout_noSM_woTemplates_model_5_ptm_pred_41.pdb,0.899
afm_woTemplates_model_3_ptm_pred_36.pdb,0.899
afm_basic_model_3_ptm_pred_32.pdb,0.899
afm_woTemplates_model_3_ptm_pred_35.pdb,0.899
afm_basic_model_3_ptm_pred_8.pdb,0.899
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_16.pdb,0.898
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_48.pdb,0.898
afm_woTemplates_model_3_ptm_pred_61.pdb,0.898
afm_woTemplates_model_3_ptm_pred_12.pdb,0.897
afm_dropout_full_woTemplates_model_3_ptm_pred_1.pdb,0.897
afm_woTemplates_model_3_ptm_pred_37.pdb,0.897
afm_woTemplates_model_3_ptm_pred_42.pdb,0.897
afm_woTemplates_model_3_ptm_pred_62.pdb,0.896
afm_basic_model_3_ptm_pred_42.pdb,0.896
afm_woTemplates_model_3_ptm_pred_54.pdb,0.896
afm_basic_model_3_ptm_pred_49.pdb,0.896
afm_basic_model_3_ptm_pred_38.pdb,0.895
afm_basic_model_5_ptm_pred_21.pdb,0.895
afm_basic_model_3_ptm_pred_62.pdb,0.895
afm_basic_model_3_ptm_pred_1.pdb,0.894
afm_dropout_full_model_3_ptm_pred_20.pdb,0.894
afm_basic_model_3_ptm_pred_11.pdb,0.894
afm_dropout_noSM_woTemplates_model_2_ptm_pred_8.pdb,0.894
afm_basic_model_5_ptm_pred_40.pdb,0.894
afm_dropout_full_woTemplates_model_5_ptm_pred_32.pdb,0.893
afm_dropout_full_model_2_ptm_pred_61.pdb,0.893
afm_basic_model_3_ptm_pred_46.pdb,0.892
afm_basic_model_3_ptm_pred_12.pdb,0.891
afm_woTemplates_model_3_ptm_pred_32.pdb,0.891
afm_basic_model_3_ptm_pred_48.pdb,0.891
afm_basic_model_5_ptm_pred_22.pdb,0.89
afm_dropout_full_model_3_ptm_pred_60.pdb,0.89
afm_basic_model_3_ptm_pred_30.pdb,0.889
afm_dropout_full_model_5_ptm_pred_30.pdb,0.889
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_27.pdb,0.889
afm_dropout_noSM_woTemplates_model_5_ptm_pred_54.pdb,0.888
afm_dropout_full_woTemplates_r3_model_5_ptm_pred_11.pdb,0.888
afm_woTemplates_model_5_ptm_pred_58.pdb,0.888
afm_woTemplates_model_3_ptm_pred_4.pdb,0.888
afm_dropout_full_model_3_ptm_pred_63.pdb,0.888
afm_basic_model_3_ptm_pred_0.pdb,0.888
afm_dropout_full_model_3_ptm_pred_46.pdb,0.887
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_41.pdb,0.887
afm_woTemplates_model_3_ptm_pred_49.pdb,0.886
afm_dropout_noSM_woTemplates_model_2_ptm_pred_46.pdb,0.886
afm_dropout_full_model_3_ptm_pred_33.pdb,0.885
afm_basic_model_2_ptm_pred_52.pdb,0.885
afm_dropout_noSM_woTemplates_model_3_ptm_pred_11.pdb,0.884
afm_dropout_full_model_2_ptm_pred_52.pdb,0.884
afm_dropout_full_woTemplates_r3_model_3_ptm_pred_10.pdb,0.882
afm_dropout_full_woTemplates_model_2_ptm_pred_50.pdb,0.882
afm_dropout_noSM_woTemplates_model_2_ptm_pred_11.pdb,0.882
afm_dropout_full_model_3_ptm_pred_56.pdb,0.882
afm_basic_model_2_ptm_pred_14.pdb,0.881
afm_dropout_full_model_2_ptm_pred_0.pdb,0.881
afm_dropout_full_model_2_ptm_pred_38.pdb,0.881
afm_basic_model_3_ptm_pred_24.pdb,0.881
afm_dropout_full_model_2_ptm_pred_27.pdb,0.88
afm_dropout_full_model_2_ptm_pred_31.pdb,0.88
afm_basic_model_5_ptm_pred_34.pdb,0.88
afm_dropout_full_model_2_ptm_pred_1.pdb,0.88
afm_basic_model_2_ptm_pred_66.pdb,0.88
afm_basic_model_2_ptm_pred_31.pdb,0.88
afm_dropout_full_woTemplates_model_2_ptm_pred_28.pdb,0.88
afm_dropout_full_woTemplates_model_3_ptm_pred_49.pdb,0.879
afm_dropout_noSM_woTemplates_model_2_ptm_pred_45.pdb,0.879
afm_dropout_full_model_2_ptm_pred_15.pdb,0.879
