model_name,rmsd
cf_dropout_full_woTemplates_model_5_ptm_pred_45.pdb,1.201
cf_dropout_full_woTemplates_model_5_ptm_pred_136.pdb,1.174
cf_dropout_full_woTemplates_model_5_ptm_pred_67.pdb,1.172
cf_dropout_full_woTemplates_model_5_ptm_pred_123.pdb,1.158
cf_dropout_full_woTemplates_model_5_ptm_pred_73.pdb,1.154
cf_dropout_full_woTemplates_model_5_ptm_pred_191.pdb,1.14
cf_dropout_full_woTemplates_model_5_ptm_pred_114.pdb,1.135
cf_dropout_full_woTemplates_model_5_ptm_pred_89.pdb,1.131
cf_dropout_full_woTemplates_model_5_ptm_pred_46.pdb,1.129
cf_dropout_full_woTemplates_model_5_ptm_pred_183.pdb,1.129
cf_dropout_full_woTemplates_model_5_ptm_pred_138.pdb,1.128
cf_dropout_full_woTemplates_model_5_ptm_pred_148.pdb,1.125
cf_dropout_full_woTemplates_model_5_ptm_pred_113.pdb,1.122
cf_dropout_full_woTemplates_model_5_ptm_pred_121.pdb,1.122
cf_dropout_full_woTemplates_model_5_ptm_pred_186.pdb,1.12
cf_dropout_full_woTemplates_model_5_ptm_pred_189.pdb,1.119
cf_dropout_full_woTemplates_model_5_ptm_pred_142.pdb,1.118
cf_dropout_full_woTemplates_model_5_ptm_pred_172.pdb,1.118
cf_dropout_full_woTemplates_model_5_ptm_pred_62.pdb,1.117
cf_dropout_full_woTemplates_model_5_ptm_pred_167.pdb,1.117
cf_dropout_full_woTemplates_model_5_ptm_pred_93.pdb,1.117
cf_dropout_full_woTemplates_model_5_ptm_pred_120.pdb,1.113
cf_dropout_full_woTemplates_model_5_ptm_pred_109.pdb,1.108
cf_dropout_full_woTemplates_model_4_ptm_pred_131.pdb,1.102
cf_dropout_full_woTemplates_model_5_ptm_pred_10.pdb,1.101
cf_dropout_full_woTemplates_model_5_ptm_pred_20.pdb,1.1
cf_dropout_full_woTemplates_model_5_ptm_pred_182.pdb,1.097
cf_dropout_full_woTemplates_model_5_ptm_pred_128.pdb,1.096
cf_dropout_full_woTemplates_model_5_ptm_pred_4.pdb,1.095
cf_dropout_full_woTemplates_model_5_ptm_pred_13.pdb,1.09
cf_dropout_full_woTemplates_model_5_ptm_pred_56.pdb,1.087
cf_dropout_full_woTemplates_model_5_ptm_pred_151.pdb,1.086
cf_dropout_full_woTemplates_model_1_ptm_pred_116.pdb,1.086
cf_dropout_full_woTemplates_model_5_ptm_pred_66.pdb,1.083
cf_dropout_full_woTemplates_model_5_ptm_pred_17.pdb,1.083
cf_dropout_full_woTemplates_model_5_ptm_pred_162.pdb,1.081
cf_dropout_full_woTemplates_model_5_ptm_pred_132.pdb,1.079
cf_dropout_full_woTemplates_model_5_ptm_pred_176.pdb,1.078
cf_dropout_full_woTemplates_model_5_ptm_pred_185.pdb,1.075
cf_dropout_full_woTemplates_model_5_ptm_pred_25.pdb,1.075
cf_dropout_full_woTemplates_model_5_ptm_pred_57.pdb,1.075
cf_dropout_full_woTemplates_model_1_ptm_pred_169.pdb,1.074
cf_dropout_full_woTemplates_model_5_ptm_pred_78.pdb,1.074
cf_dropout_full_woTemplates_model_5_ptm_pred_12.pdb,1.073
cf_dropout_full_woTemplates_model_5_ptm_pred_24.pdb,1.073
cf_dropout_full_woTemplates_model_5_ptm_pred_31.pdb,1.072
cf_dropout_full_woTemplates_model_5_ptm_pred_19.pdb,1.071
cf_dropout_full_woTemplates_model_5_ptm_pred_72.pdb,1.07
cf_dropout_full_woTemplates_model_5_ptm_pred_98.pdb,1.069
cf_dropout_full_woTemplates_model_1_ptm_pred_3.pdb,1.069
cf_dropout_full_woTemplates_model_5_ptm_pred_159.pdb,1.069
cf_dropout_full_woTemplates_model_4_ptm_pred_133.pdb,1.068
cf_dropout_full_woTemplates_model_5_ptm_pred_44.pdb,1.067
cf_dropout_full_woTemplates_model_4_ptm_pred_129.pdb,1.067
cf_dropout_full_woTemplates_model_5_ptm_pred_52.pdb,1.066
cf_woTemplates_model_5_ptm_pred_180.pdb,1.064
cf_dropout_full_woTemplates_model_5_ptm_pred_149.pdb,1.064
cf_woTemplates_model_5_ptm_pred_107.pdb,1.063
cf_dropout_full_woTemplates_model_5_ptm_pred_3.pdb,1.062
cf_dropout_full_woTemplates_model_4_ptm_pred_51.pdb,1.062
cf_dropout_full_woTemplates_model_5_ptm_pred_178.pdb,1.061
cf_dropout_full_woTemplates_model_5_ptm_pred_97.pdb,1.061
cf_dropout_full_woTemplates_model_5_ptm_pred_150.pdb,1.059
cf_dropout_full_woTemplates_model_5_ptm_pred_194.pdb,1.058
cf_dropout_full_woTemplates_model_5_ptm_pred_18.pdb,1.057
cf_dropout_full_woTemplates_model_4_ptm_pred_146.pdb,1.057
cf_dropout_full_woTemplates_model_5_ptm_pred_5.pdb,1.057
cf_dropout_full_woTemplates_model_1_ptm_pred_165.pdb,1.057
cf_woTemplates_model_5_ptm_pred_35.pdb,1.055
cf_dropout_full_woTemplates_model_5_ptm_pred_92.pdb,1.055
cf_dropout_full_woTemplates_model_5_ptm_pred_193.pdb,1.054
cf_dropout_full_woTemplates_model_4_ptm_pred_62.pdb,1.054
cf_woTemplates_model_5_ptm_pred_73.pdb,1.054
cf_dropout_full_woTemplates_model_5_ptm_pred_188.pdb,1.054
cf_dropout_full_woTemplates_model_4_ptm_pred_63.pdb,1.053
cf_dropout_full_woTemplates_model_4_ptm_pred_58.pdb,1.053
cf_woTemplates_model_5_ptm_pred_173.pdb,1.053
cf_dropout_full_woTemplates_model_5_ptm_pred_166.pdb,1.052
cf_woTemplates_model_5_ptm_pred_76.pdb,1.052
cf_dropout_full_woTemplates_model_4_ptm_pred_96.pdb,1.052
cf_dropout_full_woTemplates_model_5_ptm_pred_90.pdb,1.051
cf_woTemplates_model_5_ptm_pred_172.pdb,1.05
cf_dropout_full_woTemplates_model_5_ptm_pred_28.pdb,1.05
cf_woTemplates_model_5_ptm_pred_50.pdb,1.05
cf_woTemplates_model_5_ptm_pred_86.pdb,1.049
cf_woTemplates_model_5_ptm_pred_119.pdb,1.048
cf_dropout_full_woTemplates_model_5_ptm_pred_174.pdb,1.048
cf_woTemplates_model_5_ptm_pred_127.pdb,1.048
cf_dropout_full_woTemplates_model_5_ptm_pred_190.pdb,1.047
cf_woTemplates_model_5_ptm_pred_70.pdb,1.047
cf_dropout_full_woTemplates_model_5_ptm_pred_129.pdb,1.047
cf_dropout_full_woTemplates_model_5_ptm_pred_69.pdb,1.047
cf_dropout_full_woTemplates_model_5_ptm_pred_108.pdb,1.047
cf_dropout_full_woTemplates_model_5_ptm_pred_173.pdb,1.046
cf_dropout_full_woTemplates_model_5_ptm_pred_80.pdb,1.046
cf_dropout_full_woTemplates_model_4_ptm_pred_120.pdb,1.046
cf_woTemplates_model_5_ptm_pred_16.pdb,1.046
cf_woTemplates_model_5_ptm_pred_156.pdb,1.045
cf_dropout_full_woTemplates_model_5_ptm_pred_110.pdb,1.045
cf_dropout_full_woTemplates_model_5_ptm_pred_95.pdb,1.045
cf_dropout_full_woTemplates_model_5_ptm_pred_22.pdb,1.045
cf_woTemplates_model_5_ptm_pred_113.pdb,1.045
cf_woTemplates_model_5_ptm_pred_93.pdb,1.044
cf_dropout_full_woTemplates_model_5_ptm_pred_155.pdb,1.044
cf_dropout_full_woTemplates_model_5_ptm_pred_51.pdb,1.044
cf_woTemplates_model_5_ptm_pred_102.pdb,1.044
cf_dropout_full_woTemplates_model_5_ptm_pred_127.pdb,1.043
cf_dropout_full_woTemplates_model_5_ptm_pred_6.pdb,1.043
cf_woTemplates_model_5_ptm_pred_30.pdb,1.043
cf_woTemplates_model_5_ptm_pred_24.pdb,1.043
cf_dropout_full_woTemplates_model_5_ptm_pred_103.pdb,1.043
cf_dropout_full_woTemplates_model_5_ptm_pred_145.pdb,1.042
cf_woTemplates_model_5_ptm_pred_154.pdb,1.042
cf_woTemplates_model_5_ptm_pred_114.pdb,1.042
cf_dropout_full_woTemplates_model_4_ptm_pred_95.pdb,1.042
cf_woTemplates_model_5_ptm_pred_167.pdb,1.042
cf_dropout_full_woTemplates_model_5_ptm_pred_11.pdb,1.041
cf_woTemplates_model_5_ptm_pred_139.pdb,1.041
cf_woTemplates_model_5_ptm_pred_4.pdb,1.041
cf_woTemplates_model_5_ptm_pred_185.pdb,1.041
cf_dropout_full_woTemplates_model_5_ptm_pred_192.pdb,1.041
cf_woTemplates_model_5_ptm_pred_40.pdb,1.041
cf_woTemplates_model_5_ptm_pred_111.pdb,1.041
cf_dropout_full_woTemplates_model_5_ptm_pred_101.pdb,1.041
cf_woTemplates_model_5_ptm_pred_181.pdb,1.04
cf_woTemplates_model_5_ptm_pred_92.pdb,1.04
cf_dropout_full_woTemplates_model_5_ptm_pred_85.pdb,1.04
cf_dropout_full_woTemplates_model_5_ptm_pred_16.pdb,1.04
cf_woTemplates_model_5_ptm_pred_71.pdb,1.04
cf_woTemplates_model_5_ptm_pred_37.pdb,1.039
cf_woTemplates_model_5_ptm_pred_47.pdb,1.039
cf_dropout_full_woTemplates_model_5_ptm_pred_94.pdb,1.039
cf_woTemplates_model_5_ptm_pred_69.pdb,1.039
cf_woTemplates_model_5_ptm_pred_166.pdb,1.039
cf_woTemplates_model_5_ptm_pred_97.pdb,1.038
cf_dropout_full_woTemplates_model_1_ptm_pred_0.pdb,1.038
cf_woTemplates_model_5_ptm_pred_66.pdb,1.038
cf_dropout_full_woTemplates_model_1_ptm_pred_37.pdb,1.037
cf_dropout_full_woTemplates_model_4_ptm_pred_61.pdb,1.037
cf_woTemplates_model_5_ptm_pred_8.pdb,1.037
cf_dropout_full_woTemplates_model_4_ptm_pred_72.pdb,1.037
cf_woTemplates_model_5_ptm_pred_164.pdb,1.037
cf_woTemplates_model_5_ptm_pred_155.pdb,1.037
cf_woTemplates_model_4_ptm_pred_91.pdb,1.036
cf_dropout_full_woTemplates_model_1_ptm_pred_195.pdb,1.036
cf_woTemplates_model_5_ptm_pred_101.pdb,1.035
cf_woTemplates_model_5_ptm_pred_87.pdb,1.035
cf_woTemplates_model_5_ptm_pred_104.pdb,1.035
cf_woTemplates_model_5_ptm_pred_11.pdb,1.034
cf_dropout_full_woTemplates_model_4_ptm_pred_192.pdb,1.034
cf_dropout_full_woTemplates_model_5_ptm_pred_2.pdb,1.034
cf_dropout_full_woTemplates_model_4_ptm_pred_138.pdb,1.034
cf_woTemplates_model_5_ptm_pred_22.pdb,1.034
cf_woTemplates_model_5_ptm_pred_148.pdb,1.034
cf_dropout_full_woTemplates_model_5_ptm_pred_175.pdb,1.034
cf_woTemplates_model_5_ptm_pred_94.pdb,1.034
cf_dropout_full_woTemplates_model_5_ptm_pred_30.pdb,1.033
cf_woTemplates_model_5_ptm_pred_147.pdb,1.033
cf_woTemplates_model_5_ptm_pred_12.pdb,1.033
cf_woTemplates_model_5_ptm_pred_31.pdb,1.033
cf_woTemplates_model_5_ptm_pred_55.pdb,1.033
cf_woTemplates_model_5_ptm_pred_84.pdb,1.033
cf_dropout_full_woTemplates_model_4_ptm_pred_110.pdb,1.032
cf_dropout_full_woTemplates_model_5_ptm_pred_76.pdb,1.032
cf_woTemplates_model_5_ptm_pred_99.pdb,1.032
cf_woTemplates_model_5_ptm_pred_145.pdb,1.032
cf_dropout_full_woTemplates_model_4_ptm_pred_126.pdb,1.032
cf_dropout_full_woTemplates_model_1_ptm_pred_113.pdb,1.032
cf_woTemplates_model_5_ptm_pred_125.pdb,1.032
cf_dropout_full_woTemplates_model_5_ptm_pred_122.pdb,1.032
cf_dropout_full_woTemplates_model_4_ptm_pred_163.pdb,1.031
cf_dropout_full_woTemplates_model_4_ptm_pred_41.pdb,1.031
cf_woTemplates_model_5_ptm_pred_130.pdb,1.031
cf_woTemplates_model_5_ptm_pred_54.pdb,1.031
cf_woTemplates_model_5_ptm_pred_28.pdb,1.031
cf_woTemplates_model_5_ptm_pred_133.pdb,1.031
cf_dropout_full_woTemplates_model_5_ptm_pred_21.pdb,1.031
cf_woTemplates_model_5_ptm_pred_175.pdb,1.031
cf_dropout_full_woTemplates_model_5_ptm_pred_38.pdb,1.031
cf_dropout_full_woTemplates_model_4_ptm_pred_30.pdb,1.03
cf_dropout_full_woTemplates_model_5_ptm_pred_164.pdb,1.03
cf_woTemplates_model_5_ptm_pred_19.pdb,1.03
cf_woTemplates_model_5_ptm_pred_25.pdb,1.029
cf_dropout_full_woTemplates_model_4_ptm_pred_91.pdb,1.029
cf_woTemplates_model_5_ptm_pred_105.pdb,1.029
cf_dropout_full_woTemplates_model_5_ptm_pred_115.pdb,1.029
cf_woTemplates_model_5_ptm_pred_90.pdb,1.029
cf_dropout_full_woTemplates_model_5_ptm_pred_196.pdb,1.029
cf_woTemplates_model_5_ptm_pred_52.pdb,1.029
cf_woTemplates_model_5_ptm_pred_80.pdb,1.029
cf_dropout_full_woTemplates_model_5_ptm_pred_187.pdb,1.029
cf_dropout_full_woTemplates_model_4_ptm_pred_70.pdb,1.029
cf_woTemplates_model_5_ptm_pred_20.pdb,1.028
cf_dropout_full_woTemplates_model_5_ptm_pred_9.pdb,1.028
cf_dropout_full_woTemplates_model_5_ptm_pred_37.pdb,1.028
cf_woTemplates_model_5_ptm_pred_103.pdb,1.028
cf_dropout_full_woTemplates_model_4_ptm_pred_19.pdb,1.027
cf_dropout_full_woTemplates_model_5_ptm_pred_26.pdb,1.027
cf_woTemplates_model_5_ptm_pred_126.pdb,1.027
cf_woTemplates_model_5_ptm_pred_163.pdb,1.027
cf_woTemplates_model_5_ptm_pred_108.pdb,1.027
cf_woTemplates_model_5_ptm_pred_159.pdb,1.027
cf_woTemplates_model_5_ptm_pred_112.pdb,1.027
cf_dropout_full_woTemplates_model_5_ptm_pred_49.pdb,1.027
cf_dropout_full_woTemplates_model_1_ptm_pred_17.pdb,1.027
cf_woTemplates_model_5_ptm_pred_189.pdb,1.026
cf_woTemplates_model_5_ptm_pred_124.pdb,1.026
cf_woTemplates_model_5_ptm_pred_10.pdb,1.026
cf_dropout_full_woTemplates_model_4_ptm_pred_173.pdb,1.026
cf_dropout_full_woTemplates_model_4_ptm_pred_114.pdb,1.025
cf_woTemplates_model_5_ptm_pred_79.pdb,1.025
cf_dropout_full_woTemplates_model_5_ptm_pred_147.pdb,1.025
cf_dropout_full_woTemplates_model_5_ptm_pred_146.pdb,1.025
cf_dropout_full_woTemplates_model_4_ptm_pred_60.pdb,1.024
cf_dropout_full_woTemplates_model_1_ptm_pred_90.pdb,1.024
cf_dropout_full_woTemplates_model_4_ptm_pred_84.pdb,1.024
cf_dropout_full_woTemplates_model_5_ptm_pred_102.pdb,1.024
cf_woTemplates_model_5_ptm_pred_64.pdb,1.024
cf_dropout_full_woTemplates_model_5_ptm_pred_111.pdb,1.024
cf_woTemplates_model_5_ptm_pred_117.pdb,1.024
cf_dropout_full_woTemplates_model_5_ptm_pred_27.pdb,1.024
cf_woTemplates_model_5_ptm_pred_136.pdb,1.024
cf_woTemplates_model_5_ptm_pred_53.pdb,1.024
cf_dropout_full_woTemplates_model_4_ptm_pred_4.pdb,1.023
cf_dropout_full_woTemplates_model_5_ptm_pred_41.pdb,1.023
cf_woTemplates_model_5_ptm_pred_17.pdb,1.023
cf_dropout_full_woTemplates_model_1_ptm_pred_70.pdb,1.023
cf_woTemplates_model_5_ptm_pred_85.pdb,1.023
cf_woTemplates_model_5_ptm_pred_176.pdb,1.022
cf_woTemplates_model_5_ptm_pred_65.pdb,1.022
cf_woTemplates_model_5_ptm_pred_160.pdb,1.022
cf_woTemplates_model_5_ptm_pred_171.pdb,1.022
cf_woTemplates_model_5_ptm_pred_143.pdb,1.022
cf_dropout_full_woTemplates_model_5_ptm_pred_82.pdb,1.022
cf_dropout_full_woTemplates_model_4_ptm_pred_142.pdb,1.022
cf_woTemplates_model_5_ptm_pred_56.pdb,1.022
cf_woTemplates_model_5_ptm_pred_179.pdb,1.022
cf_woTemplates_model_5_ptm_pred_149.pdb,1.022
cf_woTemplates_model_5_ptm_pred_188.pdb,1.022
cf_woTemplates_model_5_ptm_pred_199.pdb,1.022
cf_woTemplates_model_5_ptm_pred_116.pdb,1.022
cf_woTemplates_model_5_ptm_pred_134.pdb,1.022
cf_dropout_full_woTemplates_model_4_ptm_pred_99.pdb,1.021
cf_woTemplates_model_5_ptm_pred_23.pdb,1.021
cf_dropout_full_woTemplates_model_4_ptm_pred_199.pdb,1.021
cf_woTemplates_model_5_ptm_pred_200.pdb,1.021
cf_woTemplates_model_5_ptm_pred_183.pdb,1.021
cf_dropout_full_woTemplates_model_1_ptm_pred_49.pdb,1.021
cf_woTemplates_model_5_ptm_pred_32.pdb,1.021
cf_woTemplates_model_5_ptm_pred_100.pdb,1.021
cf_woTemplates_model_5_ptm_pred_137.pdb,1.021
cf_dropout_full_woTemplates_model_5_ptm_pred_139.pdb,1.02
cf_dropout_full_woTemplates_model_4_ptm_pred_170.pdb,1.02
cf_woTemplates_model_5_ptm_pred_82.pdb,1.02
cf_woTemplates_model_5_ptm_pred_182.pdb,1.019
cf_dropout_full_woTemplates_model_5_ptm_pred_106.pdb,1.019
cf_woTemplates_model_5_ptm_pred_118.pdb,1.019
cf_woTemplates_model_5_ptm_pred_123.pdb,1.019
cf_woTemplates_model_5_ptm_pred_42.pdb,1.019
cf_woTemplates_model_5_ptm_pred_138.pdb,1.019
cf_woTemplates_model_5_ptm_pred_59.pdb,1.019
cf_woTemplates_model_5_ptm_pred_89.pdb,1.019
cf_woTemplates_model_5_ptm_pred_141.pdb,1.018
cf_dropout_full_woTemplates_model_5_ptm_pred_87.pdb,1.018
cf_woTemplates_model_5_ptm_pred_48.pdb,1.018
cf_dropout_full_woTemplates_model_5_ptm_pred_50.pdb,1.018
cf_woTemplates_model_5_ptm_pred_57.pdb,1.018
cf_woTemplates_model_5_ptm_pred_96.pdb,1.018
cf_woTemplates_model_5_ptm_pred_106.pdb,1.018
cf_woTemplates_model_5_ptm_pred_27.pdb,1.018
cf_woTemplates_model_5_ptm_pred_36.pdb,1.018
cf_woTemplates_model_5_ptm_pred_192.pdb,1.017
cf_dropout_full_woTemplates_model_5_ptm_pred_53.pdb,1.017
cf_dropout_full_woTemplates_model_5_ptm_pred_58.pdb,1.017
cf_dropout_full_woTemplates_model_1_ptm_pred_111.pdb,1.017
cf_dropout_full_woTemplates_model_5_ptm_pred_84.pdb,1.017
cf_dropout_full_woTemplates_model_4_ptm_pred_135.pdb,1.017
cf_woTemplates_model_5_ptm_pred_162.pdb,1.017
cf_dropout_full_woTemplates_model_4_ptm_pred_130.pdb,1.017
cf_dropout_full_woTemplates_model_5_ptm_pred_134.pdb,1.017
cf_woTemplates_model_5_ptm_pred_194.pdb,1.017
cf_dropout_full_woTemplates_model_4_ptm_pred_13.pdb,1.017
cf_woTemplates_model_5_ptm_pred_78.pdb,1.017
cf_dropout_full_woTemplates_model_5_ptm_pred_71.pdb,1.016
