model_name,rmsd
afm_dropout_full_woTemplates_model_2_ptm_pred_110.pdb,3.525
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_53.pdb,3.5
afm_dropout_noSM_woTemplates_model_2_ptm_pred_173.pdb,3.485
afm_dropout_full_woTemplates_model_2_ptm_pred_62.pdb,3.395
cf_dropout_full_woTemplates_model_2_ptm_pred_68.pdb,3.391
afm_dropout_full_model_2_ptm_pred_189.pdb,3.371
afm_dropout_noSM_woTemplates_model_2_ptm_pred_198.pdb,3.358
afm_dropout_full_woTemplates_model_2_ptm_pred_86.pdb,3.343
afm_dropout_noSM_woTemplates_model_2_ptm_pred_188.pdb,3.338
cf_dropout_full_woTemplates_model_2_ptm_pred_126.pdb,3.308
afm_woTemplates_model_2_ptm_pred_19.pdb,3.307
afm_dropout_full_woTemplates_model_2_ptm_pred_52.pdb,3.304
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_97.pdb,3.293
afm_dropout_full_model_4_ptm_pred_97.pdb,3.273
afm_dropout_noSM_woTemplates_model_2_ptm_pred_81.pdb,3.272
afm_dropout_full_woTemplates_model_2_ptm_pred_32.pdb,3.265
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_52.pdb,3.265
afm_dropout_noSM_woTemplates_model_2_ptm_pred_185.pdb,3.264
afm_dropout_full_woTemplates_model_2_ptm_pred_140.pdb,3.257
afm_dropout_full_woTemplates_model_2_ptm_pred_40.pdb,3.256
afm_dropout_noSM_woTemplates_model_2_ptm_pred_184.pdb,3.252
afm_dropout_full_model_2_ptm_pred_99.pdb,3.249
afm_dropout_noSM_woTemplates_model_2_ptm_pred_129.pdb,3.233
afm_dropout_noSM_woTemplates_model_2_ptm_pred_189.pdb,3.228
afm_dropout_full_woTemplates_model_2_ptm_pred_112.pdb,3.225
cf_dropout_full_woTemplates_model_2_ptm_pred_71.pdb,3.221
afm_dropout_full_model_2_ptm_pred_5.pdb,3.219
afm_dropout_full_woTemplates_model_2_ptm_pred_143.pdb,3.218
cf_dropout_full_woTemplates_model_2_ptm_pred_133.pdb,3.218
afm_dropout_full_model_2_ptm_pred_93.pdb,3.216
cf_dropout_full_woTemplates_model_2_ptm_pred_156.pdb,3.203
afm_dropout_full_woTemplates_model_2_ptm_pred_48.pdb,3.175
afm_dropout_full_model_2_ptm_pred_21.pdb,3.175
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_184.pdb,3.174
afm_dropout_full_woTemplates_model_2_ptm_pred_170.pdb,3.171
afm_dropout_full_woTemplates_model_2_ptm_pred_156.pdb,3.169
afm_dropout_noSM_woTemplates_model_2_ptm_pred_20.pdb,3.155
afm_dropout_full_woTemplates_model_2_ptm_pred_106.pdb,3.151
afm_dropout_noSM_woTemplates_model_2_ptm_pred_19.pdb,3.148
afm_dropout_full_woTemplates_model_2_ptm_pred_65.pdb,3.146
afm_dropout_noSM_woTemplates_model_2_ptm_pred_5.pdb,3.145
cf_dropout_full_woTemplates_model_2_ptm_pred_74.pdb,3.137
afm_dropout_noSM_woTemplates_model_2_ptm_pred_142.pdb,3.137
afm_dropout_full_woTemplates_model_2_ptm_pred_138.pdb,3.135
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_98.pdb,3.132
afm_dropout_full_woTemplates_model_2_ptm_pred_188.pdb,3.132
afm_dropout_noSM_woTemplates_model_2_ptm_pred_51.pdb,3.132
afm_woTemplates_model_2_ptm_pred_157.pdb,3.13
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_179.pdb,3.127
afm_dropout_noSM_woTemplates_model_2_ptm_pred_34.pdb,3.124
afm_dropout_full_woTemplates_model_2_ptm_pred_167.pdb,3.122
cf_woTemplates_model_2_ptm_pred_149.pdb,3.117
afm_dropout_noSM_woTemplates_model_2_ptm_pred_148.pdb,3.117
afm_dropout_noSM_woTemplates_model_2_ptm_pred_177.pdb,3.115
