model_name,tm_score
afm_basic_model_1_ptm_pred_34.pdb,0.96
afm_dropout_full_model_1_ptm_pred_177.pdb,0.96
afm_dropout_full_woTemplates_model_1_ptm_pred_15.pdb,0.96
afm_basic_model_1_ptm_pred_22.pdb,0.96
afm_woTemplates_model_1_ptm_pred_4.pdb,0.96
afm_woTemplates_model_1_ptm_pred_165.pdb,0.96
afm_dropout_full_woTemplates_model_1_ptm_pred_146.pdb,0.959
afm_basic_model_1_ptm_pred_40.pdb,0.959
afm_basic_model_1_ptm_pred_84.pdb,0.959
afm_basic_model_1_ptm_pred_52.pdb,0.959
afm_woTemplates_model_1_ptm_pred_84.pdb,0.959
afm_basic_model_1_ptm_pred_159.pdb,0.959
afm_basic_model_1_ptm_pred_58.pdb,0.959
afm_dropout_noSM_woTemplates_model_1_ptm_pred_44.pdb,0.959
afm_dropout_full_model_1_ptm_pred_150.pdb,0.959
afm_basic_model_1_ptm_pred_5.pdb,0.959
afm_basic_model_1_ptm_pred_8.pdb,0.959
afm_basic_model_1_ptm_pred_50.pdb,0.959
afm_dropout_full_model_1_ptm_pred_131.pdb,0.959
afm_woTemplates_model_1_ptm_pred_181.pdb,0.959
afm_dropout_noSM_woTemplates_model_1_ptm_pred_188.pdb,0.959
afm_basic_model_1_ptm_pred_194.pdb,0.959
afm_basic_model_1_ptm_pred_123.pdb,0.959
afm_basic_model_1_ptm_pred_172.pdb,0.959
afm_basic_model_1_ptm_pred_147.pdb,0.959
afm_woTemplates_model_1_ptm_pred_50.pdb,0.958
afm_basic_model_1_ptm_pred_49.pdb,0.958
afm_dropout_full_model_1_ptm_pred_62.pdb,0.958
afm_woTemplates_model_1_ptm_pred_47.pdb,0.958
afm_basic_model_1_ptm_pred_134.pdb,0.958
afm_basic_model_1_ptm_pred_41.pdb,0.958
afm_basic_model_1_ptm_pred_169.pdb,0.958
afm_dropout_noSM_woTemplates_model_1_ptm_pred_139.pdb,0.958
afm_basic_model_1_ptm_pred_155.pdb,0.958
afm_basic_model_1_ptm_pred_161.pdb,0.958
afm_dropout_noSM_woTemplates_model_1_ptm_pred_60.pdb,0.958
afm_basic_model_1_ptm_pred_71.pdb,0.958
afm_basic_model_1_ptm_pred_9.pdb,0.958
afm_woTemplates_model_1_ptm_pred_66.pdb,0.958
afm_woTemplates_model_1_ptm_pred_115.pdb,0.958
afm_woTemplates_model_1_ptm_pred_96.pdb,0.958
afm_woTemplates_model_1_ptm_pred_36.pdb,0.958
afm_basic_model_1_ptm_pred_126.pdb,0.958
afm_woTemplates_model_1_ptm_pred_94.pdb,0.958
afm_dropout_noSM_woTemplates_model_1_ptm_pred_184.pdb,0.958
afm_basic_model_1_ptm_pred_183.pdb,0.958
afm_woTemplates_model_1_ptm_pred_143.pdb,0.958
afm_basic_model_1_ptm_pred_122.pdb,0.958
afm_basic_model_1_ptm_pred_10.pdb,0.958
afm_dropout_full_woTemplates_model_1_ptm_pred_139.pdb,0.958
afm_basic_model_1_ptm_pred_193.pdb,0.958
afm_basic_model_1_ptm_pred_19.pdb,0.958
afm_basic_model_1_ptm_pred_56.pdb,0.958
afm_basic_model_1_ptm_pred_154.pdb,0.958
afm_basic_model_1_ptm_pred_118.pdb,0.958
afm_dropout_full_woTemplates_model_1_ptm_pred_23.pdb,0.958
afm_basic_model_1_ptm_pred_85.pdb,0.958
afm_dropout_full_woTemplates_model_1_ptm_pred_85.pdb,0.958
afm_dropout_full_woTemplates_model_1_ptm_pred_129.pdb,0.958
afm_basic_model_1_ptm_pred_74.pdb,0.958
afm_basic_model_1_ptm_pred_70.pdb,0.958
afm_dropout_full_model_1_ptm_pred_188.pdb,0.958
afm_dropout_full_model_1_ptm_pred_141.pdb,0.958
afm_basic_model_1_ptm_pred_106.pdb,0.958
afm_basic_model_1_ptm_pred_1.pdb,0.958
afm_basic_model_1_ptm_pred_196.pdb,0.958
afm_basic_model_1_ptm_pred_37.pdb,0.958
afm_dropout_full_model_1_ptm_pred_100.pdb,0.958
afm_woTemplates_model_1_ptm_pred_148.pdb,0.958
afm_dropout_full_woTemplates_model_1_ptm_pred_54.pdb,0.957
afm_dropout_full_model_1_ptm_pred_180.pdb,0.957
afm_woTemplates_model_1_ptm_pred_61.pdb,0.957
afm_dropout_full_woTemplates_model_1_ptm_pred_148.pdb,0.957
afm_woTemplates_model_1_ptm_pred_2.pdb,0.957
afm_basic_model_1_ptm_pred_25.pdb,0.957
afm_basic_model_1_ptm_pred_190.pdb,0.957
afm_basic_model_1_ptm_pred_175.pdb,0.957
afm_dropout_noSM_woTemplates_model_1_ptm_pred_166.pdb,0.957
afm_basic_model_1_ptm_pred_39.pdb,0.957
afm_basic_model_1_ptm_pred_153.pdb,0.957
afm_woTemplates_model_1_ptm_pred_86.pdb,0.957
afm_woTemplates_model_1_ptm_pred_142.pdb,0.957
afm_woTemplates_model_1_ptm_pred_112.pdb,0.957
afm_woTemplates_model_1_ptm_pred_189.pdb,0.957
afm_woTemplates_model_1_ptm_pred_23.pdb,0.957
afm_basic_model_1_ptm_pred_27.pdb,0.957
afm_woTemplates_model_1_ptm_pred_146.pdb,0.957
afm_basic_model_1_ptm_pred_47.pdb,0.957
afm_woTemplates_model_1_ptm_pred_74.pdb,0.957
afm_dropout_full_model_1_ptm_pred_40.pdb,0.957
afm_basic_model_1_ptm_pred_148.pdb,0.957
afm_basic_model_1_ptm_pred_33.pdb,0.957
afm_woTemplates_model_1_ptm_pred_5.pdb,0.957
afm_basic_model_1_ptm_pred_107.pdb,0.957
afm_woTemplates_model_1_ptm_pred_39.pdb,0.957
afm_basic_model_1_ptm_pred_184.pdb,0.957
afm_basic_model_1_ptm_pred_160.pdb,0.957
afm_woTemplates_model_1_ptm_pred_79.pdb,0.957
afm_basic_model_1_ptm_pred_45.pdb,0.957
afm_woTemplates_model_1_ptm_pred_155.pdb,0.957
afm_dropout_noSM_woTemplates_model_1_ptm_pred_1.pdb,0.957
afm_basic_model_1_ptm_pred_124.pdb,0.957
afm_basic_model_1_ptm_pred_66.pdb,0.957
afm_basic_model_1_ptm_pred_100.pdb,0.957
afm_dropout_noSM_woTemplates_model_1_ptm_pred_62.pdb,0.957
afm_basic_model_1_ptm_pred_117.pdb,0.957
afm_basic_model_1_ptm_pred_113.pdb,0.957
afm_dropout_noSM_woTemplates_model_1_ptm_pred_65.pdb,0.957
afm_basic_model_1_ptm_pred_192.pdb,0.957
afm_basic_model_1_ptm_pred_77.pdb,0.957
afm_basic_model_1_ptm_pred_178.pdb,0.957
afm_basic_model_1_ptm_pred_23.pdb,0.957
