model_name,rmsd
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_190.pdb,39.25
afm_dropout_full_woTemplates_model_1_ptm_pred_89.pdb,38.838
afm_woTemplates_model_1_ptm_pred_23.pdb,38.681
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_90.pdb,38.677
afm_woTemplates_model_1_ptm_pred_123.pdb,38.665
afm_woTemplates_model_1_ptm_pred_46.pdb,38.635
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_24.pdb,38.632
afm_woTemplates_model_1_ptm_pred_76.pdb,38.63
afm_woTemplates_model_1_ptm_pred_94.pdb,38.622
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_2.pdb,38.56
afm_woTemplates_model_1_ptm_pred_182.pdb,38.474
afm_dropout_noSM_woTemplates_model_1_ptm_pred_90.pdb,38.454
afm_woTemplates_model_1_ptm_pred_60.pdb,38.446
afm_woTemplates_model_1_ptm_pred_194.pdb,38.426
afm_woTemplates_model_1_ptm_pred_171.pdb,38.385
afm_woTemplates_model_1_ptm_pred_186.pdb,38.378
afm_woTemplates_model_1_ptm_pred_81.pdb,38.362
afm_woTemplates_model_1_ptm_pred_191.pdb,38.351
afm_woTemplates_model_1_ptm_pred_24.pdb,38.346
afm_dropout_full_woTemplates_model_1_ptm_pred_7.pdb,38.34
afm_woTemplates_model_1_ptm_pred_147.pdb,38.328
afm_woTemplates_model_1_ptm_pred_192.pdb,38.327
afm_woTemplates_model_1_ptm_pred_35.pdb,38.323
afm_woTemplates_model_1_ptm_pred_37.pdb,38.297
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_131.pdb,38.271
afm_woTemplates_model_1_ptm_pred_125.pdb,38.263
afm_woTemplates_model_1_ptm_pred_62.pdb,38.262
afm_dropout_noSM_woTemplates_model_1_ptm_pred_87.pdb,38.255
afm_dropout_noSM_woTemplates_model_1_ptm_pred_98.pdb,38.242
afm_woTemplates_model_1_ptm_pred_98.pdb,38.234
afm_woTemplates_model_1_ptm_pred_13.pdb,38.231
afm_woTemplates_model_1_ptm_pred_138.pdb,38.201
afm_woTemplates_model_1_ptm_pred_0.pdb,38.186
afm_woTemplates_model_1_ptm_pred_86.pdb,38.182
afm_woTemplates_model_1_ptm_pred_12.pdb,38.179
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_41.pdb,38.17
afm_woTemplates_model_1_ptm_pred_190.pdb,38.156
afm_woTemplates_model_1_ptm_pred_142.pdb,38.14
afm_woTemplates_model_1_ptm_pred_188.pdb,38.099
afm_woTemplates_model_1_ptm_pred_43.pdb,38.096
afm_woTemplates_model_1_ptm_pred_100.pdb,38.09
afm_dropout_noSM_woTemplates_model_1_ptm_pred_183.pdb,38.07
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_59.pdb,38.036
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_155.pdb,38.036
afm_woTemplates_model_1_ptm_pred_195.pdb,38.031
afm_woTemplates_model_1_ptm_pred_3.pdb,38.029
afm_woTemplates_model_1_ptm_pred_103.pdb,38.025
afm_woTemplates_model_1_ptm_pred_82.pdb,38.014
afm_woTemplates_model_1_ptm_pred_59.pdb,38.006
afm_woTemplates_model_1_ptm_pred_119.pdb,37.995
afm_woTemplates_model_1_ptm_pred_90.pdb,37.983
afm_woTemplates_model_1_ptm_pred_40.pdb,37.981
afm_woTemplates_model_1_ptm_pred_67.pdb,37.98
afm_woTemplates_model_1_ptm_pred_126.pdb,37.978
afm_dropout_noSM_woTemplates_model_1_ptm_pred_164.pdb,37.976
afm_woTemplates_model_1_ptm_pred_77.pdb,37.973
