model_name,lddt
afm_dropout_full_model_1_ptm_pred_182.pdb,0.664
afm_dropout_noSM_woTemplates_model_1_ptm_pred_146.pdb,0.662
afm_dropout_full_woTemplates_model_2_ptm_pred_9.pdb,0.662
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_198.pdb,0.661
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_11.pdb,0.661
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_109.pdb,0.66
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_65.pdb,0.66
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_20.pdb,0.66
afm_dropout_full_model_1_ptm_pred_13.pdb,0.659
afm_dropout_full_woTemplates_model_2_ptm_pred_54.pdb,0.657
afm_dropout_full_woTemplates_model_1_ptm_pred_174.pdb,0.657
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_0.pdb,0.657
afm_dropout_full_woTemplates_model_1_ptm_pred_24.pdb,0.657
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_44.pdb,0.657
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_93.pdb,0.657
afm_basic_model_1_ptm_pred_74.pdb,0.657
afm_dropout_noSM_woTemplates_model_2_ptm_pred_105.pdb,0.657
afm_basic_model_1_ptm_pred_172.pdb,0.657
afm_dropout_noSM_woTemplates_model_2_ptm_pred_70.pdb,0.657
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_98.pdb,0.656
afm_dropout_full_woTemplates_model_2_ptm_pred_191.pdb,0.656
afm_dropout_noSM_woTemplates_model_2_ptm_pred_82.pdb,0.656
afm_dropout_full_model_1_ptm_pred_1.pdb,0.656
afm_dropout_full_model_1_ptm_pred_128.pdb,0.656
afm_basic_model_1_ptm_pred_188.pdb,0.656
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_21.pdb,0.656
afm_basic_model_1_ptm_pred_194.pdb,0.656
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_151.pdb,0.656
afm_dropout_full_woTemplates_model_1_ptm_pred_36.pdb,0.656
cf_dropout_full_woTemplates_model_2_ptm_pred_51.pdb,0.655
afm_dropout_full_model_2_ptm_pred_29.pdb,0.655
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_68.pdb,0.655
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_133.pdb,0.655
afm_woTemplates_model_1_ptm_pred_171.pdb,0.655
afm_dropout_full_model_1_ptm_pred_133.pdb,0.655
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_72.pdb,0.655
afm_woTemplates_model_1_ptm_pred_94.pdb,0.655
afm_woTemplates_model_1_ptm_pred_72.pdb,0.655
afm_basic_model_1_ptm_pred_18.pdb,0.655
afm_dropout_full_model_1_ptm_pred_139.pdb,0.655
afm_dropout_full_model_2_ptm_pred_74.pdb,0.655
afm_basic_model_1_ptm_pred_106.pdb,0.655
afm_dropout_full_model_1_ptm_pred_80.pdb,0.655
afm_basic_model_1_ptm_pred_110.pdb,0.655
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_154.pdb,0.655
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_127.pdb,0.654
afm_dropout_noSM_woTemplates_model_2_ptm_pred_29.pdb,0.654
afm_dropout_full_model_1_ptm_pred_163.pdb,0.654
afm_basic_model_1_ptm_pred_84.pdb,0.654
afm_dropout_full_woTemplates_r3_model_2_ptm_pred_114.pdb,0.654
afm_dropout_full_woTemplates_model_2_ptm_pred_1.pdb,0.654
cf_dropout_full_woTemplates_model_1_ptm_pred_52.pdb,0.654
afm_dropout_full_woTemplates_model_2_ptm_pred_100.pdb,0.654
afm_woTemplates_model_1_ptm_pred_32.pdb,0.654
afm_woTemplates_model_1_ptm_pred_49.pdb,0.654
afm_dropout_noSM_woTemplates_model_1_ptm_pred_118.pdb,0.654
afm_basic_model_1_ptm_pred_56.pdb,0.654
cf_dropout_full_woTemplates_model_1_ptm_pred_143.pdb,0.654
afm_dropout_noSM_woTemplates_model_1_ptm_pred_105.pdb,0.654
afm_dropout_full_woTemplates_r3_model_1_ptm_pred_8.pdb,0.654
afm_dropout_noSM_woTemplates_model_2_ptm_pred_163.pdb,0.654
afm_woTemplates_model_1_ptm_pred_134.pdb,0.654
afm_dropout_full_woTemplates_model_2_ptm_pred_96.pdb,0.654
afm_basic_model_1_ptm_pred_57.pdb,0.653
cf_dropout_full_woTemplates_model_2_ptm_pred_151.pdb,0.653
